,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
13775,^NSEI,24142.55,2026-04-16 07:30:09,NSI,9,1,-0.3662588,,,-88.75,,2,
13776,^NSEI,24143.3,2026-04-16 07:30:10,NSI,9,1,-0.3631734,,,-88.0,,2,
13777,^NSEI,24143.3,2026-04-16 07:30:11,NSI,9,1,-0.36316442,,,-88.0,,2,
13778,^NSEI,24143.1,2026-04-16 07:30:12,NSI,9,1,-0.36399534,,,-88.20117,,2,
13779,^NSEI,24141.9,2026-04-16 07:30:13,NSI,9,1,-0.36894056,,,-89.40039,,2,
13780,^NSEI,24142.5,2026-04-16 07:30:14,NSI,9,1,-0.36647287,,,-88.80078,,2,
13782,^NSEI,24142.9,2026-04-16 07:30:15,NSI,9,1,-0.36480698,,,-88.40039,,2,
13781,^NSEI,24143.7,2026-04-16 07:30:15,NSI,9,1,-0.36152455,,,-87.60156,,2,
13783,^NSEI,24142.05,2026-04-16 07:30:17,NSI,9,1,-0.368323,,,-89.25,,2,
13784,^NSEI,24142.4,2026-04-16 07:30:18,NSI,9,1,-0.36687186,,,-88.90039,,2,
13785,^NSEI,24143.0,2026-04-16 07:30:19,NSI,9,1,-0.3644102,,,-88.30078,,2,
13786,^NSEI,24144.1,2026-04-16 07:30:20,NSI,9,1,-0.35987368,,,-87.20117,,2,
13787,^NSEI,24143.75,2026-04-16 07:30:21,NSI,9,1,-0.36131647,,,-87.55078,,2,
13788,^NSEI,24143.95,2026-04-16 07:30:22,NSI,9,1,-0.36050472,,,-87.35156,,2,
13789,^NSEI,24144.05,2026-04-16 07:30:23,NSI,9,1,-0.36008337,,,-87.25,,2,
13790,^NSEI,24144.1,2026-04-16 07:30:23,NSI,9,1,-0.35987067,,,-87.20117,,2,
13792,^NSEI,24143.5,2026-04-16 07:30:25,NSI,9,1,-0.3623512,,,-87.80078,,2,
13791,^NSEI,24143.05,2026-04-16 07:30:25,NSI,9,1,-0.36419913,,,-88.25,,2,
13793,^NSEI,24143.35,2026-04-16 07:30:27,NSI,9,1,-0.36296064,,,-87.95117,,2,
13794,^NSEI,24143.05,2026-04-16 07:30:28,NSI,9,1,-0.36419538,,,-88.25,,2,
13795,^NSEI,24143.2,2026-04-16 07:30:29,NSI,9,1,-0.36359027,,,-88.10156,,2,
13796,^NSEI,24143.45,2026-04-16 07:30:30,NSI,9,1,-0.36256078,,,-87.85156,,2,
13797,^NSEI,24144.0,2026-04-16 07:30:31,NSI,9,1,-0.36029366,,,-87.30078,,2,
13798,^NSEI,24143.45,2026-04-16 07:30:31,NSI,9,1,-0.36254582,,,-87.85156,,2,
13799,^NSEI,24143.1,2026-04-16 07:30:33,NSI,9,1,-0.36398935,,,-88.20117,,2,
13800,^NSEI,24143.9,2026-04-16 07:30:34,NSI,9,1,-0.36069658,,,-87.40039,,2,
13801,^NSEI,24143.3,2026-04-16 07:30:35,NSI,9,1,-0.36315915,,,-88.0,,2,
13802,^NSEI,24144.2,2026-04-16 07:30:35,NSI,9,1,-0.35947222,,,-87.10156,,2,
13803,^NSEI,24144.9,2026-04-16 07:30:36,NSI,9,1,-0.3565873,,,-86.40039,,2,
13804,^NSEI,24145.15,2026-04-16 07:30:38,NSI,9,1,-0.3555416,,,-86.15039,,2,
13805,^NSEI,24146.1,2026-04-16 07:30:39,NSI,9,1,-0.351622,,,-85.20117,,2,
13806,^NSEI,24146.35,2026-04-16 07:30:39,NSI,9,1,-0.35058805,,,-84.95117,,2,
13807,^NSEI,24146.35,2026-04-16 07:30:41,NSI,9,1,-0.3505736,,,-84.95117,,2,
13808,^NSEI,24145.4,2026-04-16 07:30:41,NSI,9,1,-0.3544879,,,-85.90039,,2,
13809,^NSEI,24148.2,2026-04-16 07:30:43,NSI,9,1,-0.34295413,,,-83.10156,,2,
13810,^NSEI,24148.15,2026-04-16 07:30:43,NSI,9,1,-0.34315214,,,-83.15039,,2,
13811,^NSEI,24147.95,2026-04-16 07:30:45,NSI,9,1,-0.3439951,,,-83.35156,,2,
13812,^NSEI,24149.1,2026-04-16 07:30:46,NSI,9,1,-0.33923408,,,-82.20117,,2,
13813,^NSEI,24151.75,2026-04-16 07:30:47,NSI,9,1,-0.32831863,,,-79.55078,,2,
13814,^NSEI,24151.85,2026-04-16 07:30:48,NSI,9,1,-0.32790005,,,-79.45117,,2,
13815,^NSEI,24152.05,2026-04-16 07:30:49,NSI,9,1,-0.32705903,,,-79.25,,2,
13816,^NSEI,24151.85,2026-04-16 07:30:50,NSI,9,1,-0.32788923,,,-79.45117,,2,
13817,^NSEI,24151.55,2026-04-16 07:30:51,NSI,9,1,-0.32911572,,,-79.75,,2,
13818,^NSEI,24151.45,2026-04-16 07:30:52,NSI,9,1,-0.32953072,,,-79.85156,,2,
13819,^NSEI,24151.5,2026-04-16 07:30:53,NSI,9,1,-0.32933342,,,-79.80078,,2,
13820,^NSEI,24151.05,2026-04-16 07:30:54,NSI,9,1,-0.33118185,,,-80.25,,2,
13821,^NSEI,24152.8,2026-04-16 07:30:55,NSI,9,1,-0.32396114,,,-78.5,,2,
13822,^NSEI,24151.7,2026-04-16 07:30:56,NSI,9,1,-0.32849225,,,-79.60156,,2,
13823,^NSEI,24146.2,2026-04-16 07:30:57,NSI,9,1,-0.351187,,,-85.10156,,2,
13824,^NSEI,24144.55,2026-04-16 07:30:58,NSI,9,1,-0.3580073,,,-86.75,,2,
13825,^NSEI,24145.25,2026-04-16 07:30:59,NSI,9,1,-0.35512096,,,-86.05078,,2,
13826,^NSEI,24144.35,2026-04-16 07:31:00,NSI,9,1,-0.35883972,,,-86.95117,,2,
13827,^NSEI,24143.7,2026-04-16 07:31:00,NSI,9,1,-0.36151263,,,-87.60156,,2,
13828,^NSEI,24143.0,2026-04-16 07:31:01,NSI,9,1,-0.3643974,,,-88.30078,,2,
13829,^NSEI,24141.75,2026-04-16 07:31:02,NSI,9,1,-0.36957493,,,-89.55078,,2,
13830,^NSEI,24142.45,2026-04-16 07:31:02,NSI,9,1,-0.36669153,,,-88.85156,,2,
13831,^NSEI,24142.35,2026-04-16 07:31:04,NSI,9,1,-0.36709884,,,-88.95117,,2,
13832,^NSEI,24141.3,2026-04-16 07:31:04,NSI,9,1,-0.37140435,,,-90.0,,2,
13833,^NSEI,24141.5,2026-04-16 07:31:06,NSI,9,1,-0.37060133,,,-89.80078,,2,
13835,^NSEI,24142.5,2026-04-16 07:31:07,NSI,9,1,-0.36647287,,,-88.80078,,2,
13834,^NSEI,24142.4,2026-04-16 07:31:07,NSI,9,1,-0.36689532,,,-88.90039,,2,
13836,^NSEI,24139.8,2026-04-16 07:31:09,NSI,9,1,-0.37759364,,,-91.5,,2,
13837,^NSEI,24140.8,2026-04-16 07:31:09,NSI,9,1,-0.37349927,,,-90.5,,2,
13838,^NSEI,24140.4,2026-04-16 07:31:11,NSI,9,1,-0.37512696,,,-90.90039,,2,
13839,^NSEI,24139.2,2026-04-16 07:31:12,NSI,9,1,-0.3800753,,,-92.10156,,2,
13840,^NSEI,24139.45,2026-04-16 07:31:13,NSI,9,1,-0.3790577,,,-91.85156,,2,
13841,^NSEI,24139.9,2026-04-16 07:31:14,NSI,9,1,-0.3772059,,,-91.40039,,2,
13842,^NSEI,24139.6,2026-04-16 07:31:15,NSI,9,1,-0.37843862,,,-91.70117,,2,
13843,^NSEI,24139.65,2026-04-16 07:31:16,NSI,9,1,-0.37822676,,,-91.65039,,2,
13844,^NSEI,24139.95,2026-04-16 07:31:16,NSI,9,1,-0.37700284,,,-91.35156,,2,
13845,^NSEI,24139.9,2026-04-16 07:31:18,NSI,9,1,-0.37720513,,,-91.40039,,2,
13846,^NSEI,24140.2,2026-04-16 07:31:18,NSI,9,1,-0.37597108,,,-91.10156,,2,
13847,^NSEI,24140.05,2026-04-16 07:31:20,NSI,9,1,-0.3765643,,,-91.25,,2,
13848,^NSEI,24139.65,2026-04-16 07:31:21,NSI,9,1,-0.3782236,,,-91.65039,,2,
13849,^NSEI,24140.15,2026-04-16 07:31:22,NSI,9,1,-0.3761703,,,-91.15039,,2,
13850,^NSEI,24140.15,2026-04-16 07:31:23,NSI,9,1,-0.3761571,,,-91.15039,,2,
13851,^NSEI,24141.1,2026-04-16 07:31:24,NSI,9,1,-0.372266,,,-90.20117,,2,
13852,^NSEI,24140.4,2026-04-16 07:31:25,NSI,9,1,-0.37513003,,,-90.90039,,2,
13853,^NSEI,24139.65,2026-04-16 07:31:30,NSI,9,1,-0.37823376,,,-91.65039,,2,
13854,^NSEI,24139.6,2026-04-16 07:31:31,NSI,9,1,-0.37844175,,,-91.70117,,2,
13855,^NSEI,24139.35,2026-04-16 07:31:32,NSI,9,1,-0.3794829,,,-91.95117,,2,
13856,^NSEI,24138.25,2026-04-16 07:31:33,NSI,9,1,-0.38399243,,,-93.05078,,2,
13857,^NSEI,24138.9,2026-04-16 07:31:34,NSI,9,1,-0.38132265,,,-92.40039,,2,
13858,^NSEI,24140.05,2026-04-16 07:31:35,NSI,9,1,-0.37659848,,,-91.25,,2,
13859,^NSEI,24138.9,2026-04-16 07:31:36,NSI,9,1,-0.38131166,,,-92.40039,,2,
13860,^NSEI,24139.35,2026-04-16 07:31:37,NSI,9,1,-0.37946174,,,-91.95117,,2,
13861,^NSEI,24139.3,2026-04-16 07:31:38,NSI,9,1,-0.37967658,,,-92.0,,2,
13862,^NSEI,24139.75,2026-04-16 07:31:39,NSI,9,1,-0.37783828,,,-91.55078,,2,
13863,^NSEI,24140.8,2026-04-16 07:31:40,NSI,9,1,-0.37349004,,,-90.5,,2,
13864,^NSEI,24140.75,2026-04-16 07:31:41,NSI,9,1,-0.37369576,,,-90.55078,,2,
13865,^NSEI,24140.55,2026-04-16 07:31:42,NSI,9,1,-0.37451637,,,-90.75,,2,
13866,^NSEI,24142.1,2026-04-16 07:31:43,NSI,9,1,-0.36813512,,,-89.20117,,2,
13867,^NSEI,24141.65,2026-04-16 07:31:44,NSI,9,1,-0.36997914,,,-89.65039,,2,
13868,^NSEI,24140.85,2026-04-16 07:31:45,NSI,9,1,-0.37327003,,,-90.45117,,2,
13869,^NSEI,24141.0,2026-04-16 07:31:46,NSI,9,1,-0.37266093,,,-90.30078,,2,
13870,^NSEI,24141.1,2026-04-16 07:31:47,NSI,9,1,-0.37225908,,,-90.20117,,2,
13871,^NSEI,24140.8,2026-04-16 07:31:47,NSI,9,1,-0.37347928,,,-90.5,,2,
13872,^NSEI,24141.35,2026-04-16 07:31:48,NSI,9,1,-0.37122273,,,-89.95117,,2,
13873,^NSEI,24141.2,2026-04-16 07:31:50,NSI,9,1,-0.37183493,,,-90.10156,,2,
13874,^NSEI,24141.4,2026-04-16 07:31:50,NSI,9,1,-0.37101242,,,-89.90039,,2,
13875,^NSEI,24140.4,2026-04-16 07:31:52,NSI,9,1,-0.37513623,,,-90.90039,,2,
13876,^NSEI,24140.5,2026-04-16 07:31:52,NSI,9,1,-0.3747267,,,-90.80078,,2,
13877,^NSEI,24140.1,2026-04-16 07:31:54,NSI,9,1,-0.37638298,,,-91.20117,,2,
13878,^NSEI,24140.15,2026-04-16 07:31:55,NSI,9,1,-0.37616563,,,-91.15039,,2,
13879,^NSEI,24138.8,2026-04-16 07:31:56,NSI,9,1,-0.38173687,,,-92.5,,2,
13880,^NSEI,24137.75,2026-04-16 07:31:57,NSI,9,1,-0.38605738,,,-93.55078,,2,
13881,^NSEI,24137.45,2026-04-16 07:31:57,NSI,9,1,-0.3873106,,,-93.85156,,2,
13882,^NSEI,24138.05,2026-04-16 07:31:59,NSI,9,1,-0.38483363,,,-93.25,,2,
13883,^NSEI,24137.15,2026-04-16 07:32:00,NSI,9,1,-0.38854063,,,-94.15039,,2,
13884,^NSEI,24138.4,2026-04-16 07:32:01,NSI,9,1,-0.38341534,,,-92.90039,,2,
13885,^NSEI,24138.7,2026-04-16 07:32:01,NSI,9,1,-0.3821615,,,-92.60156,,2,
13886,^NSEI,24138.5,2026-04-16 07:32:03,NSI,9,1,-0.38296947,,,-92.80078,,2,
13887,^NSEI,24138.4,2026-04-16 07:32:04,NSI,9,1,-0.38339636,,,-92.90039,,2,
13888,^NSEI,24138.5,2026-04-16 07:32:05,NSI,9,1,-0.3829837,,,-92.80078,,2,
13889,^NSEI,24139.1,2026-04-16 07:32:06,NSI,9,1,-0.38050598,,,-92.20117,,2,
13890,^NSEI,24139.15,2026-04-16 07:32:07,NSI,9,1,-0.3803035,,,-92.15039,,2,
13891,^NSEI,24138.85,2026-04-16 07:32:08,NSI,9,1,-0.38153222,,,-92.45117,,2,
13892,^NSEI,24139.45,2026-04-16 07:32:09,NSI,9,1,-0.37906083,,,-91.85156,,2,
13893,^NSEI,24139.55,2026-04-16 07:32:10,NSI,9,1,-0.37864327,,,-91.75,,2,
13894,^NSEI,24139.35,2026-04-16 07:32:11,NSI,9,1,-0.379468,,,-91.95117,,2,
13895,^NSEI,24140.15,2026-04-16 07:32:11,NSI,9,1,-0.37618038,,,-91.15039,,2,
13896,^NSEI,24138.7,2026-04-16 07:32:13,NSI,9,1,-0.38214967,,,-92.60156,,2,
13897,^NSEI,24139.35,2026-04-16 07:32:14,NSI,9,1,-0.3794868,,,-91.95117,,2,
13898,^NSEI,24138.0,2026-04-16 07:32:15,NSI,9,1,-0.38502094,,,-93.30078,,2,
13899,^NSEI,24138.85,2026-04-16 07:32:15,NSI,9,1,-0.38154954,,,-92.45117,,2,
13900,^NSEI,24139.3,2026-04-16 07:32:17,NSI,9,1,-0.37966716,,,-92.0,,2,
13901,^NSEI,24140.05,2026-04-16 07:32:18,NSI,9,1,-0.3765907,,,-91.25,,2,
13902,^NSEI,24140.05,2026-04-16 07:32:19,NSI,9,1,-0.37658373,,,-91.25,,2,
13903,^NSEI,24139.4,2026-04-16 07:32:20,NSI,9,1,-0.37926078,,,-91.90039,,2,
13904,^NSEI,24139.95,2026-04-16 07:32:21,NSI,9,1,-0.37700826,,,-91.35156,,2,
13905,^NSEI,24139.35,2026-04-16 07:32:22,NSI,9,1,-0.37945625,,,-91.95117,,2,
13906,^NSEI,24139.75,2026-04-16 07:32:23,NSI,9,1,-0.37781408,,,-91.55078,,2,
13907,^NSEI,24140.1,2026-04-16 07:32:23,NSI,9,1,-0.37638298,,,-91.20117,,2,
13909,^NSEI,24140.65,2026-04-16 07:32:25,NSI,9,1,-0.3741161,,,-90.65039,,2,
13908,^NSEI,24139.9,2026-04-16 07:32:25,NSI,9,1,-0.37719658,,,-91.40039,,2,
13911,^NSEI,24139.75,2026-04-16 07:32:27,NSI,9,1,-0.3778188,,,-91.55078,,2,
13910,^NSEI,24139.85,2026-04-16 07:32:27,NSI,9,1,-0.37740925,,,-91.45117,,2,
13912,^NSEI,24141.75,2026-04-16 07:32:29,NSI,9,1,-0.36956504,,,-89.55078,,2,
13913,^NSEI,24141.4,2026-04-16 07:32:30,NSI,9,1,-0.37101242,,,-89.90039,,2,
13915,^NSEI,24141.5,2026-04-16 07:32:31,NSI,9,1,-0.37059826,,,-89.80078,,2,
13914,^NSEI,24141.5,2026-04-16 07:32:31,NSI,9,1,-0.37060362,,,-89.80078,,2,
13916,^NSEI,24141.4,2026-04-16 07:32:33,NSI,9,1,-0.371004,,,-89.90039,,2,
13917,^NSEI,24141.75,2026-04-16 07:32:34,NSI,9,1,-0.36956656,,,-89.55078,,2,
13918,^NSEI,24142.25,2026-04-16 07:32:35,NSI,9,1,-0.36749855,,,-89.05078,,2,
13919,^NSEI,24142.55,2026-04-16 07:32:35,NSI,9,1,-0.36626634,,,-88.75,,2,
13921,^NSEI,24141.65,2026-04-16 07:32:37,NSI,9,1,-0.36997,,,-89.65039,,2,
13920,^NSEI,24142.15,2026-04-16 07:32:37,NSI,9,1,-0.3679081,,,-89.15039,,2,
13922,^NSEI,24141.3,2026-04-16 07:32:39,NSI,9,1,-0.3714143,,,-90.0,,2,
13923,^NSEI,24141.0,2026-04-16 07:32:40,NSI,9,1,-0.37265635,,,-90.30078,,2,
13924,^NSEI,24140.65,2026-04-16 07:32:41,NSI,9,1,-0.3740991,,,-90.65039,,2,
13925,^NSEI,24140.8,2026-04-16 07:32:41,NSI,9,1,-0.3734862,,,-90.5,,2,
13926,^NSEI,24140.35,2026-04-16 07:32:43,NSI,9,1,-0.37534115,,,-90.95117,,2,
13927,^NSEI,24140.25,2026-04-16 07:32:44,NSI,9,1,-0.3757468,,,-91.05078,,2,
13928,^NSEI,24140.9,2026-04-16 07:32:45,NSI,9,1,-0.37307975,,,-90.40039,,2,
13929,^NSEI,24140.85,2026-04-16 07:32:46,NSI,9,1,-0.37326926,,,-90.45117,,2,
13930,^NSEI,24139.85,2026-04-16 07:32:47,NSI,9,1,-0.3773937,,,-91.45117,,2,
13931,^NSEI,24140.4,2026-04-16 07:32:47,NSI,9,1,-0.37514478,,,-90.90039,,2,
13932,^NSEI,24140.1,2026-04-16 07:32:49,NSI,9,1,-0.37638143,,,-91.20117,,2,
13933,^NSEI,24140.25,2026-04-16 07:32:50,NSI,9,1,-0.37574914,,,-91.05078,,2,
13934,^NSEI,24141.0,2026-04-16 07:32:51,NSI,9,1,-0.37267172,,,-90.30078,,2,
13935,^NSEI,24140.05,2026-04-16 07:32:52,NSI,9,1,-0.37658527,,,-91.25,,2,
13936,^NSEI,24140.6,2026-04-16 07:32:54,NSI,9,1,-0.37431097,,,-90.70117,,2,
13937,^NSEI,24140.0,2026-04-16 07:32:54,NSI,9,1,-0.3767793,,,-91.30078,,2,
13938,^NSEI,24140.95,2026-04-16 07:32:56,NSI,9,1,-0.37286127,,,-90.35156,,2,
13939,^NSEI,24140.3,2026-04-16 07:32:57,NSI,9,1,-0.37554577,,,-91.0,,2,
13940,^NSEI,24141.0,2026-04-16 07:32:58,NSI,9,1,-0.37266788,,,-90.30078,,2,
13941,^NSEI,24141.45,2026-04-16 07:32:59,NSI,9,1,-0.37080938,,,-89.85156,,2,
13942,^NSEI,24140.85,2026-04-16 07:33:00,NSI,9,1,-0.37329006,,,-90.45117,,2,
13943,^NSEI,24141.05,2026-04-16 07:33:01,NSI,9,1,-0.3724583,,,-90.25,,2,
13944,^NSEI,24141.4,2026-04-16 07:33:02,NSI,9,1,-0.37101394,,,-89.90039,,2,
13945,^NSEI,24140.4,2026-04-16 07:33:03,NSI,9,1,-0.37513003,,,-90.90039,,2,
13946,^NSEI,24141.1,2026-04-16 07:33:04,NSI,9,1,-0.37225524,,,-90.20117,,2,
13947,^NSEI,24140.6,2026-04-16 07:33:05,NSI,9,1,-0.37430945,,,-90.70117,,2,
13948,^NSEI,24142.1,2026-04-16 07:33:06,NSI,9,1,-0.36811918,,,-89.20117,,2,
13949,^NSEI,24142.55,2026-04-16 07:33:07,NSI,9,1,-0.36626863,,,-88.75,,2,
13950,^NSEI,24141.5,2026-04-16 07:33:08,NSI,9,1,-0.3705914,,,-89.80078,,2,
13951,^NSEI,24143.2,2026-04-16 07:33:09,NSI,9,1,-0.36360377,,,-88.10156,,2,
13952,^NSEI,24142.15,2026-04-16 07:33:10,NSI,9,1,-0.36789826,,,-89.15039,,2,
13953,^NSEI,24142.05,2026-04-16 07:33:10,NSI,9,1,-0.36832374,,,-89.25,,2,
13954,^NSEI,24140.95,2026-04-16 07:33:11,NSI,9,1,-0.37287512,,,-90.35156,,2,
13955,^NSEI,24140.95,2026-04-16 07:33:13,NSI,9,1,-0.37286127,,,-90.35156,,2,
13956,^NSEI,24141.95,2026-04-16 07:33:14,NSI,9,1,-0.3687482,,,-89.35156,,2,
13957,^NSEI,24141.2,2026-04-16 07:33:15,NSI,9,1,-0.3718288,,,-90.10156,,2,
13958,^NSEI,24141.6,2026-04-16 07:33:16,NSI,9,1,-0.37018794,,,-89.70117,,2,
13959,^NSEI,24141.2,2026-04-16 07:33:17,NSI,9,1,-0.3718411,,,-90.10156,,2,
13960,^NSEI,24140.45,2026-04-16 07:33:18,NSI,9,1,-0.37492388,,,-90.85156,,2,
13961,^NSEI,24140.6,2026-04-16 07:33:19,NSI,9,1,-0.3742971,,,-90.70117,,2,
13962,^NSEI,24141.6,2026-04-16 07:33:21,NSI,9,1,-0.37018108,,,-89.70117,,2,
13963,^NSEI,24140.95,2026-04-16 07:33:21,NSI,9,1,-0.37286127,,,-90.35156,,2,
13964,^NSEI,24142.0,2026-04-16 07:33:23,NSI,9,1,-0.3685432,,,-89.30078,,2,
13965,^NSEI,24141.95,2026-04-16 07:33:23,NSI,9,1,-0.36874363,,,-89.35156,,2,
13966,^NSEI,24142.6,2026-04-16 07:33:25,NSI,9,1,-0.3660777,,,-88.70117,,2,
13967,^NSEI,24141.6,2026-04-16 07:33:26,NSI,9,1,-0.370191,,,-89.70117,,2,
13968,^NSEI,24140.75,2026-04-16 07:33:27,NSI,9,1,-0.37367496,,,-90.55078,,2,
13969,^NSEI,24141.3,2026-04-16 07:33:28,NSI,9,1,-0.37143347,,,-90.0,,2,
13970,^NSEI,24143.0,2026-04-16 07:33:29,NSI,9,1,-0.36441922,,,-88.30078,,2,
13971,^NSEI,24143.05,2026-04-16 07:33:30,NSI,9,1,-0.3642089,,,-88.25,,2,
13972,^NSEI,24144.65,2026-04-16 07:33:31,NSI,9,1,-0.35761908,,,-86.65039,,2,
13974,^NSEI,24145.05,2026-04-16 07:33:32,NSI,9,1,-0.35594606,,,-86.25,,2,
13973,^NSEI,24144.95,2026-04-16 07:33:32,NSI,9,1,-0.3563681,,,-86.35156,,2,
13975,^NSEI,24146.7,2026-04-16 07:33:34,NSI,9,1,-0.34915534,,,-84.60156,,2,
13976,^NSEI,24146.05,2026-04-16 07:33:35,NSI,9,1,-0.35182348,,,-85.25,,2,
13977,^NSEI,24146.05,2026-04-16 07:33:36,NSI,9,1,-0.35181767,,,-85.25,,2,
13979,^NSEI,24146.75,2026-04-16 07:33:37,NSI,9,1,-0.3489299,,,-84.55078,,2,
13978,^NSEI,24146.9,2026-04-16 07:33:37,NSI,9,1,-0.34831792,,,-84.40039,,2,
13980,^NSEI,24146.35,2026-04-16 07:33:39,NSI,9,1,-0.35057577,,,-84.95117,,2,
13981,^NSEI,24146.9,2026-04-16 07:33:39,NSI,9,1,-0.34831935,,,-84.40039,,2,
13982,^NSEI,24148.15,2026-04-16 07:33:41,NSI,9,1,-0.34315282,,,-83.15039,,2,
13983,^NSEI,24148.1,2026-04-16 07:33:41,NSI,9,1,-0.34336168,,,-83.20117,,2,
13985,^NSEI,24149.45,2026-04-16 07:33:43,NSI,9,1,-0.3378052,,,-81.85156,,2,
13984,^NSEI,24148.55,2026-04-16 07:33:43,NSI,9,1,-0.3415075,,,-82.75,,2,
13986,^NSEI,24149.3,2026-04-16 07:33:45,NSI,9,1,-0.33841646,,,-82.0,,2,
13987,^NSEI,24149.55,2026-04-16 07:33:45,NSI,9,1,-0.33737704,,,-81.75,,2,
13988,^NSEI,24152.15,2026-04-16 07:33:47,NSI,9,1,-0.3266547,,,-79.15039,,2,
13989,^NSEI,24153.15,2026-04-16 07:33:47,NSI,9,1,-0.32253167,,,-78.15039,,2,
13990,^NSEI,24153.4,2026-04-16 07:33:48,NSI,9,1,-0.32149327,,,-77.90039,,2,
13991,^NSEI,24153.5,2026-04-16 07:33:50,NSI,9,1,-0.32107753,,,-77.80078,,2,
13992,^NSEI,24154.15,2026-04-16 07:33:51,NSI,9,1,-0.31838948,,,-77.15039,,2,
13994,^NSEI,24153.8,2026-04-16 07:33:52,NSI,9,1,-0.3198237,,,-77.5,,2,
13993,^NSEI,24154.6,2026-04-16 07:33:52,NSI,9,1,-0.31654343,,,-76.70117,,2,
13995,^NSEI,24153.4,2026-04-16 07:33:54,NSI,9,1,-0.3214833,,,-77.90039,,2,
13996,^NSEI,24153.4,2026-04-16 07:33:55,NSI,9,1,-0.32148793,,,-77.90039,,2,
13997,^NSEI,24152.95,2026-04-16 07:33:56,NSI,9,1,-0.3233499,,,-78.35156,,2,
13998,^NSEI,24153.65,2026-04-16 07:33:57,NSI,9,1,-0.32046416,,,-77.65039,,2,
13999,^NSEI,24154.1,2026-04-16 07:33:58,NSI,9,1,-0.31860563,,,-77.20117,,2,
14000,^NSEI,24150.3,2026-04-16 07:33:59,NSI,9,1,-0.33422047,,,-81.0,,2,
14001,^NSEI,24151.5,2026-04-16 07:34:00,NSI,9,1,-0.3293137,,,-79.80078,,2,
14002,^NSEI,24150.1,2026-04-16 07:34:01,NSI,9,1,-0.33508578,,,-81.20117,,2,
14003,^NSEI,24149.35,2026-04-16 07:34:02,NSI,9,1,-0.33820027,,,-81.95117,,2,
14004,^NSEI,24147.65,2026-04-16 07:34:04,NSI,9,1,-0.34520772,,,-83.65039,,2,
14005,^NSEI,24148.15,2026-04-16 07:34:05,NSI,9,1,-0.3431486,,,-83.15039,,2,
14006,^NSEI,24148.55,2026-04-16 07:34:06,NSI,9,1,-0.3415061,,,-82.75,,2,
14007,^NSEI,24148.8,2026-04-16 07:34:07,NSI,9,1,-0.34046522,,,-82.5,,2,
14008,^NSEI,24148.75,2026-04-16 07:34:08,NSI,9,1,-0.34066424,,,-82.55078,,2,
14009,^NSEI,24150.55,2026-04-16 07:34:08,NSI,9,1,-0.3332714,,,-80.75,,2,
14010,^NSEI,24150.8,2026-04-16 07:34:10,NSI,9,1,-0.33220673,,,-80.5,,2,
14011,^NSEI,24149.5,2026-04-16 07:34:11,NSI,9,1,-0.3375859,,,-81.80078,,2,
14012,^NSEI,24150.05,2026-04-16 07:34:12,NSI,9,1,-0.33531773,,,-81.25,,2,
14013,^NSEI,24148.85,2026-04-16 07:34:13,NSI,9,1,-0.34025246,,,-82.45117,,2,
14014,^NSEI,24150.2,2026-04-16 07:34:14,NSI,9,1,-0.3347065,,,-81.10156,,2,
14015,^NSEI,24150.55,2026-04-16 07:34:15,NSI,9,1,-0.33324736,,,-80.75,,2,
14017,^NSEI,24149.95,2026-04-16 07:34:16,NSI,9,1,-0.3357209,,,-81.35156,,2,
14016,^NSEI,24150.55,2026-04-16 07:34:16,NSI,9,1,-0.33324873,,,-80.75,,2,
14018,^NSEI,24150.85,2026-04-16 07:34:18,NSI,9,1,-0.33201617,,,-80.45117,,2,
14019,^NSEI,24150.2,2026-04-16 07:34:19,NSI,9,1,-0.33470097,,,-81.10156,,2,
14020,^NSEI,24149.85,2026-04-16 07:34:19,NSI,9,1,-0.33613548,,,-81.45117,,2,
14021,^NSEI,24149.85,2026-04-16 07:34:21,NSI,9,1,-0.33613822,,,-81.45117,,2,
14022,^NSEI,24149.7,2026-04-16 07:34:22,NSI,9,1,-0.3367651,,,-81.60156,,2,
14023,^NSEI,24148.85,2026-04-16 07:34:23,NSI,9,1,-0.34025598,,,-82.45117,,2,
14024,^NSEI,24147.2,2026-04-16 07:34:24,NSI,9,1,-0.3470624,,,-84.10156,,2,
14025,^NSEI,24146.75,2026-04-16 07:34:24,NSI,9,1,-0.34892562,,,-84.55078,,2,
14026,^NSEI,24146.65,2026-04-16 07:34:26,NSI,9,1,-0.34933525,,,-84.65039,,2,
14027,^NSEI,24146.7,2026-04-16 07:34:27,NSI,9,1,-0.34914234,,,-84.60156,,2,
14028,^NSEI,24145.55,2026-04-16 07:34:28,NSI,9,1,-0.35387966,,,-85.75,,2,
14029,^NSEI,24144.7,2026-04-16 07:34:29,NSI,9,1,-0.35738286,,,-86.60156,,2,
14030,^NSEI,24144.65,2026-04-16 07:34:30,NSI,9,1,-0.35759252,,,-86.65039,,2,
14031,^NSEI,24144.4,2026-04-16 07:34:31,NSI,9,1,-0.35863534,,,-86.90039,,2,
14032,^NSEI,24144.0,2026-04-16 07:34:32,NSI,9,1,-0.36027065,,,-87.30078,,2,
14033,^NSEI,24143.75,2026-04-16 07:34:33,NSI,9,1,-0.3613068,,,-87.55078,,2,
