,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
196899,^NSEI,24234.3,2026-04-15 06:47:06,NSI,9,1,1.6426429,391.6504,,2,,,
196900,^NSEI,24234.3,2026-04-15 06:47:07,NSI,9,1,1.6426462,391.6504,,2,,,
196901,^NSEI,24234.2,2026-04-15 06:47:07,NSI,9,1,1.6422132,391.54883,,2,,,
196902,^NSEI,24233.9,2026-04-15 06:47:09,NSI,9,1,1.6409464,391.25,,2,,,
196903,^NSEI,24234.2,2026-04-15 06:47:10,NSI,9,1,1.6422408,391.54883,,2,,,
196904,^NSEI,24233.55,2026-04-15 06:47:11,NSI,9,1,1.6395006,390.9004,,2,,,
196905,^NSEI,24229.05,2026-04-15 06:47:12,NSI,9,1,1.6203109,386.4004,,2,,,
196906,^NSEI,24229.95,2026-04-15 06:47:13,NSI,9,1,1.6244222,387.29883,,2,,,
196907,^NSEI,24229.2,2026-04-15 06:47:14,NSI,9,1,1.6213071,386.54883,,2,,,
196908,^NSEI,24230.0,2026-04-15 06:47:15,NSI,9,1,1.6246148,387.3496,,2,,,
196909,^NSEI,24229.8,2026-04-15 06:47:16,NSI,9,1,1.6237589,387.1504,,2,,,
196910,^NSEI,24230.1,2026-04-15 06:47:17,NSI,9,1,1.6250666,387.44922,,2,,,
196911,^NSEI,24229.35,2026-04-15 06:47:18,NSI,9,1,1.6218495,386.69922,,2,,,
196912,^NSEI,24229.85,2026-04-15 06:47:19,NSI,9,1,1.6239398,387.19922,,2,,,
196913,^NSEI,24231.2,2026-04-15 06:47:20,NSI,9,1,1.6297333,388.54883,,2,,,
196914,^NSEI,24231.0,2026-04-15 06:47:21,NSI,9,1,1.6287886,388.3496,,2,,,
196915,^NSEI,24230.5,2026-04-15 06:47:22,NSI,9,1,1.6266675,387.8496,,2,,,
196916,^NSEI,24230.5,2026-04-15 06:47:23,NSI,9,1,1.6266744,387.8496,,2,,,
196917,^NSEI,24229.45,2026-04-15 06:47:24,NSI,9,1,1.6223115,386.79883,,2,,,
196918,^NSEI,24230.45,2026-04-15 06:47:25,NSI,9,1,1.6265603,387.79883,,2,,,
196919,^NSEI,24230.55,2026-04-15 06:47:26,NSI,9,1,1.6268977,387.9004,,2,,,
196920,^NSEI,24231.15,2026-04-15 06:47:27,NSI,9,1,1.6294397,388.5,,2,,,
196921,^NSEI,24231.0,2026-04-15 06:47:27,NSI,9,1,1.6287919,388.3496,,2,,,
196922,^NSEI,24231.6,2026-04-15 06:47:29,NSI,9,1,1.6313238,388.94922,,2,,,
196924,^NSEI,24230.85,2026-04-15 06:47:30,NSI,9,1,1.6281782,388.19922,,2,,,
196923,^NSEI,24230.75,2026-04-15 06:47:30,NSI,9,1,1.6277536,388.0996,,2,,,
196925,^NSEI,24230.35,2026-04-15 06:47:32,NSI,9,1,1.6260265,387.69922,,2,,,
196926,^NSEI,24230.75,2026-04-15 06:47:32,NSI,9,1,1.627781,388.0996,,2,,,
196927,^NSEI,24230.45,2026-04-15 06:47:34,NSI,9,1,1.6264887,387.79883,,2,,,
196928,^NSEI,24230.5,2026-04-15 06:47:35,NSI,9,1,1.6266983,387.8496,,2,,,
196929,^NSEI,24230.95,2026-04-15 06:47:36,NSI,9,1,1.6285174,388.29883,,2,,,
196930,^NSEI,24231.1,2026-04-15 06:47:36,NSI,9,1,1.6292303,388.44922,,2,,,
196931,^NSEI,24231.0,2026-04-15 06:47:37,NSI,9,1,1.6288158,388.3496,,2,,,
196932,^NSEI,24230.1,2026-04-15 06:47:39,NSI,9,1,1.624995,387.44922,,2,,,
196933,^NSEI,24229.5,2026-04-15 06:47:40,NSI,9,1,1.6224701,386.8496,,2,,,
196934,^NSEI,24229.35,2026-04-15 06:47:41,NSI,9,1,1.6218631,386.69922,,2,,,
196936,^NSEI,24228.6,2026-04-15 06:47:42,NSI,9,1,1.6187176,385.94922,,2,,,
196935,^NSEI,24228.85,2026-04-15 06:47:42,NSI,9,1,1.6197491,386.19922,,2,,,
196937,^NSEI,24228.3,2026-04-15 06:47:44,NSI,9,1,1.6174982,385.6504,,2,,,
196938,^NSEI,24227.35,2026-04-15 06:47:45,NSI,9,1,1.6134275,384.69922,,2,,,
196939,^NSEI,24228.0,2026-04-15 06:47:45,NSI,9,1,1.6162637,385.3496,,2,,,
196940,^NSEI,24227.85,2026-04-15 06:47:46,NSI,9,1,1.6156024,385.19922,,2,,,
196941,^NSEI,24226.45,2026-04-15 06:47:47,NSI,9,1,1.6097221,383.79883,,2,,,
196942,^NSEI,24225.4,2026-04-15 06:47:49,NSI,9,1,1.605303,382.75,,2,,,
196943,^NSEI,24226.55,2026-04-15 06:47:50,NSI,9,1,1.6102664,383.9004,,2,,,
196944,^NSEI,24224.3,2026-04-15 06:47:51,NSI,9,1,1.6005535,381.6504,,2,,,
196945,^NSEI,24222.15,2026-04-15 06:47:52,NSI,9,1,1.5916622,379.5,,2,,,
196946,^NSEI,24222.1,2026-04-15 06:47:53,NSI,9,1,1.5915191,379.44922,,2,,,
196947,^NSEI,24221.95,2026-04-15 06:47:53,NSI,9,1,1.5908316,379.29883,,2,,,
196948,^NSEI,24222.4,2026-04-15 06:47:55,NSI,9,1,1.5926839,379.75,,2,,,
196949,^NSEI,24222.05,2026-04-15 06:47:56,NSI,9,1,1.5912844,379.4004,,2,,,
196950,^NSEI,24221.7,2026-04-15 06:47:57,NSI,9,1,1.5897697,379.04883,,2,,,
196951,^NSEI,24223.2,2026-04-15 06:47:58,NSI,9,1,1.5961612,380.54883,,2,,,
196952,^NSEI,24221.25,2026-04-15 06:47:59,NSI,9,1,1.5878692,378.5996,,2,,,
196953,^NSEI,24220.8,2026-04-15 06:48:00,NSI,9,1,1.5859951,378.1504,,2,,,
196954,^NSEI,24220.55,2026-04-15 06:48:00,NSI,9,1,1.5849599,377.9004,,2,,,
196955,^NSEI,24221.65,2026-04-15 06:48:02,NSI,9,1,1.5895951,379.0,,2,,,
196956,^NSEI,24219.45,2026-04-15 06:48:03,NSI,9,1,1.580333,376.79883,,2,,,
196957,^NSEI,24222.0,2026-04-15 06:48:04,NSI,9,1,1.5911815,379.3496,,2,,,
196958,^NSEI,24222.3,2026-04-15 06:48:05,NSI,9,1,1.5924431,379.6504,,2,,,
196960,^NSEI,24219.45,2026-04-15 06:48:06,NSI,9,1,1.58027,376.79883,,2,,,
196959,^NSEI,24220.75,2026-04-15 06:48:06,NSI,9,1,1.5857089,378.0996,,2,,,
196961,^NSEI,24220.25,2026-04-15 06:48:08,NSI,9,1,1.5836551,377.5996,,2,,,
196962,^NSEI,24219.25,2026-04-15 06:48:09,NSI,9,1,1.5795041,376.5996,,2,,,
196963,^NSEI,24220.2,2026-04-15 06:48:10,NSI,9,1,1.5835384,377.54883,,2,,,
196964,^NSEI,24220.15,2026-04-15 06:48:10,NSI,9,1,1.5832939,377.5,,2,,,
196965,^NSEI,24218.7,2026-04-15 06:48:12,NSI,9,1,1.5771477,376.04883,,2,,,
196966,^NSEI,24219.0,2026-04-15 06:48:13,NSI,9,1,1.5785019,376.3496,,2,,,
196967,^NSEI,24219.05,2026-04-15 06:48:14,NSI,9,1,1.5786885,376.4004,,2,,,
196968,^NSEI,24218.85,2026-04-15 06:48:14,NSI,9,1,1.5778282,376.19922,,2,,,
196969,^NSEI,24219.4,2026-04-15 06:48:16,NSI,9,1,1.5801383,376.75,,2,,,
196970,^NSEI,24220.2,2026-04-15 06:48:17,NSI,9,1,1.583555,377.54883,,2,,,
196971,^NSEI,24218.75,2026-04-15 06:48:18,NSI,9,1,1.5773575,376.0996,,2,,,
196972,^NSEI,24219.5,2026-04-15 06:48:19,NSI,9,1,1.5805892,376.8496,,2,,,
196973,^NSEI,24219.8,2026-04-15 06:48:20,NSI,9,1,1.581874,377.1504,,2,,,
196974,^NSEI,24219.1,2026-04-15 06:48:21,NSI,9,1,1.5788436,376.44922,,2,,,
196975,^NSEI,24219.25,2026-04-15 06:48:22,NSI,9,1,1.5795339,376.5996,,2,,,
196976,^NSEI,24218.75,2026-04-15 06:48:23,NSI,9,1,1.577384,376.0996,,2,,,
196977,^NSEI,24218.45,2026-04-15 06:48:24,NSI,9,1,1.5761423,375.79883,,2,,,
196978,^NSEI,24218.2,2026-04-15 06:48:24,NSI,9,1,1.5750971,375.54883,,2,,,
196979,^NSEI,24219.45,2026-04-15 06:48:26,NSI,9,1,1.5804093,376.79883,,2,,,
196980,^NSEI,24219.0,2026-04-15 06:48:27,NSI,9,1,1.5784723,376.3496,,2,,,
196981,^NSEI,24218.6,2026-04-15 06:48:28,NSI,9,1,1.5767664,375.94922,,2,,,
196982,^NSEI,24218.3,2026-04-15 06:48:29,NSI,9,1,1.5754868,375.6504,,2,,,
196983,^NSEI,24217.0,2026-04-15 06:48:29,NSI,9,1,1.5699983,374.3496,,2,,,
196984,^NSEI,24216.8,2026-04-15 06:48:31,NSI,9,1,1.5692319,374.1504,,2,,,
196985,^NSEI,24215.85,2026-04-15 06:48:32,NSI,9,1,1.5652326,373.19922,,2,,,
196986,^NSEI,24215.9,2026-04-15 06:48:33,NSI,9,1,1.5654523,373.25,,2,,,
196987,^NSEI,24216.1,2026-04-15 06:48:34,NSI,9,1,1.5662516,373.44922,,2,,,
196988,^NSEI,24216.7,2026-04-15 06:48:35,NSI,9,1,1.5688618,374.04883,,2,,,
196989,^NSEI,24217.3,2026-04-15 06:48:36,NSI,9,1,1.5712862,374.6504,,2,,,
196990,^NSEI,24216.95,2026-04-15 06:48:36,NSI,9,1,1.5698477,374.29883,,2,,,
196991,^NSEI,24217.95,2026-04-15 06:48:37,NSI,9,1,1.5740651,375.29883,,2,,,
196992,^NSEI,24216.9,2026-04-15 06:48:39,NSI,9,1,1.5696958,374.25,,2,,,
196993,^NSEI,24216.7,2026-04-15 06:48:39,NSI,9,1,1.5688092,374.04883,,2,,,
196994,^NSEI,24217.1,2026-04-15 06:48:40,NSI,9,1,1.5705082,374.44922,,2,,,
196995,^NSEI,24217.2,2026-04-15 06:48:42,NSI,9,1,1.5709457,374.54883,,2,,,
196996,^NSEI,24216.15,2026-04-15 06:48:43,NSI,9,1,1.5664515,373.5,,2,,,
196997,^NSEI,24216.85,2026-04-15 06:48:44,NSI,9,1,1.5694563,374.19922,,2,,,
196999,^NSEI,24216.3,2026-04-15 06:48:45,NSI,9,1,1.5671349,373.6504,,2,,,
196998,^NSEI,24216.55,2026-04-15 06:48:45,NSI,9,1,1.5681801,373.9004,,2,,,
197000,^NSEI,24216.8,2026-04-15 06:48:47,NSI,9,1,1.5692616,374.1504,,2,,,
197001,^NSEI,24216.35,2026-04-15 06:48:48,NSI,9,1,1.5673264,373.69922,,2,,,
197002,^NSEI,24216.7,2026-04-15 06:48:49,NSI,9,1,1.568852,374.04883,,2,,,
197003,^NSEI,24217.15,2026-04-15 06:48:50,NSI,9,1,1.5707444,374.5,,2,,,
197004,^NSEI,24218.3,2026-04-15 06:48:50,NSI,9,1,1.5756156,375.6504,,2,,,
197005,^NSEI,24217.3,2026-04-15 06:48:51,NSI,9,1,1.5713322,374.6504,,2,,,
197006,^NSEI,24216.25,2026-04-15 06:48:53,NSI,9,1,1.566935,373.5996,,2,,,
197007,^NSEI,24216.85,2026-04-15 06:48:54,NSI,9,1,1.5694926,374.19922,,2,,,
197008,^NSEI,24216.65,2026-04-15 06:48:55,NSI,9,1,1.5686144,374.0,,2,,,
197009,^NSEI,24216.7,2026-04-15 06:48:56,NSI,9,1,1.5688256,374.04883,,2,,,
197010,^NSEI,24216.95,2026-04-15 06:48:57,NSI,9,1,1.5698576,374.29883,,2,,,
197011,^NSEI,24216.75,2026-04-15 06:48:58,NSI,9,1,1.5690287,374.0996,,2,,,
197012,^NSEI,24217.6,2026-04-15 06:48:59,NSI,9,1,1.5726547,374.94922,,2,,,
197013,^NSEI,24217.7,2026-04-15 06:49:00,NSI,9,1,1.5730197,375.04883,,2,,,
197014,^NSEI,24217.95,2026-04-15 06:49:01,NSI,9,1,1.5741013,375.29883,,2,,,
197015,^NSEI,24218.1,2026-04-15 06:49:02,NSI,9,1,1.5746958,375.44922,,2,,,
197016,^NSEI,24217.6,2026-04-15 06:49:03,NSI,9,1,1.5725658,374.94922,,2,,,
197017,^NSEI,24218.15,2026-04-15 06:49:04,NSI,9,1,1.5749452,375.5,,2,,,
197018,^NSEI,24218.65,2026-04-15 06:49:05,NSI,9,1,1.5770621,376.0,,2,,,
197019,^NSEI,24219.75,2026-04-15 06:49:06,NSI,9,1,1.5815847,377.0996,,2,,,
197020,^NSEI,24219.65,2026-04-15 06:49:06,NSI,9,1,1.5811934,377.0,,2,,,
197021,^NSEI,24219.65,2026-04-15 06:49:08,NSI,9,1,1.5812232,377.0,,2,,,
197022,^NSEI,24219.3,2026-04-15 06:49:09,NSI,9,1,1.5797074,376.6504,,2,,,
197023,^NSEI,24218.8,2026-04-15 06:49:10,NSI,9,1,1.5776036,376.1504,,2,,,
197024,^NSEI,24218.6,2026-04-15 06:49:11,NSI,9,1,1.5767664,375.94922,,2,,,
197025,^NSEI,24219.7,2026-04-15 06:49:12,NSI,9,1,1.581408,377.04883,,2,,,
197026,^NSEI,24219.1,2026-04-15 06:49:13,NSI,9,1,1.5788834,376.44922,,2,,,
197027,^NSEI,24220.1,2026-04-15 06:49:14,NSI,9,1,1.5831306,377.44922,,2,,,
197028,^NSEI,24220.15,2026-04-15 06:49:15,NSI,9,1,1.5833005,377.5,,2,,,
197029,^NSEI,24219.9,2026-04-15 06:49:16,NSI,9,1,1.5822785,377.25,,2,,,
197030,^NSEI,24219.85,2026-04-15 06:49:17,NSI,9,1,1.5820322,377.19922,,2,,,
197031,^NSEI,24219.8,2026-04-15 06:49:18,NSI,9,1,1.5818275,377.1504,,2,,,
197032,^NSEI,24219.1,2026-04-15 06:49:19,NSI,9,1,1.5788602,376.44922,,2,,,
197033,^NSEI,24220.3,2026-04-15 06:49:20,NSI,9,1,1.5839877,377.6504,,2,,,
197034,^NSEI,24219.0,2026-04-15 06:49:21,NSI,9,1,1.5784026,376.3496,,2,,,
197035,^NSEI,24220.05,2026-04-15 06:49:22,NSI,9,1,1.5829492,377.4004,,2,,,
197036,^NSEI,24219.4,2026-04-15 06:49:23,NSI,9,1,1.5801084,376.75,,2,,,
197037,^NSEI,24219.8,2026-04-15 06:49:24,NSI,9,1,1.5818275,377.1504,,2,,,
197038,^NSEI,24219.8,2026-04-15 06:49:25,NSI,9,1,1.5818309,377.1504,,2,,,
197039,^NSEI,24220.0,2026-04-15 06:49:25,NSI,9,1,1.5826796,377.3496,,2,,,
197040,^NSEI,24219.45,2026-04-15 06:49:27,NSI,9,1,1.580343,376.79883,,2,,,
197041,^NSEI,24218.35,2026-04-15 06:49:28,NSI,9,1,1.5756552,375.69922,,2,,,
197042,^NSEI,24218.65,2026-04-15 06:49:29,NSI,9,1,1.5770258,376.0,,2,,,
197043,^NSEI,24216.85,2026-04-15 06:49:30,NSI,9,1,1.5693281,374.19922,,2,,,
197044,^NSEI,24219.0,2026-04-15 06:49:31,NSI,9,1,1.5785218,376.3496,,2,,,
197045,^NSEI,24218.8,2026-04-15 06:49:33,NSI,9,1,1.5776796,376.1504,,2,,,
197046,^NSEI,24219.2,2026-04-15 06:49:34,NSI,9,1,1.5793341,376.54883,,2,,,
197047,^NSEI,24218.2,2026-04-15 06:49:35,NSI,9,1,1.5750937,375.54883,,2,,,
197049,^NSEI,24219.75,2026-04-15 06:49:36,NSI,9,1,1.5816145,377.0996,,2,,,
197048,^NSEI,24219.8,2026-04-15 06:49:36,NSI,9,1,1.5818076,377.1504,,2,,,
197050,^NSEI,24219.5,2026-04-15 06:49:37,NSI,9,1,1.5806024,376.8496,,2,,,
197051,^NSEI,24218.6,2026-04-15 06:49:39,NSI,9,1,1.5767796,375.94922,,2,,,
197052,^NSEI,24218.45,2026-04-15 06:49:40,NSI,9,1,1.5761423,375.79883,,2,,,
197053,^NSEI,24219.05,2026-04-15 06:49:41,NSI,9,1,1.5786588,376.4004,,2,,,
197054,^NSEI,24218.9,2026-04-15 06:49:42,NSI,9,1,1.5779883,376.25,,2,,,
197055,^NSEI,24219.4,2026-04-15 06:49:43,NSI,9,1,1.5801549,376.75,,2,,,
197056,^NSEI,24219.4,2026-04-15 06:49:44,NSI,9,1,1.5801516,376.75,,2,,,
197057,^NSEI,24218.6,2026-04-15 06:49:45,NSI,9,1,1.5767399,375.94922,,2,,,
197058,^NSEI,24219.2,2026-04-15 06:49:46,NSI,9,1,1.5793475,376.54883,,2,,,
197060,^NSEI,24218.45,2026-04-15 06:49:47,NSI,9,1,1.5761456,375.79883,,2,,,
197059,^NSEI,24218.7,2026-04-15 06:49:47,NSI,9,1,1.5771544,376.04883,,2,,,
197061,^NSEI,24218.95,2026-04-15 06:49:49,NSI,9,1,1.5783055,376.29883,,2,,,
197062,^NSEI,24219.9,2026-04-15 06:49:50,NSI,9,1,1.5822586,377.25,,2,,,
197063,^NSEI,24219.85,2026-04-15 06:49:51,NSI,9,1,1.5820322,377.19922,,2,,,
197064,^NSEI,24218.9,2026-04-15 06:49:52,NSI,9,1,1.5780213,376.25,,2,,,
197065,^NSEI,24218.35,2026-04-15 06:49:53,NSI,9,1,1.5757047,375.69922,,2,,,
197066,^NSEI,24218.6,2026-04-15 06:49:53,NSI,9,1,1.5768094,375.94922,,2,,,
197067,^NSEI,24218.85,2026-04-15 06:49:55,NSI,9,1,1.5778348,376.19922,,2,,,
197068,^NSEI,24217.45,2026-04-15 06:49:56,NSI,9,1,1.5718724,374.79883,,2,,,
197069,^NSEI,24217.25,2026-04-15 06:49:57,NSI,9,1,1.5711193,374.5996,,2,,,
197070,^NSEI,24216.8,2026-04-15 06:49:58,NSI,9,1,1.5692582,374.1504,,2,,,
197071,^NSEI,24218.05,2026-04-15 06:49:59,NSI,9,1,1.5745043,375.4004,,2,,,
197072,^NSEI,24216.05,2026-04-15 06:50:00,NSI,9,1,1.5660174,373.4004,,2,,,
197073,^NSEI,24216.1,2026-04-15 06:50:01,NSI,9,1,1.5662943,373.44922,,2,,,
197074,^NSEI,24216.65,2026-04-15 06:50:02,NSI,9,1,1.568634,374.0,,2,,,
197075,^NSEI,24216.4,2026-04-15 06:50:03,NSI,9,1,1.5675329,373.75,,2,,,
197076,^NSEI,24215.05,2026-04-15 06:50:04,NSI,9,1,1.561843,372.4004,,2,,,
197077,^NSEI,24217.5,2026-04-15 06:50:05,NSI,9,1,1.5723029,374.8496,,2,,,
197078,^NSEI,24215.8,2026-04-15 06:50:06,NSI,9,1,1.5649426,373.1504,,2,,,
197079,^NSEI,24218.55,2026-04-15 06:50:06,NSI,9,1,1.57677,375.9004,,2,,,
197080,^NSEI,24216.85,2026-04-15 06:50:08,NSI,9,1,1.5694498,374.19922,,2,,,
197081,^NSEI,24217.35,2026-04-15 06:50:08,NSI,9,1,1.5715832,374.69922,,2,,,
197082,^NSEI,24216.85,2026-04-15 06:50:10,NSI,9,1,1.5695354,374.19922,,2,,,
197083,^NSEI,24216.75,2026-04-15 06:50:11,NSI,9,1,1.5690287,374.0996,,2,,,
197084,^NSEI,24217.85,2026-04-15 06:50:12,NSI,9,1,1.5736374,375.19922,,2,,,
197085,^NSEI,24218.35,2026-04-15 06:50:12,NSI,9,1,1.5757774,375.69922,,2,,,
197086,^NSEI,24218.65,2026-04-15 06:50:14,NSI,9,1,1.5771052,376.0,,2,,,
197087,^NSEI,24218.35,2026-04-15 06:50:15,NSI,9,1,1.5757245,375.69922,,2,,,
197088,^NSEI,24219.7,2026-04-15 06:50:16,NSI,9,1,1.5814778,377.04883,,2,,,
197089,^NSEI,24219.5,2026-04-15 06:50:17,NSI,9,1,1.580556,376.8496,,2,,,
197090,^NSEI,24219.5,2026-04-15 06:50:18,NSI,9,1,1.5805627,376.8496,,2,,,
197091,^NSEI,24220.05,2026-04-15 06:50:19,NSI,9,1,1.582896,377.4004,,2,,,
197092,^NSEI,24219.95,2026-04-15 06:50:20,NSI,9,1,1.5824467,377.29883,,2,,,
197093,^NSEI,24220.7,2026-04-15 06:50:21,NSI,9,1,1.5855856,378.04883,,2,,,
197094,^NSEI,24220.45,2026-04-15 06:50:22,NSI,9,1,1.5844674,377.79883,,2,,,
197095,^NSEI,24221.35,2026-04-15 06:50:23,NSI,9,1,1.5883869,378.69922,,2,,,
197096,^NSEI,24221.7,2026-04-15 06:50:24,NSI,9,1,1.5897998,379.04883,,2,,,
197097,^NSEI,24221.2,2026-04-15 06:50:25,NSI,9,1,1.5876927,378.54883,,2,,,
197098,^NSEI,24221.55,2026-04-15 06:50:26,NSI,9,1,1.589174,378.9004,,2,,,
197099,^NSEI,24221.55,2026-04-15 06:50:27,NSI,9,1,1.5891706,378.9004,,2,,,
197100,^NSEI,24220.85,2026-04-15 06:50:28,NSI,9,1,1.5862263,378.19922,,2,,,
197101,^NSEI,24221.5,2026-04-15 06:50:29,NSI,9,1,1.5889475,378.8496,,2,,,
197102,^NSEI,24221.55,2026-04-15 06:50:30,NSI,9,1,1.589164,378.9004,,2,,,
197103,^NSEI,24221.7,2026-04-15 06:50:31,NSI,9,1,1.5897932,379.04883,,2,,,
197104,^NSEI,24222.2,2026-04-15 06:50:32,NSI,9,1,1.5919036,379.54883,,2,,,
197105,^NSEI,24222.05,2026-04-15 06:50:33,NSI,9,1,1.5912578,379.4004,,2,,,
197106,^NSEI,24222.25,2026-04-15 06:50:34,NSI,9,1,1.5921166,379.5996,,2,,,
197107,^NSEI,24221.7,2026-04-15 06:50:34,NSI,9,1,1.5897565,379.04883,,2,,,
197108,^NSEI,24221.3,2026-04-15 06:50:36,NSI,9,1,1.5880755,378.6504,,2,,,
197109,^NSEI,24221.15,2026-04-15 06:50:37,NSI,9,1,1.5874813,378.5,,2,,,
197110,^NSEI,24221.05,2026-04-15 06:50:38,NSI,9,1,1.5870537,378.4004,,2,,,
197111,^NSEI,24220.4,2026-04-15 06:50:39,NSI,9,1,1.5843024,377.75,,2,,,
197112,^NSEI,24221.05,2026-04-15 06:50:40,NSI,9,1,1.5871202,378.4004,,2,,,
197113,^NSEI,24220.25,2026-04-15 06:50:41,NSI,9,1,1.5836617,377.5996,,2,,,
197114,^NSEI,24220.5,2026-04-15 06:50:41,NSI,9,1,1.5847801,377.8496,,2,,,
197115,^NSEI,24219.15,2026-04-15 06:50:43,NSI,9,1,1.5789937,376.5,,2,,,
197116,^NSEI,24220.2,2026-04-15 06:50:44,NSI,9,1,1.5835252,377.54883,,2,,,
197117,^NSEI,24220.3,2026-04-15 06:50:45,NSI,9,1,1.5838947,377.6504,,2,,,
197118,^NSEI,24220.3,2026-04-15 06:50:46,NSI,9,1,1.5839279,377.6504,,2,,,
197119,^NSEI,24220.2,2026-04-15 06:50:47,NSI,9,1,1.5834754,377.54883,,2,,,
197120,^NSEI,24219.5,2026-04-15 06:50:48,NSI,9,1,1.5805196,376.8496,,2,,,
197121,^NSEI,24219.95,2026-04-15 06:50:48,NSI,9,1,1.5824832,377.29883,,2,,,
197122,^NSEI,24219.9,2026-04-15 06:50:50,NSI,9,1,1.5822453,377.25,,2,,,
197123,^NSEI,24220.6,2026-04-15 06:50:51,NSI,9,1,1.5851214,377.94922,,2,,,
197124,^NSEI,24219.95,2026-04-15 06:50:52,NSI,9,1,1.5824202,377.29883,,2,,,
197125,^NSEI,24220.15,2026-04-15 06:50:53,NSI,9,1,1.5832906,377.5,,2,,,
197126,^NSEI,24219.55,2026-04-15 06:50:54,NSI,9,1,1.5807791,376.9004,,2,,,
197127,^NSEI,24219.25,2026-04-15 06:50:55,NSI,9,1,1.5794942,376.5996,,2,,,
197128,^NSEI,24219.25,2026-04-15 06:50:56,NSI,9,1,1.5795274,376.5996,,2,,,
197129,^NSEI,24218.45,2026-04-15 06:50:57,NSI,9,1,1.5761092,375.79883,,2,,,
197130,^NSEI,24218.55,2026-04-15 06:50:58,NSI,9,1,1.5765618,375.9004,,2,,,
197131,^NSEI,24218.45,2026-04-15 06:50:59,NSI,9,1,1.5761753,375.79883,,2,,,
197132,^NSEI,24217.85,2026-04-15 06:51:00,NSI,9,1,1.5736077,375.19922,,2,,,
197133,^NSEI,24218.15,2026-04-15 06:51:01,NSI,9,1,1.5749056,375.5,,2,,,
197134,^NSEI,24217.55,2026-04-15 06:51:02,NSI,9,1,1.5723939,374.9004,,2,,,
197135,^NSEI,24217.9,2026-04-15 06:51:03,NSI,9,1,1.5738833,375.25,,2,,,
197136,^NSEI,24217.8,2026-04-15 06:51:04,NSI,9,1,1.5734392,375.1504,,2,,,
197137,^NSEI,24218.05,2026-04-15 06:51:05,NSI,9,1,1.5744845,375.4004,,2,,,
197138,^NSEI,24218.55,2026-04-15 06:51:06,NSI,9,1,1.5765584,375.9004,,2,,,
197139,^NSEI,24217.6,2026-04-15 06:51:07,NSI,9,1,1.5726053,374.94922,,2,,,
197140,^NSEI,24217.75,2026-04-15 06:51:08,NSI,9,1,1.5732394,375.0996,,2,,,
197141,^NSEI,24217.5,2026-04-15 06:51:09,NSI,9,1,1.5721446,374.8496,,2,,,
197142,^NSEI,24217.1,2026-04-15 06:51:10,NSI,9,1,1.5704687,374.44922,,2,,,
197143,^NSEI,24217.2,2026-04-15 06:51:10,NSI,9,1,1.570926,374.54883,,2,,,
197144,^NSEI,24217.2,2026-04-15 06:51:12,NSI,9,1,1.5709095,374.54883,,2,,,
197145,^NSEI,24216.95,2026-04-15 06:51:13,NSI,9,1,1.5698841,374.29883,,2,,,
197146,^NSEI,24216.85,2026-04-15 06:51:14,NSI,9,1,1.5694466,374.19922,,2,,,
197147,^NSEI,24216.65,2026-04-15 06:51:14,NSI,9,1,1.5686045,374.0,,2,,,
197148,^NSEI,24217.45,2026-04-15 06:51:16,NSI,9,1,1.5720174,374.79883,,2,,,
197149,^NSEI,24217.1,2026-04-15 06:51:17,NSI,9,1,1.5704787,374.44922,,2,,,
197150,^NSEI,24216.85,2026-04-15 06:51:18,NSI,9,1,1.5694333,374.19922,,2,,,
197151,^NSEI,24216.55,2026-04-15 06:51:19,NSI,9,1,1.5681735,373.9004,,2,,,
197152,^NSEI,24217.15,2026-04-15 06:51:19,NSI,9,1,1.5707542,374.5,,2,,,
197153,^NSEI,24216.35,2026-04-15 06:51:21,NSI,9,1,1.5673199,373.69922,,2,,,
197154,^NSEI,24215.85,2026-04-15 06:51:22,NSI,9,1,1.5652196,373.19922,,2,,,
197155,^NSEI,24215.1,2026-04-15 06:51:23,NSI,9,1,1.5620642,372.44922,,2,,,
197156,^NSEI,24213.75,2026-04-15 06:51:24,NSI,9,1,1.5563745,371.0996,,2,,,
197157,^NSEI,24214.25,2026-04-15 06:51:25,NSI,9,1,1.5585793,371.5996,,2,,,
197158,^NSEI,24212.25,2026-04-15 06:51:26,NSI,9,1,1.5500641,369.5996,,2,,,
197159,^NSEI,24211.45,2026-04-15 06:51:27,NSI,9,1,1.546751,368.79883,,2,,,
197160,^NSEI,24211.55,2026-04-15 06:51:27,NSI,9,1,1.5472355,368.9004,,2,,,
197161,^NSEI,24211.15,2026-04-15 06:51:29,NSI,9,1,1.5455465,368.5,,2,,,
197162,^NSEI,24208.75,2026-04-15 06:51:30,NSI,9,1,1.535482,366.0996,,2,,,
197163,^NSEI,24208.05,2026-04-15 06:51:31,NSI,9,1,1.5325044,365.4004,,2,,,
197164,^NSEI,24207.2,2026-04-15 06:51:33,NSI,9,1,1.528981,364.54883,,2,,,
197165,^NSEI,24206.8,2026-04-15 06:51:34,NSI,9,1,1.5272812,364.1504,,2,,,
197166,^NSEI,24207.05,2026-04-15 06:51:34,NSI,9,1,1.5283712,364.4004,,2,,,
197167,^NSEI,24206.95,2026-04-15 06:51:36,NSI,9,1,1.5279292,364.29883,,2,,,
