,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
55120,^NSEI,22376.45,2026-04-02 07:39:48,NSI,9,1,-1.3357989,-302.95117,,2,,,
55121,^NSEI,22376.45,2026-04-02 07:39:49,NSI,9,1,-1.3357989,-302.95117,,2,,,
55122,^NSEI,22377.2,2026-04-02 07:39:50,NSI,9,1,-1.3325565,-302.20117,,2,,,
55123,^NSEI,22377.05,2026-04-02 07:39:51,NSI,9,1,-1.3331376,-302.3496,,2,,,
55124,^NSEI,22377.9,2026-04-02 07:39:52,NSI,9,1,-1.329406,-301.5,,2,,,
55125,^NSEI,22377.3,2026-04-02 07:39:53,NSI,9,1,-1.3320088,-302.0996,,2,,,
55126,^NSEI,22377.5,2026-04-02 07:39:54,NSI,9,1,-1.3311568,-301.9004,,2,,,
55127,^NSEI,22377.2,2026-04-02 07:39:55,NSI,9,1,-1.3324684,-302.20117,,2,,,
55128,^NSEI,22377.5,2026-04-02 07:39:56,NSI,9,1,-1.3311833,-301.9004,,2,,,
55129,^NSEI,22378.05,2026-04-02 07:39:58,NSI,9,1,-1.3286961,-301.3496,,2,,,
55130,^NSEI,22376.95,2026-04-02 07:39:58,NSI,9,1,-1.3335295,-302.45117,,2,,,
55131,^NSEI,22376.8,2026-04-02 07:39:59,NSI,9,1,-1.3342135,-302.5996,,2,,,
55132,^NSEI,22376.9,2026-04-02 07:40:01,NSI,9,1,-1.3338684,-302.5,,2,,,
55133,^NSEI,22375.75,2026-04-02 07:40:01,NSI,9,1,-1.338814,-303.6504,,2,,,
55134,^NSEI,22376.65,2026-04-02 07:40:02,NSI,9,1,-1.3349148,-302.75,,2,,,
55135,^NSEI,22376.6,2026-04-02 07:40:03,NSI,9,1,-1.3351417,-302.80078,,2,,,
55136,^NSEI,22375.85,2026-04-02 07:40:04,NSI,9,1,-1.3384486,-303.55078,,2,,,
55137,^NSEI,22371.7,2026-04-02 07:40:05,NSI,9,1,-1.3565425,-307.70117,,2,,,
55138,^NSEI,22368.0,2026-04-02 07:40:06,NSI,9,1,-1.3729268,-311.4004,,2,,,
55139,^NSEI,22368.5,2026-04-02 07:40:06,NSI,9,1,-1.3708795,-310.9004,,2,,,
55140,^NSEI,22368.0,2026-04-02 07:40:09,NSI,9,1,-1.3730327,-311.4004,,2,,,
55141,^NSEI,22367.25,2026-04-02 07:40:09,NSI,9,1,-1.3763154,-312.1504,,2,,,
55142,^NSEI,22366.9,2026-04-02 07:40:10,NSI,9,1,-1.3777992,-312.5,,2,,,
55143,^NSEI,22366.95,2026-04-02 07:40:11,NSI,9,1,-1.3776901,-312.45117,,2,,,
55144,^NSEI,22367.0,2026-04-02 07:40:13,NSI,9,1,-1.3773781,-312.4004,,2,,,
55145,^NSEI,22367.8,2026-04-02 07:40:13,NSI,9,1,-1.3739809,-311.5996,,2,,,
55146,^NSEI,22365.75,2026-04-02 07:40:14,NSI,9,1,-1.3829017,-313.6504,,2,,,
55148,^NSEI,22367.45,2026-04-02 07:40:15,NSI,9,1,-1.3755431,-311.95117,,2,,,
55147,^NSEI,22366.45,2026-04-02 07:40:15,NSI,9,1,-1.3798157,-312.95117,,2,,,
55149,^NSEI,22366.25,2026-04-02 07:40:17,NSI,9,1,-1.380761,-313.1504,,2,,,
55150,^NSEI,22366.65,2026-04-02 07:40:18,NSI,9,1,-1.3790139,-312.75,,2,,,
55151,^NSEI,22367.05,2026-04-02 07:40:20,NSI,9,1,-1.3772211,-312.3496,,2,,,
55152,^NSEI,22366.75,2026-04-02 07:40:20,NSI,9,1,-1.3785472,-312.6504,,2,,,
55153,^NSEI,22366.65,2026-04-02 07:40:21,NSI,9,1,-1.3789986,-312.75,,2,,,
55154,^NSEI,22366.2,2026-04-02 07:40:23,NSI,9,1,-1.3809484,-313.20117,,2,,,
55155,^NSEI,22366.5,2026-04-02 07:40:23,NSI,9,1,-1.3796861,-312.9004,,2,,,
55156,^NSEI,22366.3,2026-04-02 07:40:23,NSI,9,1,-1.3805342,-313.0996,,2,,,
55157,^NSEI,22362.45,2026-04-02 07:40:25,NSI,9,1,-1.3973718,-316.95117,,2,,,
55158,^NSEI,22363.85,2026-04-02 07:40:26,NSI,9,1,-1.3914891,-315.55078,,2,,,
55159,^NSEI,22361.0,2026-04-02 07:40:27,NSI,9,1,-1.4038911,-318.4004,,2,,,
55160,^NSEI,22361.7,2026-04-02 07:40:29,NSI,9,1,-1.4008821,-317.70117,,2,,,
55161,^NSEI,22361.35,2026-04-02 07:40:30,NSI,9,1,-1.4023836,-318.05078,,2,,,
55162,^NSEI,22363.3,2026-04-02 07:40:32,NSI,9,1,-1.3938326,-316.0996,,2,,,
55163,^NSEI,22363.25,2026-04-02 07:40:32,NSI,9,1,-1.3939949,-316.1504,,2,,,
55164,^NSEI,22363.7,2026-04-02 07:40:33,NSI,9,1,-1.3919988,-315.70117,,2,,,
55165,^NSEI,22364.15,2026-04-02 07:40:34,NSI,9,1,-1.3900126,-315.25,,2,,,
55166,^NSEI,22364.7,2026-04-02 07:40:35,NSI,9,1,-1.3876386,-314.70117,,2,,,
55167,^NSEI,22365.65,2026-04-02 07:40:35,NSI,9,1,-1.383472,-313.75,,2,,,
55168,^NSEI,22365.25,2026-04-02 07:40:37,NSI,9,1,-1.3851947,-314.1504,,2,,,
55169,^NSEI,22365.5,2026-04-02 07:40:38,NSI,9,1,-1.3841381,-313.9004,,2,,,
55170,^NSEI,22364.75,2026-04-02 07:40:39,NSI,9,1,-1.3873627,-314.6504,,2,,,
55171,^NSEI,22365.05,2026-04-02 07:40:40,NSI,9,1,-1.3860762,-314.3496,,2,,,
55172,^NSEI,22364.05,2026-04-02 07:40:42,NSI,9,1,-1.390369,-315.3496,,2,,,
55173,^NSEI,22364.05,2026-04-02 07:40:43,NSI,9,1,-1.3905009,-315.3496,,2,,,
55174,^NSEI,22362.5,2026-04-02 07:40:45,NSI,9,1,-1.3972988,-316.9004,,2,,,
55175,^NSEI,22362.1,2026-04-02 07:40:45,NSI,9,1,-1.3990457,-317.30078,,2,,,
55176,^NSEI,22363.05,2026-04-02 07:40:45,NSI,9,1,-1.3949349,-316.3496,,2,,,
55177,^NSEI,22363.1,2026-04-02 07:40:47,NSI,9,1,-1.3946887,-316.30078,,2,,,
55178,^NSEI,22362.35,2026-04-02 07:40:49,NSI,9,1,-1.3979865,-317.05078,,2,,,
55179,^NSEI,22362.4,2026-04-02 07:40:49,NSI,9,1,-1.3977473,-317.0,,2,,,
55180,^NSEI,22361.9,2026-04-02 07:40:51,NSI,9,1,-1.3999858,-317.5,,2,,,
55181,^NSEI,22360.75,2026-04-02 07:40:51,NSI,9,1,-1.40495,-318.6504,,2,,,
55182,^NSEI,22359.9,2026-04-02 07:40:53,NSI,9,1,-1.4087301,-319.5,,2,,,
55183,^NSEI,22360.3,2026-04-02 07:40:53,NSI,9,1,-1.4070268,-319.0996,,2,,,
55184,^NSEI,22360.25,2026-04-02 07:40:54,NSI,9,1,-1.4072104,-319.1504,,2,,,
55185,^NSEI,22360.15,2026-04-02 07:40:55,NSI,9,1,-1.4076589,-319.25,,2,,,
55186,^NSEI,22361.25,2026-04-02 07:40:56,NSI,9,1,-1.4028846,-318.1504,,2,,,
55187,^NSEI,22361.2,2026-04-02 07:40:58,NSI,9,1,-1.4030187,-318.20117,,2,,,
55188,^NSEI,22361.9,2026-04-02 07:40:58,NSI,9,1,-1.3999921,-317.5,,2,,,
55189,^NSEI,22362.85,2026-04-02 07:41:00,NSI,9,1,-1.3958434,-316.55078,,2,,,
55190,^NSEI,22362.7,2026-04-02 07:41:00,NSI,9,1,-1.3964173,-316.70117,,2,,,
55191,^NSEI,22364.8,2026-04-02 07:41:01,NSI,9,1,-1.3872336,-314.5996,,2,,,
55192,^NSEI,22364.65,2026-04-02 07:41:02,NSI,9,1,-1.387814,-314.75,,2,,,
55193,^NSEI,22364.95,2026-04-02 07:41:03,NSI,9,1,-1.386524,-314.45117,,2,,,
55194,^NSEI,22366.55,2026-04-02 07:41:04,NSI,9,1,-1.3794197,-312.8496,,2,,,
55195,^NSEI,22367.95,2026-04-02 07:41:05,NSI,9,1,-1.3733323,-311.45117,,2,,,
55196,^NSEI,22368.75,2026-04-02 07:41:06,NSI,9,1,-1.3697227,-310.6504,,2,,,
55197,^NSEI,22369.45,2026-04-02 07:41:07,NSI,9,1,-1.366706,-309.95117,,2,,,
55199,^NSEI,22368.5,2026-04-02 07:41:09,NSI,9,1,-1.3708735,-310.9004,,2,,,
55198,^NSEI,22368.1,2026-04-02 07:41:09,NSI,9,1,-1.3726176,-311.30078,,2,,,
55200,^NSEI,22367.95,2026-04-02 07:41:11,NSI,9,1,-1.373299,-311.45117,,2,,,
55201,^NSEI,22370.05,2026-04-02 07:41:11,NSI,9,1,-1.3641378,-309.3496,,2,,,
55202,^NSEI,22369.05,2026-04-02 07:41:13,NSI,9,1,-1.3684087,-310.3496,,2,,,
55203,^NSEI,22369.7,2026-04-02 07:41:13,NSI,9,1,-1.3656006,-309.70117,,2,,,
55204,^NSEI,22369.55,2026-04-02 07:41:14,NSI,9,1,-1.3662583,-309.8496,,2,,,
55205,^NSEI,22368.95,2026-04-02 07:41:15,NSI,9,1,-1.3688322,-310.45117,,2,,,
55206,^NSEI,22370.6,2026-04-02 07:41:16,NSI,9,1,-1.3617055,-308.80078,,2,,,
55207,^NSEI,22370.1,2026-04-02 07:41:17,NSI,9,1,-1.3637661,-309.30078,,2,,,
55208,^NSEI,22370.1,2026-04-02 07:41:18,NSI,9,1,-1.3638171,-309.30078,,2,,,
55209,^NSEI,22368.6,2026-04-02 07:41:19,NSI,9,1,-1.3703496,-310.80078,,2,,,
55210,^NSEI,22369.7,2026-04-02 07:41:20,NSI,9,1,-1.3655374,-309.70117,,2,,,
55211,^NSEI,22369.6,2026-04-02 07:41:21,NSI,9,1,-1.3659948,-309.80078,,2,,,
55212,^NSEI,22369.6,2026-04-02 07:41:23,NSI,9,1,-1.3659858,-309.80078,,2,,,
55213,^NSEI,22371.5,2026-04-02 07:41:23,NSI,9,1,-1.3577352,-307.9004,,2,,,
55214,^NSEI,22371.85,2026-04-02 07:41:24,NSI,9,1,-1.3560917,-307.55078,,2,,,
55215,^NSEI,22372.5,2026-04-02 07:41:26,NSI,9,1,-1.3532062,-306.9004,,2,,,
55216,^NSEI,22375.6,2026-04-02 07:41:26,NSI,9,1,-1.3397281,-303.80078,,2,,,
55217,^NSEI,22374.9,2026-04-02 07:41:28,NSI,9,1,-1.3426518,-304.5,,2,,,
55218,^NSEI,22375.2,2026-04-02 07:41:28,NSI,9,1,-1.3413163,-304.20117,,2,,,
55219,^NSEI,22375.85,2026-04-02 07:41:30,NSI,9,1,-1.3384575,-303.55078,,2,,,
55220,^NSEI,22374.4,2026-04-02 07:41:30,NSI,9,1,-1.3447468,-305.0,,2,,,
55221,^NSEI,22375.95,2026-04-02 07:41:32,NSI,9,1,-1.3380094,-303.45117,,2,,,
55222,^NSEI,22375.8,2026-04-02 07:41:32,NSI,9,1,-1.3386493,-303.5996,,2,,,
55224,^NSEI,22375.25,2026-04-02 07:41:34,NSI,9,1,-1.3411013,-304.1504,,2,,,
55223,^NSEI,22375.0,2026-04-02 07:41:34,NSI,9,1,-1.3422154,-304.4004,,2,,,
55225,^NSEI,22374.4,2026-04-02 07:41:35,NSI,9,1,-1.344821,-305.0,,2,,,
55226,^NSEI,22374.05,2026-04-02 07:41:36,NSI,9,1,-1.3463535,-305.3496,,2,,,
55227,^NSEI,22374.55,2026-04-02 07:41:37,NSI,9,1,-1.3441905,-304.8496,,2,,,
55228,^NSEI,22373.9,2026-04-02 07:41:38,NSI,9,1,-1.3470255,-305.5,,2,,,
55229,^NSEI,22374.8,2026-04-02 07:41:40,NSI,9,1,-1.343085,-304.5996,,2,,,
55230,^NSEI,22374.3,2026-04-02 07:41:41,NSI,9,1,-1.3452512,-305.0996,,2,,,
55231,^NSEI,22374.0,2026-04-02 07:41:42,NSI,9,1,-1.3464943,-305.4004,,2,,,
55232,^NSEI,22374.45,2026-04-02 07:41:42,NSI,9,1,-1.3446441,-304.95117,,2,,,
55233,^NSEI,22373.6,2026-04-02 07:41:43,NSI,9,1,-1.3483726,-305.80078,,2,,,
55234,^NSEI,22373.6,2026-04-02 07:41:45,NSI,9,1,-1.3483933,-305.80078,,2,,,
55236,^NSEI,22365.1,2026-04-02 07:41:46,NSI,9,1,-1.3855706,-314.30078,,2,,,
55235,^NSEI,22370.9,2026-04-02 07:41:46,NSI,9,1,-1.3602352,-308.5,,2,,,
55237,^NSEI,22364.15,2026-04-02 07:41:47,NSI,9,1,-1.3899697,-315.25,,2,,,
55238,^NSEI,22363.7,2026-04-02 07:41:48,NSI,9,1,-1.3919896,-315.70117,,2,,,
55239,^NSEI,22363.0,2026-04-02 07:41:50,NSI,9,1,-1.3950634,-316.4004,,2,,,
55240,^NSEI,22360.65,2026-04-02 07:41:50,NSI,9,1,-1.4053148,-318.75,,2,,,
55241,^NSEI,22359.7,2026-04-02 07:41:51,NSI,9,1,-1.4096264,-319.70117,,2,,,
55242,^NSEI,22360.15,2026-04-02 07:41:53,NSI,9,1,-1.4076372,-319.25,,2,,,
55243,^NSEI,22359.2,2026-04-02 07:41:53,NSI,9,1,-1.4117999,-320.20117,,2,,,
55244,^NSEI,22359.2,2026-04-02 07:41:55,NSI,9,1,-1.4118403,-320.20117,,2,,,
55245,^NSEI,22359.0,2026-04-02 07:41:55,NSI,9,1,-1.4127251,-320.4004,,2,,,
55246,^NSEI,22360.45,2026-04-02 07:41:55,NSI,9,1,-1.4064373,-318.95117,,2,,,
55247,^NSEI,22361.1,2026-04-02 07:41:58,NSI,9,1,-1.4034333,-318.30078,,2,,,
55248,^NSEI,22362.65,2026-04-02 07:41:58,NSI,9,1,-1.3967373,-316.75,,2,,,
55249,^NSEI,22363.05,2026-04-02 07:42:00,NSI,9,1,-1.3948642,-316.3496,,2,,,
55250,^NSEI,22363.8,2026-04-02 07:42:01,NSI,9,1,-1.3916247,-315.5996,,2,,,
55251,^NSEI,22363.85,2026-04-02 07:42:02,NSI,9,1,-1.3913112,-315.55078,,2,,,
55252,^NSEI,22364.3,2026-04-02 07:42:03,NSI,9,1,-1.3893465,-315.0996,,2,,,
55253,^NSEI,22364.35,2026-04-02 07:42:03,NSI,9,1,-1.3891525,-315.05078,,2,,,
55254,^NSEI,22365.05,2026-04-02 07:42:05,NSI,9,1,-1.3861221,-314.3496,,2,,,
55255,^NSEI,22364.65,2026-04-02 07:42:05,NSI,9,1,-1.3877988,-314.75,,2,,,
55256,^NSEI,22364.55,2026-04-02 07:42:07,NSI,9,1,-1.3882809,-314.8496,,2,,,
55257,^NSEI,22365.0,2026-04-02 07:42:08,NSI,9,1,-1.3862756,-314.4004,,2,,,
55258,^NSEI,22364.15,2026-04-02 07:42:08,NSI,9,1,-1.3899759,-315.25,,2,,,
55259,^NSEI,22364.4,2026-04-02 07:42:09,NSI,9,1,-1.3889409,-315.0,,2,,,
55261,^NSEI,22364.8,2026-04-02 07:42:11,NSI,9,1,-1.3872,-314.5996,,2,,,
55260,^NSEI,22364.15,2026-04-02 07:42:11,NSI,9,1,-1.3900003,-315.25,,2,,,
55262,^NSEI,22362.9,2026-04-02 07:42:12,NSI,9,1,-1.3954719,-316.5,,2,,,
55263,^NSEI,22363.65,2026-04-02 07:42:14,NSI,9,1,-1.3922572,-315.75,,2,,,
55264,^NSEI,22363.35,2026-04-02 07:42:14,NSI,9,1,-1.3935925,-316.05078,,2,,,
55265,^NSEI,22363.7,2026-04-02 07:42:16,NSI,9,1,-1.3920909,-315.70117,,2,,,
55266,^NSEI,22364.35,2026-04-02 07:42:16,NSI,9,1,-1.3891648,-315.05078,,2,,,
55267,^NSEI,22363.6,2026-04-02 07:42:17,NSI,9,1,-1.3924104,-315.80078,,2,,,
55268,^NSEI,22362.1,2026-04-02 07:42:19,NSI,9,1,-1.3989995,-317.30078,,2,,,
55269,^NSEI,22362.8,2026-04-02 07:42:19,NSI,9,1,-1.396022,-316.5996,,2,,,
55271,^NSEI,22362.15,2026-04-02 07:42:21,NSI,9,1,-1.3988619,-317.25,,2,,,
55270,^NSEI,22361.9,2026-04-02 07:42:21,NSI,9,1,-1.3999087,-317.5,,2,,,
55272,^NSEI,22361.15,2026-04-02 07:42:22,NSI,9,1,-1.4032373,-318.25,,2,,,
55274,^NSEI,22360.45,2026-04-02 07:42:24,NSI,9,1,-1.4063722,-318.95117,,2,,,
55273,^NSEI,22360.05,2026-04-02 07:42:24,NSI,9,1,-1.4080236,-319.3496,,2,,,
55275,^NSEI,22360.95,2026-04-02 07:42:25,NSI,9,1,-1.4041458,-318.45117,,2,,,
55276,^NSEI,22361.1,2026-04-02 07:42:26,NSI,9,1,-1.4033992,-318.30078,,2,,,
55277,^NSEI,22360.6,2026-04-02 07:42:27,NSI,9,1,-1.4056534,-318.80078,,2,,,
55278,^NSEI,22360.55,2026-04-02 07:42:28,NSI,9,1,-1.4058967,-318.8496,,2,,,
55279,^NSEI,22360.65,2026-04-02 07:42:29,NSI,9,1,-1.4054078,-318.75,,2,,,
55280,^NSEI,22361.4,2026-04-02 07:42:31,NSI,9,1,-1.4022152,-318.0,,2,,,
55281,^NSEI,22361.55,2026-04-02 07:42:31,NSI,9,1,-1.4014996,-317.8496,,2,,,
55282,^NSEI,22361.4,2026-04-02 07:42:32,NSI,9,1,-1.4021875,-318.0,,2,,,
55283,^NSEI,22360.55,2026-04-02 07:42:34,NSI,9,1,-1.4058841,-318.8496,,2,,,
55285,^NSEI,22358.4,2026-04-02 07:42:36,NSI,9,1,-1.4153813,-321.0,,2,,,
55284,^NSEI,22358.4,2026-04-02 07:42:36,NSI,9,1,-1.415394,-321.0,,2,,,
55286,^NSEI,22358.5,2026-04-02 07:42:37,NSI,9,1,-1.4149545,-320.9004,,2,,,
55287,^NSEI,22358.2,2026-04-02 07:42:38,NSI,9,1,-1.4162496,-321.20117,,2,,,
55288,^NSEI,22358.0,2026-04-02 07:42:39,NSI,9,1,-1.4171062,-321.4004,,2,,,
55289,^NSEI,22358.35,2026-04-02 07:42:41,NSI,9,1,-1.4156333,-321.05078,,2,,,
55290,^NSEI,22358.35,2026-04-02 07:42:41,NSI,9,1,-1.415496,-321.05078,,2,,,
55291,^NSEI,22358.35,2026-04-02 07:42:43,NSI,9,1,-1.4155865,-321.05078,,2,,,
55292,^NSEI,22357.85,2026-04-02 07:42:43,NSI,9,1,-1.4178036,-321.55078,,2,,,
55293,^NSEI,22358.65,2026-04-02 07:42:45,NSI,9,1,-1.4142822,-320.75,,2,,,
55294,^NSEI,22359.35,2026-04-02 07:42:45,NSI,9,1,-1.4111898,-320.05078,,2,,,
55295,^NSEI,22359.6,2026-04-02 07:42:46,NSI,9,1,-1.4100875,-319.80078,,2,,,
55296,^NSEI,22360.85,2026-04-02 07:42:47,NSI,9,1,-1.4046594,-318.55078,,2,,,
55297,^NSEI,22358.8,2026-04-02 07:42:49,NSI,9,1,-1.4135723,-320.5996,,2,,,
55298,^NSEI,22358.05,2026-04-02 07:42:49,NSI,9,1,-1.416876,-321.3496,,2,,,
55299,^NSEI,22360.65,2026-04-02 07:42:50,NSI,9,1,-1.4055473,-318.75,,2,,,
55300,^NSEI,22363.05,2026-04-02 07:42:50,NSI,9,1,-1.3950241,-316.3496,,2,,,
55301,^NSEI,22361.3,2026-04-02 07:42:52,NSI,9,1,-1.4025711,-318.0996,,2,,,
55302,^NSEI,22361.95,2026-04-02 07:42:53,NSI,9,1,-1.3998199,-317.45117,,2,,,
55303,^NSEI,22360.7,2026-04-02 07:42:54,NSI,9,1,-1.4052142,-318.70117,,2,,,
55304,^NSEI,22361.25,2026-04-02 07:42:55,NSI,9,1,-1.4028506,-318.1504,,2,,,
55305,^NSEI,22365.2,2026-04-02 07:42:56,NSI,9,1,-1.3856109,-314.20117,,2,,,
55306,^NSEI,22364.25,2026-04-02 07:42:57,NSI,9,1,-1.3896224,-315.1504,,2,,,
55307,^NSEI,22364.15,2026-04-02 07:42:59,NSI,9,1,-1.3900739,-315.25,,2,,,
55308,^NSEI,22362.8,2026-04-02 07:42:59,NSI,9,1,-1.3959787,-316.5996,,2,,,
55309,^NSEI,22364.25,2026-04-02 07:43:01,NSI,9,1,-1.3896806,-315.1504,,2,,,
55310,^NSEI,22364.15,2026-04-02 07:43:01,NSI,9,1,-1.3899881,-315.25,,2,,,
55311,^NSEI,22363.45,2026-04-02 07:43:02,NSI,9,1,-1.3930428,-315.95117,,2,,,
55312,^NSEI,22363.6,2026-04-02 07:43:03,NSI,9,1,-1.3924657,-315.80078,,2,,,
55313,^NSEI,22363.35,2026-04-02 07:43:04,NSI,9,1,-1.393525,-316.05078,,2,,,
55314,^NSEI,22363.7,2026-04-02 07:43:05,NSI,9,1,-1.3920387,-315.70117,,2,,,
55315,^NSEI,22362.6,2026-04-02 07:43:07,NSI,9,1,-1.3968533,-316.80078,,2,,,
55316,^NSEI,22361.65,2026-04-02 07:43:07,NSI,9,1,-1.4009925,-317.75,,2,,,
55317,^NSEI,22363.15,2026-04-02 07:43:09,NSI,9,1,-1.394474,-316.25,,2,,,
55318,^NSEI,22362.25,2026-04-02 07:43:10,NSI,9,1,-1.3983549,-317.1504,,2,,,
55319,^NSEI,22363.1,2026-04-02 07:43:11,NSI,9,1,-1.3946826,-316.30078,,2,,,
55320,^NSEI,22365.65,2026-04-02 07:43:11,NSI,9,1,-1.3835696,-313.75,,2,,,
55321,^NSEI,22365.0,2026-04-02 07:43:13,NSI,9,1,-1.3863093,-314.4004,,2,,,
55322,^NSEI,22364.7,2026-04-02 07:43:13,NSI,9,1,-1.3875896,-314.70117,,2,,,
55323,^NSEI,22365.25,2026-04-02 07:43:14,NSI,9,1,-1.3851763,-314.1504,,2,,,
55324,^NSEI,22365.3,2026-04-02 07:43:15,NSI,9,1,-1.3849586,-314.0996,,2,,,
55325,^NSEI,22365.1,2026-04-02 07:43:16,NSI,9,1,-1.385812,-314.30078,,2,,,
55326,^NSEI,22365.0,2026-04-02 07:43:17,NSI,9,1,-1.3862756,-314.4004,,2,,,
55327,^NSEI,22366.05,2026-04-02 07:43:18,NSI,9,1,-1.3816669,-313.3496,,2,,,
55328,^NSEI,22365.3,2026-04-02 07:43:19,NSI,9,1,-1.3849097,-314.0996,,2,,,
55329,^NSEI,22367.05,2026-04-02 07:43:20,NSI,9,1,-1.3773274,-312.3496,,2,,,
55330,^NSEI,22368.25,2026-04-02 07:43:21,NSI,9,1,-1.3719547,-311.1504,,2,,,
55331,^NSEI,22368.25,2026-04-02 07:43:22,NSI,9,1,-1.3719516,-311.1504,,2,,,
55332,^NSEI,22368.2,2026-04-02 07:43:23,NSI,9,1,-1.3721633,-311.20117,,2,,,
55333,^NSEI,22368.7,2026-04-02 07:43:24,NSI,9,1,-1.3700011,-310.70117,,2,,,
55334,^NSEI,22368.3,2026-04-02 07:43:25,NSI,9,1,-1.3717277,-311.0996,,2,,,
55335,^NSEI,22371.15,2026-04-02 07:43:26,NSI,9,1,-1.3593338,-308.25,,2,,,
55336,^NSEI,22371.0,2026-04-02 07:43:28,NSI,9,1,-1.359817,-308.4004,,2,,,
55337,^NSEI,22370.55,2026-04-02 07:43:29,NSI,9,1,-1.3618308,-308.8496,,2,,,
55339,^NSEI,22370.05,2026-04-02 07:43:30,NSI,9,1,-1.3639513,-309.3496,,2,,,
55338,^NSEI,22371.05,2026-04-02 07:43:30,NSI,9,1,-1.3595872,-308.3496,,2,,,
55340,^NSEI,22371.25,2026-04-02 07:43:32,NSI,9,1,-1.3587596,-308.1504,,2,,,
55341,^NSEI,22370.85,2026-04-02 07:43:33,NSI,9,1,-1.3605101,-308.55078,,2,,,
55342,^NSEI,22370.85,2026-04-02 07:43:34,NSI,9,1,-1.3605132,-308.55078,,2,,,
55343,^NSEI,22369.95,2026-04-02 07:43:34,NSI,9,1,-1.364405,-309.45117,,2,,,
55344,^NSEI,22371.8,2026-04-02 07:43:36,NSI,9,1,-1.3564088,-307.5996,,2,,,
55345,^NSEI,22372.7,2026-04-02 07:43:37,NSI,9,1,-1.3524052,-306.70117,,2,,,
55346,^NSEI,22371.8,2026-04-02 07:43:38,NSI,9,1,-1.3562802,-307.5996,,2,,,
55347,^NSEI,22371.1,2026-04-02 07:43:39,NSI,9,1,-1.3593329,-308.30078,,2,,,
55348,^NSEI,22371.55,2026-04-02 07:43:39,NSI,9,1,-1.3574274,-307.8496,,2,,,
55349,^NSEI,22370.85,2026-04-02 07:43:40,NSI,9,1,-1.360447,-308.55078,,2,,,
55350,^NSEI,22372.55,2026-04-02 07:43:41,NSI,9,1,-1.3529674,-306.8496,,2,,,
55351,^NSEI,22373.55,2026-04-02 07:43:42,NSI,9,1,-1.3486384,-305.8496,,2,,,
55352,^NSEI,22371.1,2026-04-02 07:43:43,NSI,9,1,-1.3593688,-308.30078,,2,,,
55353,^NSEI,22370.5,2026-04-02 07:43:45,NSI,9,1,-1.3620667,-308.9004,,2,,,
55354,^NSEI,22371.35,2026-04-02 07:43:46,NSI,9,1,-1.3583354,-308.05078,,2,,,
55355,^NSEI,22368.2,2026-04-02 07:43:46,NSI,9,1,-1.3721724,-311.20117,,2,,,
55356,^NSEI,22368.45,2026-04-02 07:43:48,NSI,9,1,-1.3710883,-310.95117,,2,,,
55357,^NSEI,22367.5,2026-04-02 07:43:49,NSI,9,1,-1.3751948,-311.9004,,2,,,
55358,^NSEI,22366.7,2026-04-02 07:43:49,NSI,9,1,-1.3787012,-312.70117,,2,,,
55359,^NSEI,22364.8,2026-04-02 07:43:51,NSI,9,1,-1.3870379,-314.5996,,2,,,
55360,^NSEI,22364.65,2026-04-02 07:43:51,NSI,9,1,-1.3877897,-314.75,,2,,,
55361,^NSEI,22362.9,2026-04-02 07:43:53,NSI,9,1,-1.3954226,-316.5,,2,,,
55362,^NSEI,22362.45,2026-04-02 07:43:53,NSI,9,1,-1.3975011,-316.95117,,2,,,
55363,^NSEI,22355.35,2026-04-02 07:43:55,NSI,9,1,-1.4287639,-324.05078,,2,,,
55364,^NSEI,22356.95,2026-04-02 07:43:56,NSI,9,1,-1.4218206,-322.45117,,2,,,
55365,^NSEI,22357.2,2026-04-02 07:43:56,NSI,9,1,-1.4206463,-322.20117,,2,,,
55366,^NSEI,22356.8,2026-04-02 07:43:59,NSI,9,1,-1.4224533,-322.5996,,2,,,
55367,^NSEI,22357.75,2026-04-02 07:43:59,NSI,9,1,-1.4183272,-321.6504,,2,,,
55368,^NSEI,22356.8,2026-04-02 07:44:01,NSI,9,1,-1.422491,-322.5996,,2,,,
55369,^NSEI,22357.65,2026-04-02 07:44:01,NSI,9,1,-1.4187415,-321.75,,2,,,
55370,^NSEI,22357.8,2026-04-02 07:44:03,NSI,9,1,-1.4180222,-321.5996,,2,,,
55371,^NSEI,22357.95,2026-04-02 07:44:03,NSI,9,1,-1.41738,-321.45117,,2,,,
55372,^NSEI,22357.4,2026-04-02 07:44:05,NSI,9,1,-1.4198282,-322.0,,2,,,
55373,^NSEI,22357.65,2026-04-02 07:44:06,NSI,9,1,-1.4186727,-321.75,,2,,,
55374,^NSEI,22358.7,2026-04-02 07:44:06,NSI,9,1,-1.4140512,-320.70117,,2,,,
55375,^NSEI,22357.7,2026-04-02 07:44:08,NSI,9,1,-1.4184823,-321.70117,,2,,,
55376,^NSEI,22359.15,2026-04-02 07:44:09,NSI,9,1,-1.4121367,-320.25,,2,,,
55377,^NSEI,22359.65,2026-04-02 07:44:10,NSI,9,1,-1.409907,-319.75,,2,,,
55378,^NSEI,22359.75,2026-04-02 07:44:11,NSI,9,1,-1.409446,-319.6504,,2,,,
