,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
157578,^NSEI,23979.65,2026-04-10 06:24:43,NSI,9,1,0.8603373,204.55078,,2,,,
157579,^NSEI,23980.65,2026-04-10 06:24:44,NSI,9,1,0.8645706,205.55078,,2,,,
157580,^NSEI,23980.5,2026-04-10 06:24:45,NSI,9,1,0.8639307,205.40039,,2,,,
157581,^NSEI,23981.6,2026-04-10 06:24:46,NSI,9,1,0.86859596,206.5,,2,,,
157582,^NSEI,23980.9,2026-04-10 06:24:47,NSI,9,1,0.86563486,205.80078,,2,,,
157583,^NSEI,23980.3,2026-04-10 06:24:48,NSI,9,1,0.8630837,205.20117,,2,,,
157584,^NSEI,23980.75,2026-04-10 06:24:49,NSI,9,1,0.86499137,205.65039,,2,,,
157585,^NSEI,23981.1,2026-04-10 06:24:50,NSI,9,1,0.86646545,206.0,,2,,,
157586,^NSEI,23980.75,2026-04-10 06:24:51,NSI,9,1,0.86498773,205.65039,,2,,,
157587,^NSEI,23981.2,2026-04-10 06:24:51,NSI,9,1,0.8668881,206.09961,,2,,,
157588,^NSEI,23982.6,2026-04-10 06:24:53,NSI,9,1,0.8728169,207.5,,2,,,
157589,^NSEI,23982.0,2026-04-10 06:24:54,NSI,9,1,0.8702179,206.90039,,2,,,
157590,^NSEI,23982.4,2026-04-10 06:24:55,NSI,9,1,0.87192214,207.30078,,2,,,
157591,^NSEI,23981.3,2026-04-10 06:24:56,NSI,9,1,0.8672624,206.20117,,2,,,
157592,^NSEI,23981.55,2026-04-10 06:24:57,NSI,9,1,0.86833584,206.45117,,2,,,
157593,^NSEI,23982.55,2026-04-10 06:24:58,NSI,9,1,0.8725748,207.45117,,2,,,
157594,^NSEI,23982.75,2026-04-10 06:24:59,NSI,9,1,0.8734017,207.65039,,2,,,
157595,^NSEI,23982.4,2026-04-10 06:25:00,NSI,9,1,0.87192214,207.30078,,2,,,
157596,^NSEI,23983.85,2026-04-10 06:25:01,NSI,9,1,0.87806374,208.75,,2,,,
157597,^NSEI,23982.1,2026-04-10 06:25:02,NSI,9,1,0.87063867,207.0,,2,,,
157598,^NSEI,23983.55,2026-04-10 06:25:03,NSI,9,1,0.876781,208.45117,,2,,,
157599,^NSEI,23983.3,2026-04-10 06:25:04,NSI,9,1,0.87571293,208.20117,,2,,,
157600,^NSEI,23982.5,2026-04-10 06:25:05,NSI,9,1,0.87231904,207.40039,,2,,,
157601,^NSEI,23982.3,2026-04-10 06:25:06,NSI,9,1,0.87149763,207.20117,,2,,,
157602,^NSEI,23983.25,2026-04-10 06:25:06,NSI,9,1,0.8755324,208.15039,,2,,,
157603,^NSEI,23984.15,2026-04-10 06:25:08,NSI,9,1,0.8793216,209.05078,,2,,,
157604,^NSEI,23983.9,2026-04-10 06:25:09,NSI,9,1,0.87821275,208.80078,,2,,,
157605,^NSEI,23984.7,2026-04-10 06:25:09,NSI,9,1,0.8816226,209.59961,,2,,,
157606,^NSEI,23984.35,2026-04-10 06:25:11,NSI,9,1,0.88017243,209.25,,2,,,
157607,^NSEI,23984.7,2026-04-10 06:25:12,NSI,9,1,0.8816115,209.59961,,2,,,
157608,^NSEI,23984.4,2026-04-10 06:25:13,NSI,9,1,0.8803027,209.30078,,2,,,
157609,^NSEI,23985.2,2026-04-10 06:25:14,NSI,9,1,0.88368857,210.09961,,2,,,
157610,^NSEI,23985.2,2026-04-10 06:25:15,NSI,9,1,0.8837108,210.09961,,2,,,
157611,^NSEI,23986.4,2026-04-10 06:25:16,NSI,9,1,0.88879126,211.30078,,2,,,
157612,^NSEI,23985.0,2026-04-10 06:25:17,NSI,9,1,0.8828711,209.90039,,2,,,
157613,^NSEI,23985.05,2026-04-10 06:25:18,NSI,9,1,0.88307726,209.95117,,2,,,
157614,^NSEI,23985.6,2026-04-10 06:25:19,NSI,9,1,0.88540053,210.5,,2,,,
157615,^NSEI,23984.9,2026-04-10 06:25:19,NSI,9,1,0.88241315,209.80078,,2,,,
157616,^NSEI,23985.05,2026-04-10 06:25:21,NSI,9,1,0.8831014,209.95117,,2,,,
157617,^NSEI,23984.75,2026-04-10 06:25:22,NSI,9,1,0.88180655,209.65039,,2,,,
157618,^NSEI,23984.35,2026-04-10 06:25:22,NSI,9,1,0.8801077,209.25,,2,,,
157619,^NSEI,23984.35,2026-04-10 06:25:24,NSI,9,1,0.8801021,209.25,,2,,,
157620,^NSEI,23984.05,2026-04-10 06:25:25,NSI,9,1,0.8788546,208.95117,,2,,,
157621,^NSEI,23982.95,2026-04-10 06:25:26,NSI,9,1,0.8742194,207.84961,,2,,,
157622,^NSEI,23982.95,2026-04-10 06:25:27,NSI,9,1,0.87424153,207.84961,,2,,,
157623,^NSEI,23983.1,2026-04-10 06:25:28,NSI,9,1,0.8748704,208.0,,2,,,
157624,^NSEI,23981.8,2026-04-10 06:25:29,NSI,9,1,0.86939096,206.70117,,2,,,
157625,^NSEI,23982.1,2026-04-10 06:25:30,NSI,9,1,0.8706588,207.0,,2,,,
157626,^NSEI,23982.55,2026-04-10 06:25:31,NSI,9,1,0.872573,207.45117,,2,,,
157627,^NSEI,23981.8,2026-04-10 06:25:31,NSI,9,1,0.8693745,206.70117,,2,,,
157628,^NSEI,23981.25,2026-04-10 06:25:33,NSI,9,1,0.8670853,206.15039,,2,,,
157629,^NSEI,23980.95,2026-04-10 06:25:34,NSI,9,1,0.8658147,205.84961,,2,,,
157630,^NSEI,23981.1,2026-04-10 06:25:35,NSI,9,1,0.86645275,206.0,,2,,,
157631,^NSEI,23980.65,2026-04-10 06:25:36,NSI,9,1,0.86454695,205.55078,,2,,,
157632,^NSEI,23980.35,2026-04-10 06:25:37,NSI,9,1,0.8633036,205.25,,2,,,
157633,^NSEI,23980.0,2026-04-10 06:25:37,NSI,9,1,0.86181504,204.90039,,2,,,
157634,^NSEI,23979.45,2026-04-10 06:25:39,NSI,9,1,0.8594983,204.34961,,2,,,
157635,^NSEI,23980.35,2026-04-10 06:25:40,NSI,9,1,0.8632982,205.25,,2,,,
157636,^NSEI,23980.15,2026-04-10 06:25:41,NSI,9,1,0.862502,205.05078,,2,,,
157637,^NSEI,23979.9,2026-04-10 06:25:42,NSI,9,1,0.86139965,204.80078,,2,,,
157638,^NSEI,23980.15,2026-04-10 06:25:43,NSI,9,1,0.86244756,205.05078,,2,,,
157639,^NSEI,23979.95,2026-04-10 06:25:43,NSI,9,1,0.8616068,204.84961,,2,,,
157640,^NSEI,23981.0,2026-04-10 06:25:45,NSI,9,1,0.866041,205.90039,,2,,,
157641,^NSEI,23982.6,2026-04-10 06:25:46,NSI,9,1,0.872793,207.5,,2,,,
157642,^NSEI,23980.25,2026-04-10 06:25:47,NSI,9,1,0.8628629,205.15039,,2,,,
157643,^NSEI,23980.5,2026-04-10 06:25:48,NSI,9,1,0.8639398,205.40039,,2,,,
157644,^NSEI,23982.05,2026-04-10 06:25:49,NSI,9,1,0.8704974,206.95117,,2,,,
157645,^NSEI,23982.15,2026-04-10 06:25:50,NSI,9,1,0.8708761,207.05078,,2,,,
157646,^NSEI,23981.85,2026-04-10 06:25:51,NSI,9,1,0.86961645,206.75,,2,,,
157647,^NSEI,23982.3,2026-04-10 06:25:52,NSI,9,1,0.8715215,207.20117,,2,,,
157648,^NSEI,23981.75,2026-04-10 06:25:53,NSI,9,1,0.86919385,206.65039,,2,,,
157649,^NSEI,23982.15,2026-04-10 06:25:53,NSI,9,1,0.87088704,207.05078,,2,,,
157650,^NSEI,23982.85,2026-04-10 06:25:55,NSI,9,1,0.87385565,207.75,,2,,,
157651,^NSEI,23981.45,2026-04-10 06:25:55,NSI,9,1,0.8678721,206.34961,,2,,,
157652,^NSEI,23981.6,2026-04-10 06:25:57,NSI,9,1,0.86854666,206.5,,2,,,
157653,^NSEI,23981.4,2026-04-10 06:25:58,NSI,9,1,0.8677106,206.30078,,2,,,
157654,^NSEI,23981.95,2026-04-10 06:25:59,NSI,9,1,0.8700354,206.84961,,2,,,
157655,^NSEI,23981.65,2026-04-10 06:26:00,NSI,9,1,0.86876386,206.55078,,2,,,
157656,^NSEI,23983.5,2026-04-10 06:26:01,NSI,9,1,0.8766172,208.40039,,2,,,
157657,^NSEI,23982.5,2026-04-10 06:26:02,NSI,9,1,0.8723429,207.40039,,2,,,
157658,^NSEI,23983.1,2026-04-10 06:26:03,NSI,9,1,0.8748851,208.0,,2,,,
157659,^NSEI,23983.1,2026-04-10 06:26:04,NSI,9,1,0.874863,208.0,,2,,,
157660,^NSEI,23982.0,2026-04-10 06:26:05,NSI,9,1,0.87023985,206.90039,,2,,,
157661,^NSEI,23982.65,2026-04-10 06:26:06,NSI,9,1,0.8729957,207.55078,,2,,,
157662,^NSEI,23982.95,2026-04-10 06:26:07,NSI,9,1,0.8742433,207.84961,,2,,,
157663,^NSEI,23982.95,2026-04-10 06:26:07,NSI,9,1,0.87423235,207.84961,,2,,,
157664,^NSEI,23982.3,2026-04-10 06:26:09,NSI,9,1,0.8715032,207.20117,,2,,,
157665,^NSEI,23982.4,2026-04-10 06:26:10,NSI,9,1,0.87192756,207.30078,,2,,,
157666,^NSEI,23983.35,2026-04-10 06:26:11,NSI,9,1,0.87594956,208.25,,2,,,
157667,^NSEI,23982.2,2026-04-10 06:26:12,NSI,9,1,0.8710631,207.09961,,2,,,
157668,^NSEI,23981.7,2026-04-10 06:26:13,NSI,9,1,0.86895645,206.59961,,2,,,
157669,^NSEI,23981.95,2026-04-10 06:26:13,NSI,9,1,0.8700354,206.84961,,2,,,
157670,^NSEI,23982.25,2026-04-10 06:26:15,NSI,9,1,0.87131155,207.15039,,2,,,
157671,^NSEI,23982.95,2026-04-10 06:26:16,NSI,9,1,0.87419736,207.84961,,2,,,
157672,^NSEI,23983.05,2026-04-10 06:26:17,NSI,9,1,0.87466323,207.95117,,2,,,
157673,^NSEI,23984.1,2026-04-10 06:26:18,NSI,9,1,0.87909317,209.0,,2,,,
157674,^NSEI,23982.95,2026-04-10 06:26:19,NSI,9,1,0.8742286,207.84961,,2,,,
157675,^NSEI,23983.3,2026-04-10 06:26:20,NSI,9,1,0.8757369,208.20117,,2,,,
157676,^NSEI,23983.15,2026-04-10 06:26:21,NSI,9,1,0.87508214,208.05078,,2,,,
157677,^NSEI,23983.55,2026-04-10 06:26:22,NSI,9,1,0.87680316,208.45117,,2,,,
157678,^NSEI,23983.35,2026-04-10 06:26:23,NSI,9,1,0.8759127,208.25,,2,,,
157679,^NSEI,23983.5,2026-04-10 06:26:24,NSI,9,1,0.8765582,208.40039,,2,,,
157680,^NSEI,23982.85,2026-04-10 06:26:25,NSI,9,1,0.8738097,207.75,,2,,,
157681,^NSEI,23982.85,2026-04-10 06:26:26,NSI,9,1,0.8738152,207.75,,2,,,
157682,^NSEI,23983.25,2026-04-10 06:26:27,NSI,9,1,0.875503,208.15039,,2,,,
157683,^NSEI,23982.95,2026-04-10 06:26:28,NSI,9,1,0.8741937,207.84961,,2,,,
157684,^NSEI,23984.8,2026-04-10 06:26:29,NSI,9,1,0.8820332,209.70117,,2,,,
157685,^NSEI,23985.15,2026-04-10 06:26:30,NSI,9,1,0.8834851,210.05078,,2,,,
157686,^NSEI,23985.95,2026-04-10 06:26:31,NSI,9,1,0.88691026,210.84961,,2,,,
157687,^NSEI,23985.15,2026-04-10 06:26:32,NSI,9,1,0.88348883,210.05078,,2,,,
157688,^NSEI,23985.3,2026-04-10 06:26:33,NSI,9,1,0.8841418,210.20117,,2,,,
157689,^NSEI,23985.2,2026-04-10 06:26:34,NSI,9,1,0.88369226,210.09961,,2,,,
157690,^NSEI,23985.95,2026-04-10 06:26:35,NSI,9,1,0.8868524,210.84961,,2,,,
157691,^NSEI,23986.2,2026-04-10 06:26:36,NSI,9,1,0.88790023,211.09961,,2,,,
157692,^NSEI,23985.8,2026-04-10 06:26:37,NSI,9,1,0.8862114,210.70117,,2,,,
157693,^NSEI,23985.5,2026-04-10 06:26:38,NSI,9,1,0.8849741,210.40039,,2,,,
157694,^NSEI,23985.95,2026-04-10 06:26:39,NSI,9,1,0.88686544,210.84961,,2,,,
157696,^NSEI,23985.6,2026-04-10 06:26:40,NSI,9,1,0.8853671,210.5,,2,,,
157695,^NSEI,23985.95,2026-04-10 06:26:40,NSI,9,1,0.88685614,210.84961,,2,,,
157697,^NSEI,23986.0,2026-04-10 06:26:42,NSI,9,1,0.8870941,210.90039,,2,,,
157698,^NSEI,23985.1,2026-04-10 06:26:43,NSI,9,1,0.8832473,210.0,,2,,,
157699,^NSEI,23985.7,2026-04-10 06:26:44,NSI,9,1,0.88578784,210.59961,,2,,,
157700,^NSEI,23986.0,2026-04-10 06:26:45,NSI,9,1,0.8870791,210.90039,,2,,,
157701,^NSEI,23986.6,2026-04-10 06:26:46,NSI,9,1,0.8896012,211.5,,2,,,
157702,^NSEI,23985.7,2026-04-10 06:26:47,NSI,9,1,0.88577855,210.59961,,2,,,
157703,^NSEI,23985.4,2026-04-10 06:26:47,NSI,9,1,0.884531,210.30078,,2,,,
157704,^NSEI,23985.45,2026-04-10 06:26:49,NSI,9,1,0.88474566,210.34961,,2,,,
157705,^NSEI,23985.55,2026-04-10 06:26:50,NSI,9,1,0.8851785,210.45117,,2,,,
157706,^NSEI,23984.95,2026-04-10 06:26:51,NSI,9,1,0.8826333,209.84961,,2,,,
157707,^NSEI,23984.85,2026-04-10 06:26:52,NSI,9,1,0.8822329,209.75,,2,,,
157708,^NSEI,23984.8,2026-04-10 06:26:53,NSI,9,1,0.8820183,209.70117,,2,,,
157709,^NSEI,23984.3,2026-04-10 06:26:54,NSI,9,1,0.87991714,209.20117,,2,,,
157710,^NSEI,23984.2,2026-04-10 06:26:55,NSI,9,1,0.8794751,209.09961,,2,,,
157711,^NSEI,23982.1,2026-04-10 06:26:56,NSI,9,1,0.870635,207.0,,2,,,
157712,^NSEI,23982.7,2026-04-10 06:26:57,NSI,9,1,0.8732304,207.59961,,2,,,
157713,^NSEI,23983.45,2026-04-10 06:26:58,NSI,9,1,0.87636304,208.34961,,2,,,
157714,^NSEI,23982.75,2026-04-10 06:26:59,NSI,9,1,0.87336874,207.65039,,2,,,
157715,^NSEI,23983.1,2026-04-10 06:27:00,NSI,9,1,0.8748704,208.0,,2,,,
157716,^NSEI,23984.7,2026-04-10 06:27:01,NSI,9,1,0.8816523,209.59961,,2,,,
157717,^NSEI,23984.15,2026-04-10 06:27:02,NSI,9,1,0.8792938,209.05078,,2,,,
157718,^NSEI,23983.95,2026-04-10 06:27:03,NSI,9,1,0.87843096,208.84961,,2,,,
157719,^NSEI,23983.7,2026-04-10 06:27:04,NSI,9,1,0.87737393,208.59961,,2,,,
157721,^NSEI,23984.9,2026-04-10 06:27:05,NSI,9,1,0.882493,209.80078,,2,,,
157720,^NSEI,23983.45,2026-04-10 06:27:05,NSI,9,1,0.87632614,208.34961,,2,,,
157722,^NSEI,23983.9,2026-04-10 06:27:07,NSI,9,1,0.878233,208.80078,,2,,,
157723,^NSEI,23983.75,2026-04-10 06:27:08,NSI,9,1,0.8776005,208.65039,,2,,,
157724,^NSEI,23983.9,2026-04-10 06:27:09,NSI,9,1,0.8782386,208.80078,,2,,,
157725,^NSEI,23983.85,2026-04-10 06:27:10,NSI,9,1,0.8780139,208.75,,2,,,
157726,^NSEI,23983.8,2026-04-10 06:27:11,NSI,9,1,0.87782705,208.70117,,2,,,
157727,^NSEI,23982.95,2026-04-10 06:27:12,NSI,9,1,0.874247,207.84961,,2,,,
157728,^NSEI,23982.3,2026-04-10 06:27:13,NSI,9,1,0.8714812,207.20117,,2,,,
157729,^NSEI,23983.85,2026-04-10 06:27:13,NSI,9,1,0.8780767,208.75,,2,,,
157730,^NSEI,23984.45,2026-04-10 06:27:15,NSI,9,1,0.88052297,209.34961,,2,,,
157731,^NSEI,23985.9,2026-04-10 06:27:16,NSI,9,1,0.8866434,210.80078,,2,,,
157732,^NSEI,23986.1,2026-04-10 06:27:17,NSI,9,1,0.8874906,211.0,,2,,,
157733,^NSEI,23986.4,2026-04-10 06:27:18,NSI,9,1,0.88875014,211.30078,,2,,,
157734,^NSEI,23986.9,2026-04-10 06:27:19,NSI,9,1,0.89084756,211.80078,,2,,,
157735,^NSEI,23987.8,2026-04-10 06:27:20,NSI,9,1,0.89466286,212.70117,,2,,,
157736,^NSEI,23987.8,2026-04-10 06:27:21,NSI,9,1,0.8946384,212.70117,,2,,,
157737,^NSEI,23988.2,2026-04-10 06:27:22,NSI,9,1,0.89633685,213.09961,,2,,,
157738,^NSEI,23988.0,2026-04-10 06:27:22,NSI,9,1,0.89546883,212.90039,,2,,,
157739,^NSEI,23989.65,2026-04-10 06:27:24,NSI,9,1,0.90242565,214.55078,,2,,,
157740,^NSEI,23989.65,2026-04-10 06:27:25,NSI,9,1,0.9024123,214.55078,,2,,,
157741,^NSEI,23991.1,2026-04-10 06:27:27,NSI,9,1,0.9085269,216.0,,2,,,
157742,^NSEI,23990.95,2026-04-10 06:27:28,NSI,9,1,0.90787524,215.84961,,2,,,
157743,^NSEI,23991.75,2026-04-10 06:27:29,NSI,9,1,0.9112472,216.65039,,2,,,
157744,^NSEI,23992.15,2026-04-10 06:27:30,NSI,9,1,0.91291595,217.05078,,2,,,
157745,^NSEI,23994.25,2026-04-10 06:27:31,NSI,9,1,0.92179924,219.15039,,2,,,
157746,^NSEI,23993.05,2026-04-10 06:27:32,NSI,9,1,0.91672033,217.95117,,2,,,
157747,^NSEI,23993.8,2026-04-10 06:27:33,NSI,9,1,0.9199059,218.70117,,2,,,
157748,^NSEI,23993.85,2026-04-10 06:27:34,NSI,9,1,0.92008215,218.75,,2,,,
157749,^NSEI,23994.75,2026-04-10 06:27:35,NSI,9,1,0.92386353,219.65039,,2,,,
157750,^NSEI,23995.0,2026-04-10 06:27:36,NSI,9,1,0.92490333,219.90039,,2,,,
157751,^NSEI,23994.75,2026-04-10 06:27:37,NSI,9,1,0.9238577,219.65039,,2,,,
157752,^NSEI,23992.45,2026-04-10 06:27:37,NSI,9,1,0.91410166,217.34961,,2,,,
157753,^NSEI,23993.55,2026-04-10 06:27:39,NSI,9,1,0.918864,218.45117,,2,,,
157754,^NSEI,23993.95,2026-04-10 06:27:40,NSI,9,1,0.9204953,218.84961,,2,,,
157755,^NSEI,23994.3,2026-04-10 06:27:41,NSI,9,1,0.92201674,219.20117,,2,,,
157756,^NSEI,23994.05,2026-04-10 06:27:42,NSI,9,1,0.92091286,218.95117,,2,,,
157757,^NSEI,23994.8,2026-04-10 06:27:43,NSI,9,1,0.9241101,219.70117,,2,,,
157758,^NSEI,23993.45,2026-04-10 06:27:44,NSI,9,1,0.9183536,218.34961,,2,,,
157759,^NSEI,23994.35,2026-04-10 06:27:45,NSI,9,1,0.9222182,219.25,,2,,,
157760,^NSEI,23994.55,2026-04-10 06:27:46,NSI,9,1,0.9230373,219.45117,,2,,,
157761,^NSEI,23993.25,2026-04-10 06:27:47,NSI,9,1,0.9175158,218.15039,,2,,,
157762,^NSEI,23992.9,2026-04-10 06:27:48,NSI,9,1,0.9160859,217.80078,,2,,,
157763,^NSEI,23992.05,2026-04-10 06:27:49,NSI,9,1,0.9125488,216.95117,,2,,,
157764,^NSEI,23992.2,2026-04-10 06:27:50,NSI,9,1,0.9131443,217.09961,,2,,,
157765,^NSEI,23992.15,2026-04-10 06:27:51,NSI,9,1,0.91292554,217.05078,,2,,,
157766,^NSEI,23991.55,2026-04-10 06:27:52,NSI,9,1,0.9103729,216.45117,,2,,,
157767,^NSEI,23991.45,2026-04-10 06:27:53,NSI,9,1,0.9099801,216.34961,,2,,,
157768,^NSEI,23991.3,2026-04-10 06:27:54,NSI,9,1,0.90935016,216.20117,,2,,,
157769,^NSEI,23991.55,2026-04-10 06:27:55,NSI,9,1,0.9104361,216.45117,,2,,,
157770,^NSEI,23991.7,2026-04-10 06:27:56,NSI,9,1,0.91104126,216.59961,,2,,,
157771,^NSEI,23990.35,2026-04-10 06:27:57,NSI,9,1,0.9053475,215.25,,2,,,
157772,^NSEI,23990.4,2026-04-10 06:27:59,NSI,9,1,0.90556496,215.30078,,2,,,
157773,^NSEI,23989.4,2026-04-10 06:28:00,NSI,9,1,0.9013229,214.30078,,2,,,
157774,^NSEI,23991.15,2026-04-10 06:28:01,NSI,9,1,0.90879405,216.05078,,2,,,
157775,^NSEI,23990.05,2026-04-10 06:28:02,NSI,9,1,0.9040888,214.95117,,2,,,
157776,^NSEI,23990.7,2026-04-10 06:28:03,NSI,9,1,0.90686566,215.59961,,2,,,
157777,^NSEI,23990.75,2026-04-10 06:28:04,NSI,9,1,0.907045,215.65039,,2,,,
157778,^NSEI,23991.2,2026-04-10 06:28:05,NSI,9,1,0.90894014,216.09961,,2,,,
157779,^NSEI,23990.35,2026-04-10 06:28:06,NSI,9,1,0.90533423,215.25,,2,,,
157780,^NSEI,23990.05,2026-04-10 06:28:07,NSI,9,1,0.9040907,214.95117,,2,,,
157781,^NSEI,23989.0,2026-04-10 06:28:08,NSI,9,1,0.8996048,213.90039,,2,,,
157782,^NSEI,23988.6,2026-04-10 06:28:09,NSI,9,1,0.8980002,213.5,,2,,,
157783,^NSEI,23987.8,2026-04-10 06:28:10,NSI,9,1,0.89464223,212.70117,,2,,,
157784,^NSEI,23987.7,2026-04-10 06:28:11,NSI,9,1,0.8942074,212.59961,,2,,,
157785,^NSEI,23989.35,2026-04-10 06:28:12,NSI,9,1,0.90120786,214.25,,2,,,
157786,^NSEI,23988.3,2026-04-10 06:28:13,NSI,9,1,0.8967037,213.20117,,2,,,
157787,^NSEI,23988.8,2026-04-10 06:28:14,NSI,9,1,0.8988407,213.70117,,2,,,
157788,^NSEI,23988.1,2026-04-10 06:28:15,NSI,9,1,0.8958802,213.0,,2,,,
157789,^NSEI,23990.2,2026-04-10 06:28:16,NSI,9,1,0.9047493,215.09961,,2,,,
157790,^NSEI,23989.5,2026-04-10 06:28:17,NSI,9,1,0.9017646,214.40039,,2,,,
157791,^NSEI,23989.4,2026-04-10 06:28:17,NSI,9,1,0.9013627,214.30078,,2,,,
157792,^NSEI,23988.8,2026-04-10 06:28:19,NSI,9,1,0.898837,213.70117,,2,,,
157793,^NSEI,23989.6,2026-04-10 06:28:20,NSI,9,1,0.90218925,214.5,,2,,,
157794,^NSEI,23989.15,2026-04-10 06:28:21,NSI,9,1,0.90031874,214.05078,,2,,,
157795,^NSEI,23988.5,2026-04-10 06:28:22,NSI,9,1,0.8975548,213.40039,,2,,,
157796,^NSEI,23988.5,2026-04-10 06:28:23,NSI,9,1,0.8975662,213.40039,,2,,,
157797,^NSEI,23989.25,2026-04-10 06:28:24,NSI,9,1,0.90074146,214.15039,,2,,,
157798,^NSEI,23989.35,2026-04-10 06:28:25,NSI,9,1,0.90114343,214.25,,2,,,
157799,^NSEI,23989.2,2026-04-10 06:28:26,NSI,9,1,0.90051275,214.09961,,2,,,
157800,^NSEI,23988.4,2026-04-10 06:28:27,NSI,9,1,0.89716417,213.30078,,2,,,
157801,^NSEI,23989.55,2026-04-10 06:28:28,NSI,9,1,0.902018,214.45117,,2,,,
157802,^NSEI,23988.7,2026-04-10 06:28:29,NSI,9,1,0.8983851,213.59961,,2,,,
157803,^NSEI,23989.2,2026-04-10 06:28:29,NSI,9,1,0.9005393,214.09961,,2,,,
157804,^NSEI,23990.95,2026-04-10 06:28:31,NSI,9,1,0.90791345,215.84961,,2,,,
157805,^NSEI,23989.35,2026-04-10 06:28:32,NSI,9,1,0.901115,214.25,,2,,,
157806,^NSEI,23989.0,2026-04-10 06:28:33,NSI,9,1,0.89964455,213.90039,,2,,,
157807,^NSEI,23989.0,2026-04-10 06:28:34,NSI,9,1,0.8996824,213.90039,,2,,,
157808,^NSEI,23989.6,2026-04-10 06:28:35,NSI,9,1,0.9022044,214.5,,2,,,
157809,^NSEI,23988.8,2026-04-10 06:28:36,NSI,9,1,0.89882374,213.70117,,2,,,
157810,^NSEI,23989.15,2026-04-10 06:28:37,NSI,9,1,0.9003282,214.05078,,2,,,
157811,^NSEI,23989.5,2026-04-10 06:28:37,NSI,9,1,0.9017987,214.40039,,2,,,
157812,^NSEI,23989.9,2026-04-10 06:28:39,NSI,9,1,0.90348095,214.80078,,2,,,
157813,^NSEI,23989.75,2026-04-10 06:28:40,NSI,9,1,0.90284646,214.65039,,2,,,
157814,^NSEI,23989.35,2026-04-10 06:28:41,NSI,9,1,0.9011624,214.25,,2,,,
157815,^NSEI,23989.45,2026-04-10 06:28:42,NSI,9,1,0.9015756,214.34961,,2,,,
157816,^NSEI,23989.25,2026-04-10 06:28:43,NSI,9,1,0.9007377,214.15039,,2,,,
157817,^NSEI,23990.45,2026-04-10 06:28:44,NSI,9,1,0.90579313,215.34961,,2,,,
157818,^NSEI,23991.7,2026-04-10 06:28:45,NSI,9,1,0.9110719,216.59961,,2,,,
157819,^NSEI,23991.7,2026-04-10 06:28:46,NSI,9,1,0.91103554,216.59961,,2,,,
157820,^NSEI,23991.65,2026-04-10 06:28:47,NSI,9,1,0.9108475,216.55078,,2,,,
157821,^NSEI,23991.4,2026-04-10 06:28:48,NSI,9,1,0.90976906,216.30078,,2,,,
157822,^NSEI,23992.2,2026-04-10 06:28:49,NSI,9,1,0.91315967,217.09961,,2,,,
157823,^NSEI,23992.85,2026-04-10 06:28:50,NSI,9,1,0.9158973,217.75,,2,,,
157824,^NSEI,23992.25,2026-04-10 06:28:51,NSI,9,1,0.91338867,217.15039,,2,,,
157825,^NSEI,23993.4,2026-04-10 06:28:52,NSI,9,1,0.9182198,218.30078,,2,,,
157826,^NSEI,23993.35,2026-04-10 06:28:53,NSI,9,1,0.9179734,218.25,,2,,,
157827,^NSEI,23993.5,2026-04-10 06:28:54,NSI,9,1,0.9186021,218.40039,,2,,,
157828,^NSEI,23993.1,2026-04-10 06:28:55,NSI,9,1,0.9169199,218.0,,2,,,
157829,^NSEI,23992.8,2026-04-10 06:28:57,NSI,9,1,0.9156342,217.70117,,2,,,
157830,^NSEI,23993.0,2026-04-10 06:28:57,NSI,9,1,0.9165144,217.90039,,2,,,
157831,^NSEI,23992.3,2026-04-10 06:28:59,NSI,9,1,0.9135677,217.20117,,2,,,
157832,^NSEI,23991.3,2026-04-10 06:29:00,NSI,9,1,0.9093214,216.20117,,2,,,
157833,^NSEI,23991.8,2026-04-10 06:29:01,NSI,9,1,0.9114417,216.70117,,2,,,
157834,^NSEI,23990.95,2026-04-10 06:29:02,NSI,9,1,0.9078485,215.84961,,2,,,
157835,^NSEI,23990.65,2026-04-10 06:29:03,NSI,9,1,0.90663743,215.55078,,2,,,
157836,^NSEI,23989.95,2026-04-10 06:29:04,NSI,9,1,0.90364826,214.84961,,2,,,
157837,^NSEI,23990.95,2026-04-10 06:29:05,NSI,9,1,0.90791345,215.84961,,2,,,
157838,^NSEI,23991.1,2026-04-10 06:29:06,NSI,9,1,0.90851927,216.0,,2,,,
157839,^NSEI,23989.25,2026-04-10 06:29:07,NSI,9,1,0.9007264,214.15039,,2,,,
157840,^NSEI,23988.7,2026-04-10 06:29:08,NSI,9,1,0.89840215,213.59961,,2,,,
157841,^NSEI,23988.95,2026-04-10 06:29:09,NSI,9,1,0.89947826,213.84961,,2,,,
157842,^NSEI,23989.45,2026-04-10 06:29:10,NSI,9,1,0.90158135,214.34961,,2,,,
157843,^NSEI,23989.85,2026-04-10 06:29:11,NSI,9,1,0.90327114,214.75,,2,,,
157844,^NSEI,23989.5,2026-04-10 06:29:12,NSI,9,1,0.9017627,214.40039,,2,,,
157845,^NSEI,23989.5,2026-04-10 06:29:13,NSI,9,1,0.9017779,214.40039,,2,,,
157846,^NSEI,23989.55,2026-04-10 06:29:14,NSI,9,1,0.9019934,214.45117,,2,,,
