,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
74536,^NSEI,22773.45,2026-04-06 07:22:05,NSI,9,1,0.26569638,60.34961,,2,,,
74537,^NSEI,22772.75,2026-04-06 07:22:06,NSI,9,1,0.2626388,59.65039,,2,,,
74538,^NSEI,22772.65,2026-04-06 07:22:07,NSI,9,1,0.26218578,59.55078,,2,,,
74539,^NSEI,22770.2,2026-04-06 07:22:08,NSI,9,1,0.25137955,57.09961,,2,,,
74540,^NSEI,22770.4,2026-04-06 07:22:09,NSI,9,1,0.25226855,57.30078,,2,,,
74541,^NSEI,22771.85,2026-04-06 07:22:10,NSI,9,1,0.2586539,58.75,,2,,,
74542,^NSEI,22769.9,2026-04-06 07:22:11,NSI,9,1,0.25007224,56.80078,,2,,,
74543,^NSEI,22767.7,2026-04-06 07:22:12,NSI,9,1,0.24038236,54.59961,,2,,,
74544,^NSEI,22767.25,2026-04-06 07:22:13,NSI,9,1,0.23840567,54.15039,,2,,,
74545,^NSEI,22766.05,2026-04-06 07:22:14,NSI,9,1,0.23313722,52.95117,,2,,,
74546,^NSEI,22765.05,2026-04-06 07:22:15,NSI,9,1,0.22871773,51.95117,,2,,,
74547,^NSEI,22764.5,2026-04-06 07:22:15,NSI,9,1,0.22629736,51.40039,,2,,,
74548,^NSEI,22762.6,2026-04-06 07:22:17,NSI,9,1,0.21793206,49.5,,2,,,
74549,^NSEI,22761.3,2026-04-06 07:22:18,NSI,9,1,0.21221003,48.20117,,2,,,
74550,^NSEI,22761.85,2026-04-06 07:22:19,NSI,9,1,0.21464188,48.75,,2,,,
74551,^NSEI,22761.0,2026-04-06 07:22:20,NSI,9,1,0.21088395,47.90039,,2,,,
74552,^NSEI,22761.4,2026-04-06 07:22:21,NSI,9,1,0.21265419,48.30078,,2,,,
74553,^NSEI,22757.55,2026-04-06 07:22:22,NSI,9,1,0.19568567,44.45117,,2,,,
74554,^NSEI,22757.0,2026-04-06 07:22:23,NSI,9,1,0.19328907,43.90039,,2,INR,,
74555,^NSEI,22755.65,2026-04-06 07:22:24,NSI,9,1,0.18733656,42.55078,,2,,,
74556,^NSEI,22754.3,2026-04-06 07:22:25,NSI,9,1,0.1813879,41.20117,,2,,,
74557,^NSEI,22754.8,2026-04-06 07:22:26,NSI,9,1,0.18360087,41.70117,,2,,,
74558,^NSEI,22753.9,2026-04-06 07:22:27,NSI,9,1,0.17963111,40.80078,,2,,,
74559,^NSEI,22753.2,2026-04-06 07:22:28,NSI,9,1,0.17654759,40.09961,,2,,,
74560,^NSEI,22752.05,2026-04-06 07:22:29,NSI,9,1,0.17148493,38.95117,,2,,,
74561,^NSEI,22753.8,2026-04-06 07:22:30,NSI,9,1,0.1792123,40.70117,,2,,,
74562,^NSEI,22758.05,2026-04-06 07:22:31,NSI,9,1,0.19795783,44.95117,,2,,,
74563,^NSEI,22757.15,2026-04-06 07:22:32,NSI,9,1,0.19393669,44.05078,,2,,,
74564,^NSEI,22758.25,2026-04-06 07:22:33,NSI,9,1,0.19879663,45.15039,,2,,,
74565,^NSEI,22756.9,2026-04-06 07:22:34,NSI,9,1,0.19283861,43.80078,,2,,,
74566,^NSEI,22756.65,2026-04-06 07:22:35,NSI,9,1,0.19173205,43.55078,,2,,,
74567,^NSEI,22754.55,2026-04-06 07:22:37,NSI,9,1,0.18249054,41.45117,,2,,,
74568,^NSEI,22755.1,2026-04-06 07:22:38,NSI,9,1,0.18491083,42.0,,2,,,
74569,^NSEI,22753.75,2026-04-06 07:22:39,NSI,9,1,0.17896348,40.65039,,2,,,
74570,^NSEI,22753.8,2026-04-06 07:22:40,NSI,9,1,0.17919731,40.70117,,2,,,
74571,^NSEI,22752.75,2026-04-06 07:22:41,NSI,9,1,0.17456329,39.65039,,2,,,
74572,^NSEI,22752.3,2026-04-06 07:22:42,NSI,9,1,0.17259812,39.20117,,2,,,
74573,^NSEI,22750.65,2026-04-06 07:22:43,NSI,9,1,0.16531527,37.55078,,2,,,
74574,^NSEI,22751.3,2026-04-06 07:22:44,NSI,9,1,0.16818449,38.20117,,2,,,
74575,^NSEI,22751.6,2026-04-06 07:22:45,NSI,9,1,0.16950794,38.5,,2,,,
74576,^NSEI,22748.35,2026-04-06 07:22:46,NSI,9,1,0.15519132,35.25,,2,,,
74577,^NSEI,22748.85,2026-04-06 07:22:48,NSI,9,1,0.15739642,35.75,,2,,,
74578,^NSEI,22750.95,2026-04-06 07:22:50,NSI,9,1,0.16664696,37.84961,,2,,,
74579,^NSEI,22750.75,2026-04-06 07:22:51,NSI,9,1,0.16576985,37.65039,,2,,,
74580,^NSEI,22749.65,2026-04-06 07:22:52,NSI,9,1,0.16092202,36.55078,,2,,,
74581,^NSEI,22749.4,2026-04-06 07:22:53,NSI,9,1,0.15982135,36.30078,,2,,,
74582,^NSEI,22748.75,2026-04-06 07:22:54,NSI,9,1,0.15695511,35.65039,,2,,,
74583,^NSEI,22750.0,2026-04-06 07:22:55,NSI,9,1,0.16246769,36.90039,,2,,,
74584,^NSEI,22749.15,2026-04-06 07:22:56,NSI,9,1,0.1587266,36.05078,,2,,,
74585,^NSEI,22749.4,2026-04-06 07:22:57,NSI,9,1,0.1598238,36.30078,,2,,,
74586,^NSEI,22751.85,2026-04-06 07:22:58,NSI,9,1,0.17060564,38.75,,2,,,
74587,^NSEI,22750.65,2026-04-06 07:22:59,NSI,9,1,0.16532472,37.55078,,2,,,
74588,^NSEI,22749.65,2026-04-06 07:23:00,NSI,9,1,0.16090608,36.55078,,2,,,
74589,^NSEI,22748.8,2026-04-06 07:23:02,NSI,9,1,0.1571773,35.70117,,2,,,
74590,^NSEI,22748.05,2026-04-06 07:23:04,NSI,9,1,0.15387334,34.95117,,2,,,
74591,^NSEI,22747.05,2026-04-06 07:23:05,NSI,9,1,0.14946653,33.95117,,2,,,
74592,^NSEI,22747.05,2026-04-06 07:23:06,NSI,9,1,0.14947805,33.95117,,2,,,
74593,^NSEI,22746.55,2026-04-06 07:23:07,NSI,9,1,0.14727376,33.45117,,2,,,
74594,^NSEI,22747.05,2026-04-06 07:23:08,NSI,9,1,0.14947475,33.95117,,2,,,
74595,^NSEI,22747.0,2026-04-06 07:23:09,NSI,9,1,0.14925282,33.90039,,2,,,
74596,^NSEI,22748.45,2026-04-06 07:23:10,NSI,9,1,0.15563431,35.34961,,2,,,
74597,^NSEI,22748.15,2026-04-06 07:23:11,NSI,9,1,0.15432104,35.05078,,2,,,
74598,^NSEI,22748.25,2026-04-06 07:23:12,NSI,9,1,0.15476266,35.15039,,2,,,
74599,^NSEI,22748.55,2026-04-06 07:23:13,NSI,9,1,0.15607941,35.45117,,2,,,
74600,^NSEI,22748.25,2026-04-06 07:23:14,NSI,9,1,0.1547538,35.15039,,2,,,
74601,^NSEI,22749.8,2026-04-06 07:23:15,NSI,9,1,0.16159695,36.70117,,2,,,
74602,^NSEI,22753.0,2026-04-06 07:23:16,NSI,9,1,0.17567977,39.90039,,2,,,
74603,^NSEI,22756.2,2026-04-06 07:23:17,NSI,9,1,0.18977542,43.09961,,2,,,
74604,^NSEI,22757.8,2026-04-06 07:23:18,NSI,9,1,0.19681829,44.70117,,2,,,
74605,^NSEI,22759.35,2026-04-06 07:23:19,NSI,9,1,0.20363505,46.25,,2,,,
74606,^NSEI,22760.0,2026-04-06 07:23:20,NSI,9,1,0.20648731,46.90039,,2,,,
74607,^NSEI,22759.5,2026-04-06 07:23:21,NSI,9,1,0.20428462,46.40039,,2,,,
74608,^NSEI,22760.4,2026-04-06 07:23:22,NSI,9,1,0.20823817,47.30078,,2,,,
74609,^NSEI,22760.4,2026-04-06 07:23:23,NSI,9,1,0.20825331,47.30078,,2,,,
74610,^NSEI,22760.1,2026-04-06 07:23:24,NSI,9,1,0.20692995,47.0,,2,,,
74611,^NSEI,22762.25,2026-04-06 07:23:25,NSI,9,1,0.21641716,49.15039,,2,,,
74612,^NSEI,22760.15,2026-04-06 07:23:26,NSI,9,1,0.20715536,47.05078,,2,,,
74613,^NSEI,22759.2,2026-04-06 07:23:27,NSI,9,1,0.20295323,46.09961,,2,,,
74614,^NSEI,22760.05,2026-04-06 07:23:28,NSI,9,1,0.20671178,46.95117,,2,,,
74615,^NSEI,22760.9,2026-04-06 07:23:29,NSI,9,1,0.2104621,47.80078,,2,,,
74616,^NSEI,22762.0,2026-04-06 07:23:30,NSI,9,1,0.2153064,48.90039,,2,,,
74617,^NSEI,22760.65,2026-04-06 07:23:31,NSI,9,1,0.20935585,47.55078,,2,,,
74618,^NSEI,22760.65,2026-04-06 07:23:32,NSI,9,1,0.20934433,47.55078,,2,,,
74619,^NSEI,22760.45,2026-04-06 07:23:33,NSI,9,1,0.20846644,47.34961,,2,,,
74620,^NSEI,22760.4,2026-04-06 07:23:34,NSI,9,1,0.2082524,47.30078,,2,,,
74621,^NSEI,22760.65,2026-04-06 07:23:35,NSI,9,1,0.20936829,47.55078,,2,,,
74622,^NSEI,22759.3,2026-04-06 07:23:36,NSI,9,1,0.20340037,46.20117,,2,,,
74623,^NSEI,22760.6,2026-04-06 07:23:37,NSI,9,1,0.20914562,47.5,,2,,,
74624,^NSEI,22761.5,2026-04-06 07:23:38,NSI,9,1,0.21309555,48.40039,,2,,,
74625,^NSEI,22761.4,2026-04-06 07:23:39,NSI,9,1,0.21265747,48.30078,,2,,,
74626,^NSEI,22760.45,2026-04-06 07:23:40,NSI,9,1,0.20846276,47.34961,,2,,,
74627,^NSEI,22759.45,2026-04-06 07:23:41,NSI,9,1,0.20405385,46.34961,,2,,,
74628,^NSEI,22760.65,2026-04-06 07:23:42,NSI,9,1,0.20936182,47.55078,,2,,,
74629,^NSEI,22758.65,2026-04-06 07:23:43,NSI,9,1,0.20054188,45.55078,,2,,,
74630,^NSEI,22758.35,2026-04-06 07:23:44,NSI,9,1,0.19922818,45.25,,2,,,
74631,^NSEI,22758.95,2026-04-06 07:23:45,NSI,9,1,0.20185882,45.84961,,2,,,
74632,^NSEI,22758.4,2026-04-06 07:23:46,NSI,9,1,0.199443,45.30078,,2,,,
74633,^NSEI,22757.9,2026-04-06 07:23:47,NSI,9,1,0.19724385,44.80078,,2,,,
74634,^NSEI,22757.2,2026-04-06 07:23:48,NSI,9,1,0.19415295,44.09961,,2,,,
74635,^NSEI,22757.6,2026-04-06 07:23:49,NSI,9,1,0.19592778,44.5,,2,,,
74636,^NSEI,22758.9,2026-04-06 07:23:50,NSI,9,1,0.20164919,45.80078,,2,,,
74637,^NSEI,22757.6,2026-04-06 07:23:51,NSI,9,1,0.1959101,44.5,,2,,,
74638,^NSEI,22757.6,2026-04-06 07:23:52,NSI,9,1,0.19592348,44.5,,2,,,
74639,^NSEI,22757.6,2026-04-06 07:23:53,NSI,9,1,0.19591397,44.5,,2,,,
74640,^NSEI,22758.8,2026-04-06 07:23:54,NSI,9,1,0.20122083,45.70117,,2,,,
74641,^NSEI,22759.25,2026-04-06 07:23:55,NSI,9,1,0.20318396,46.15039,,2,,,
74642,^NSEI,22763.45,2026-04-06 07:23:56,NSI,9,1,0.22169946,50.34961,,2,,,
74643,^NSEI,22763.2,2026-04-06 07:23:57,NSI,9,1,0.22056952,50.09961,,2,,,
74644,^NSEI,22763.8,2026-04-06 07:23:58,NSI,9,1,0.22322682,50.70117,,2,,,
74645,^NSEI,22764.1,2026-04-06 07:23:59,NSI,9,1,0.22454545,51.0,,2,,,
74646,^NSEI,22765.4,2026-04-06 07:24:00,NSI,9,1,0.23028225,52.30078,,2,,,
74647,^NSEI,22764.65,2026-04-06 07:24:01,NSI,9,1,0.22697948,51.55078,,2,,,
74648,^NSEI,22764.55,2026-04-06 07:24:02,NSI,9,1,0.2265369,51.45117,,2,,,
74649,^NSEI,22764.45,2026-04-06 07:24:03,NSI,9,1,0.22608772,51.34961,,2,,,
74650,^NSEI,22766.0,2026-04-06 07:24:04,NSI,9,1,0.23291978,52.90039,,2,,,
74651,^NSEI,22765.2,2026-04-06 07:24:05,NSI,9,1,0.22937728,52.09961,,2,,,
74652,^NSEI,22764.65,2026-04-06 07:24:06,NSI,9,1,0.22697148,51.55078,,2,,,
74653,^NSEI,22763.7,2026-04-06 07:24:07,NSI,9,1,0.22277278,50.59961,,2,,,
74654,^NSEI,22762.9,2026-04-06 07:24:08,NSI,9,1,0.21926017,49.80078,,2,,,
74655,^NSEI,22764.5,2026-04-06 07:24:09,NSI,9,1,0.22631878,51.40039,,2,,,
74656,^NSEI,22763.65,2026-04-06 07:24:10,NSI,9,1,0.2225544,50.55078,,2,,,
74657,^NSEI,22763.5,2026-04-06 07:24:11,NSI,9,1,0.22190693,50.40039,,2,,,
74658,^NSEI,22763.6,2026-04-06 07:24:12,NSI,9,1,0.22233866,50.5,,2,,,
74659,^NSEI,22764.25,2026-04-06 07:24:13,NSI,9,1,0.22520463,51.15039,,2,,,
74660,^NSEI,22763.85,2026-04-06 07:24:14,NSI,9,1,0.22344229,50.75,,2,,,
74661,^NSEI,22765.1,2026-04-06 07:24:15,NSI,9,1,0.22895537,52.0,,2,,,
74662,^NSEI,22766.4,2026-04-06 07:24:16,NSI,9,1,0.23466307,53.30078,,2,,,
74663,^NSEI,22767.25,2026-04-06 07:24:17,NSI,9,1,0.23841931,54.15039,,2,,,
74664,^NSEI,22766.75,2026-04-06 07:24:18,NSI,9,1,0.23621319,53.65039,,2,,,
74665,^NSEI,22766.9,2026-04-06 07:24:19,NSI,9,1,0.23687272,53.80078,,2,,,
74666,^NSEI,22768.55,2026-04-06 07:24:20,NSI,9,1,0.24415031,55.45117,,2,,,
74667,^NSEI,22768.85,2026-04-06 07:24:21,NSI,9,1,0.24545522,55.75,,2,,,
74668,^NSEI,22768.7,2026-04-06 07:24:22,NSI,9,1,0.24478877,55.59961,,2,,,
74669,^NSEI,22768.35,2026-04-06 07:24:23,NSI,9,1,0.24325277,55.25,,2,,,
74670,^NSEI,22768.45,2026-04-06 07:24:25,NSI,9,1,0.2436838,55.34961,,2,,,
74671,^NSEI,22770.55,2026-04-06 07:24:27,NSI,9,1,0.25294846,57.45117,,2,,,
74672,^NSEI,22770.95,2026-04-06 07:24:28,NSI,9,1,0.25471,57.84961,,2,,,
74673,^NSEI,22770.05,2026-04-06 07:24:29,NSI,9,1,0.25073546,56.95117,,2,,,
74674,^NSEI,22771.5,2026-04-06 07:24:30,NSI,9,1,0.25712886,58.40039,,2,,,
74675,^NSEI,22773.2,2026-04-06 07:24:31,NSI,9,1,0.2646103,60.09961,,2,,,
74676,^NSEI,22771.5,2026-04-06 07:24:32,NSI,9,1,0.25711188,58.40039,,2,,,
74677,^NSEI,22771.9,2026-04-06 07:24:33,NSI,9,1,0.2588826,58.80078,,2,,,
74678,^NSEI,22772.25,2026-04-06 07:24:35,NSI,9,1,0.26042354,59.15039,,2,,,
74679,^NSEI,22773.2,2026-04-06 07:24:36,NSI,9,1,0.26461434,60.09961,,2,,,
74680,^NSEI,22772.25,2026-04-06 07:24:37,NSI,9,1,0.26042125,59.15039,,2,,,
74681,^NSEI,22771.4,2026-04-06 07:24:38,NSI,9,1,0.2566858,58.30078,,2,,,
74682,^NSEI,22771.35,2026-04-06 07:24:39,NSI,9,1,0.25646672,58.25,,2,,,
74683,^NSEI,22772.95,2026-04-06 07:24:40,NSI,9,1,0.26352116,59.84961,,2,,,
74684,^NSEI,22771.4,2026-04-06 07:24:41,NSI,9,1,0.2566835,58.30078,,2,,,
74685,^NSEI,22772.7,2026-04-06 07:24:42,NSI,9,1,0.2624227,59.59961,,2,,,
74686,^NSEI,22772.65,2026-04-06 07:24:43,NSI,9,1,0.26217827,59.55078,,2,,,
74687,^NSEI,22772.45,2026-04-06 07:24:44,NSI,9,1,0.261292,59.34961,,2,,,
74688,^NSEI,22772.65,2026-04-06 07:24:46,NSI,9,1,0.26218808,59.55078,,2,,,
74689,^NSEI,22772.65,2026-04-06 07:24:48,NSI,9,1,0.26217598,59.55078,,2,,,
74690,^NSEI,22773.45,2026-04-06 07:24:49,NSI,9,1,0.26570514,60.34961,,2,,,
74691,^NSEI,22773.8,2026-04-06 07:24:50,NSI,9,1,0.2672624,60.70117,,2,,,
74692,^NSEI,22773.5,2026-04-06 07:24:51,NSI,9,1,0.26592347,60.40039,,2,,,
74693,^NSEI,22774.1,2026-04-06 07:24:52,NSI,9,1,0.2685657,61.0,,2,,,
74694,^NSEI,22774.25,2026-04-06 07:24:52,NSI,9,1,0.2692314,61.15039,,2,,,
74695,^NSEI,22774.55,2026-04-06 07:24:54,NSI,9,1,0.27054852,61.45117,,2,,,
74696,^NSEI,22775.4,2026-04-06 07:24:55,NSI,9,1,0.2743072,62.30078,,2,,,
74697,^NSEI,22774.5,2026-04-06 07:24:56,NSI,9,1,0.27033266,61.40039,,2,,,
74698,^NSEI,22774.9,2026-04-06 07:24:58,NSI,9,1,0.2720937,61.80078,,2,,,
74699,^NSEI,22775.25,2026-04-06 07:24:59,NSI,9,1,0.27363536,62.15039,,2,,,
74700,^NSEI,22775.6,2026-04-06 07:25:00,NSI,9,1,0.27516493,62.5,,2,,,
74701,^NSEI,22775.4,2026-04-06 07:25:01,NSI,9,1,0.27428967,62.30078,,2,,,
74702,^NSEI,22775.05,2026-04-06 07:25:02,NSI,9,1,0.27275947,61.95117,,2,,,
74703,^NSEI,22775.25,2026-04-06 07:25:03,NSI,9,1,0.27363116,62.15039,,2,,,
74704,^NSEI,22776.6,2026-04-06 07:25:04,NSI,9,1,0.27960265,63.5,,2,,,
74705,^NSEI,22776.4,2026-04-06 07:25:05,NSI,9,1,0.27869907,63.30078,,2,,,
74706,^NSEI,22778.45,2026-04-06 07:25:06,NSI,9,1,0.28772086,65.34961,,2,,,
74707,^NSEI,22778.65,2026-04-06 07:25:07,NSI,9,1,0.2885958,65.55078,,2,,,
74708,^NSEI,22778.95,2026-04-06 07:25:08,NSI,9,1,0.2899178,65.84961,,2,,,
74709,^NSEI,22779.6,2026-04-06 07:25:09,NSI,9,1,0.2927845,66.5,,2,,,
74710,^NSEI,22779.75,2026-04-06 07:25:10,NSI,9,1,0.2934357,66.65039,,2,,,
74711,^NSEI,22779.0,2026-04-06 07:25:11,NSI,9,1,0.2901331,65.90039,,2,,,
74712,^NSEI,22780.5,2026-04-06 07:25:12,NSI,9,1,0.29676244,67.40039,,2,,,
74713,^NSEI,22780.85,2026-04-06 07:25:13,NSI,9,1,0.29829192,67.75,,2,,,
74714,^NSEI,22781.4,2026-04-06 07:25:14,NSI,9,1,0.30071494,68.30078,,2,,,
74715,^NSEI,22782.75,2026-04-06 07:25:15,NSI,9,1,0.30667117,69.65039,,2,,,
74716,^NSEI,22782.35,2026-04-06 07:25:16,NSI,9,1,0.30489013,69.25,,2,,,
74717,^NSEI,22781.95,2026-04-06 07:25:17,NSI,9,1,0.30312532,68.84961,,2,,,
74718,^NSEI,22782.65,2026-04-06 07:25:20,NSI,9,1,0.306209,69.55078,,2,,,
74719,^NSEI,22781.0,2026-04-06 07:25:21,NSI,9,1,0.29893237,67.90039,,2,,,
74720,^NSEI,22780.45,2026-04-06 07:25:21,NSI,9,1,0.296516,67.34961,,2,,,
74721,^NSEI,22781.5,2026-04-06 07:25:23,NSI,9,1,0.3011588,68.40039,,2,,,
74722,^NSEI,22781.25,2026-04-06 07:25:25,NSI,9,1,0.300068,68.15039,,2,,,
74723,^NSEI,22781.2,2026-04-06 07:25:26,NSI,9,1,0.29983118,68.09961,,2,,,
74724,^NSEI,22781.95,2026-04-06 07:25:27,NSI,9,1,0.30312997,68.84961,,2,,,
74725,^NSEI,22780.25,2026-04-06 07:25:28,NSI,9,1,0.29563373,67.15039,,2,,,
74726,^NSEI,22782.8,2026-04-06 07:25:29,NSI,9,1,0.30689546,69.70117,,2,,,
74727,^NSEI,22782.9,2026-04-06 07:25:30,NSI,9,1,0.30732796,69.80078,,2,,,
74728,^NSEI,22781.9,2026-04-06 07:25:31,NSI,9,1,0.3029117,68.80078,,2,,,
74729,^NSEI,22781.8,2026-04-06 07:25:32,NSI,9,1,0.30246514,68.70117,,2,,,
74730,^NSEI,22782.95,2026-04-06 07:25:33,NSI,9,1,0.3075436,69.84961,,2,,,
74731,^NSEI,22782.05,2026-04-06 07:25:34,NSI,9,1,0.30356246,68.95117,,2,,,
74732,^NSEI,22783.15,2026-04-06 07:25:35,NSI,9,1,0.30841917,70.05078,,2,,,
74733,^NSEI,22781.6,2026-04-06 07:25:36,NSI,9,1,0.3015887,68.5,,2,,,
74734,^NSEI,22781.75,2026-04-06 07:25:37,NSI,9,1,0.30225754,68.65039,,2,,,
74735,^NSEI,22781.9,2026-04-06 07:25:38,NSI,9,1,0.30291635,68.80078,,2,,,
74736,^NSEI,22781.65,2026-04-06 07:25:39,NSI,9,1,0.30180633,68.55078,,2,,,
74737,^NSEI,22783.65,2026-04-06 07:25:40,NSI,9,1,0.3106192,70.55078,,2,,,
74738,^NSEI,22782.3,2026-04-06 07:25:41,NSI,9,1,0.30466646,69.20117,,2,,,
74739,^NSEI,22781.95,2026-04-06 07:25:42,NSI,9,1,0.30312264,68.84961,,2,,,
74740,^NSEI,22781.8,2026-04-06 07:25:43,NSI,9,1,0.30246046,68.70117,,2,,,
74741,^NSEI,22782.35,2026-04-06 07:25:44,NSI,9,1,0.30489552,69.25,,2,,,
74742,^NSEI,22782.3,2026-04-06 07:25:46,NSI,9,1,0.30467585,69.20117,,2,,,
74743,^NSEI,22782.2,2026-04-06 07:25:46,NSI,9,1,0.30422664,69.09961,,2,,,
74744,^NSEI,22782.1,2026-04-06 07:25:48,NSI,9,1,0.30378675,69.0,,2,,,
74745,^NSEI,22782.05,2026-04-06 07:25:48,NSI,9,1,0.30357382,68.95117,,2,,,
74746,^NSEI,22782.2,2026-04-06 07:25:49,NSI,9,1,0.30422464,69.09961,,2,,,
74747,^NSEI,22782.65,2026-04-06 07:25:50,NSI,9,1,0.30621305,69.55078,,2,,,
74748,^NSEI,22782.6,2026-04-06 07:25:51,NSI,9,1,0.30599418,69.5,,2,,,
74749,^NSEI,22782.2,2026-04-06 07:25:52,NSI,9,1,0.30422464,69.09961,,2,,,
74750,^NSEI,22782.9,2026-04-06 07:25:53,NSI,9,1,0.30732253,69.80078,,2,,,
74751,^NSEI,22783.3,2026-04-06 07:25:54,NSI,9,1,0.30907518,70.20117,,2,,,
74752,^NSEI,22782.7,2026-04-06 07:25:55,NSI,9,1,0.30642396,69.59961,,2,,,
74753,^NSEI,22782.9,2026-04-06 07:25:56,NSI,9,1,0.30731443,69.80078,,2,,,
74754,^NSEI,22783.1,2026-04-06 07:25:57,NSI,9,1,0.30819625,70.0,,2,,,
74755,^NSEI,22783.95,2026-04-06 07:25:58,NSI,9,1,0.3119383,70.84961,,2,,,
74756,^NSEI,22782.95,2026-04-06 07:25:59,NSI,9,1,0.30752328,69.84961,,2,,,
74757,^NSEI,22783.75,2026-04-06 07:26:00,NSI,9,1,0.31104472,70.65039,,2,,,
74758,^NSEI,22782.35,2026-04-06 07:26:01,NSI,9,1,0.30487135,69.25,,2,,,
74759,^NSEI,22781.75,2026-04-06 07:26:02,NSI,9,1,0.30226818,68.65039,,2,,,
74760,^NSEI,22781.8,2026-04-06 07:26:03,NSI,9,1,0.30247313,68.70117,,2,,,
74761,^NSEI,22782.65,2026-04-06 07:26:04,NSI,9,1,0.30622724,69.55078,,2,,,
74762,^NSEI,22781.85,2026-04-06 07:26:05,NSI,9,1,0.3026841,68.75,,2,,,
74763,^NSEI,22781.05,2026-04-06 07:26:06,NSI,9,1,0.29916647,67.95117,,2,,,
74764,^NSEI,22782.7,2026-04-06 07:26:07,NSI,9,1,0.30644014,69.59961,,2,,,
74765,^NSEI,22781.95,2026-04-06 07:26:08,NSI,9,1,0.30312663,68.84961,,2,,,
74766,^NSEI,22782.35,2026-04-06 07:26:09,NSI,9,1,0.30489552,69.25,,2,,,
74767,^NSEI,22782.3,2026-04-06 07:26:11,NSI,9,1,0.30467045,69.20117,,2,,,
74768,^NSEI,22781.65,2026-04-06 07:26:11,NSI,9,1,0.30180302,68.55078,,2,,,
74769,^NSEI,22782.25,2026-04-06 07:26:12,NSI,9,1,0.3044576,69.15039,,2,,,
74770,^NSEI,22781.0,2026-04-06 07:26:13,NSI,9,1,0.29894224,67.90039,,2,,,
74771,^NSEI,22781.3,2026-04-06 07:26:14,NSI,9,1,0.30026978,68.20117,,2,,,
74772,^NSEI,22782.2,2026-04-06 07:26:15,NSI,9,1,0.30424005,69.09961,,2,,,
74773,^NSEI,22782.7,2026-04-06 07:26:16,NSI,9,1,0.3064206,69.59961,,2,,,
74774,^NSEI,22782.7,2026-04-06 07:26:17,NSI,9,1,0.3064294,69.59961,,2,,,
74775,^NSEI,22781.75,2026-04-06 07:26:18,NSI,9,1,0.30225554,68.65039,,2,,,
74776,^NSEI,22782.9,2026-04-06 07:26:19,NSI,9,1,0.30732727,69.80078,,2,,,
74777,^NSEI,22782.0,2026-04-06 07:26:20,NSI,9,1,0.30335623,68.90039,,2,,,
74778,^NSEI,22781.95,2026-04-06 07:26:21,NSI,9,1,0.30312663,68.84961,,2,,,
74779,^NSEI,22782.25,2026-04-06 07:26:22,NSI,9,1,0.30444756,69.15039,,2,,,
74780,^NSEI,22782.0,2026-04-06 07:26:23,NSI,9,1,0.30334756,68.90039,,2,,,
74781,^NSEI,22780.7,2026-04-06 07:26:24,NSI,9,1,0.2976147,67.59961,,2,,,
74782,^NSEI,22781.4,2026-04-06 07:26:25,NSI,9,1,0.30072024,68.30078,,2,,,
74783,^NSEI,22781.3,2026-04-06 07:26:26,NSI,9,1,0.3002764,68.20117,,2,,,
74784,^NSEI,22780.7,2026-04-06 07:26:27,NSI,9,1,0.29761735,67.59961,,2,,,
74785,^NSEI,22780.35,2026-04-06 07:26:29,NSI,9,1,0.29608333,67.25,,2,,,
74786,^NSEI,22781.25,2026-04-06 07:26:30,NSI,9,1,0.30005476,68.15039,,2,,,
74787,^NSEI,22780.3,2026-04-06 07:26:31,NSI,9,1,0.29586968,67.20117,,2,,,
74788,^NSEI,22779.8,2026-04-06 07:26:32,NSI,9,1,0.29366183,66.70117,,2,,,
74789,^NSEI,22780.75,2026-04-06 07:26:33,NSI,9,1,0.2978514,67.65039,,2,,,
74790,^NSEI,22780.15,2026-04-06 07:26:34,NSI,9,1,0.29519975,67.05078,,2,,,
74791,^NSEI,22781.75,2026-04-06 07:26:35,NSI,9,1,0.3022602,68.65039,,2,,,
74792,^NSEI,22782.05,2026-04-06 07:26:36,NSI,9,1,0.30357918,68.95117,,2,,,
74793,^NSEI,22782.25,2026-04-06 07:26:37,NSI,9,1,0.30445695,69.15039,,2,,,
74794,^NSEI,22782.8,2026-04-06 07:26:38,NSI,9,1,0.30687857,69.70117,,2,,,
74795,^NSEI,22784.05,2026-04-06 07:26:39,NSI,9,1,0.3123772,70.95117,,2,,,
74796,^NSEI,22784.9,2026-04-06 07:26:40,NSI,9,1,0.31613588,71.80078,,2,,,
74797,^NSEI,22786.15,2026-04-06 07:26:41,NSI,9,1,0.32162827,73.05078,,2,,,
74798,^NSEI,22788.2,2026-04-06 07:26:42,NSI,9,1,0.3306605,75.09961,,2,,,
74799,^NSEI,22787.95,2026-04-06 07:26:43,NSI,9,1,0.32954812,74.84961,,2,,,
74800,^NSEI,22788.55,2026-04-06 07:26:44,NSI,9,1,0.33219525,75.45117,,2,,,
74801,^NSEI,22789.9,2026-04-06 07:26:45,NSI,9,1,0.3381306,76.80078,,2,,,
74802,^NSEI,22790.75,2026-04-06 07:26:46,NSI,9,1,0.34187946,77.65039,,2,,,
74803,^NSEI,22791.95,2026-04-06 07:26:47,NSI,9,1,0.347167,78.84961,,2,,,
74804,^NSEI,22791.4,2026-04-06 07:26:48,NSI,9,1,0.34473008,78.30078,,2,,,
