,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
178357,^NSEI,23806.0,2026-04-13 07:48:00,NSI,9,1,-1.017023,-244.59961,,2,,,
178358,^NSEI,23806.45,2026-04-13 07:48:01,NSI,9,1,-1.015172,-244.15039,,2,,,
178359,^NSEI,23805.95,2026-04-13 07:48:02,NSI,9,1,-1.0172065,-244.65039,,2,,,
178360,^NSEI,23805.9,2026-04-13 07:48:03,NSI,9,1,-1.0174329,-244.69922,,2,,,
178361,^NSEI,23805.85,2026-04-13 07:48:03,NSI,9,1,-1.017644,-244.75,,2,,,
178362,^NSEI,23808.2,2026-04-13 07:48:05,NSI,9,1,-1.0080003,-242.40039,,2,,,
178363,^NSEI,23808.25,2026-04-13 07:48:06,NSI,9,1,-1.0076572,-242.34961,,2,,,
178364,^NSEI,23809.1,2026-04-13 07:48:07,NSI,9,1,-1.0041308,-241.5,,2,,,
178365,^NSEI,23812.75,2026-04-13 07:48:08,NSI,9,1,-0.9891298,-237.84961,,2,,,
178366,^NSEI,23810.8,2026-04-13 07:48:09,NSI,9,1,-0.9970182,-239.79883,,2,,,
178367,^NSEI,23814.8,2026-04-13 07:48:10,NSI,9,1,-0.9805912,-235.79883,,2,,,
178368,^NSEI,23813.55,2026-04-13 07:48:11,NSI,9,1,-0.9855968,-237.04883,,2,,,
178369,^NSEI,23813.85,2026-04-13 07:48:12,NSI,9,1,-0.98439515,-236.75,,2,,,
178370,^NSEI,23813.7,2026-04-13 07:48:13,NSI,9,1,-0.98502254,-236.90039,,2,,,
178371,^NSEI,23814.1,2026-04-13 07:48:14,NSI,9,1,-0.9833823,-236.5,,2,,,
178372,^NSEI,23818.35,2026-04-13 07:48:15,NSI,9,1,-0.965827,-232.25,,2,,,
178373,^NSEI,23818.55,2026-04-13 07:48:16,NSI,9,1,-0.9648259,-232.04883,,2,,,
178374,^NSEI,23818.4,2026-04-13 07:48:17,NSI,9,1,-0.9654071,-232.19922,,2,,,
178375,^NSEI,23818.25,2026-04-13 07:48:19,NSI,9,1,-0.9660765,-232.34961,,2,,,
178376,^NSEI,23817.9,2026-04-13 07:48:19,NSI,9,1,-0.96752614,-232.69922,,2,,,
178377,^NSEI,23817.8,2026-04-13 07:48:21,NSI,9,1,-0.9679765,-232.79883,,2,,,
178378,^NSEI,23816.45,2026-04-13 07:48:22,NSI,9,1,-0.9735457,-234.15039,,2,,,
178379,^NSEI,23816.8,2026-04-13 07:48:23,NSI,9,1,-0.97206986,-233.79883,,2,,,
178380,^NSEI,23816.9,2026-04-13 07:48:24,NSI,9,1,-0.9717021,-233.69922,,2,,,
178381,^NSEI,23817.75,2026-04-13 07:48:25,NSI,9,1,-0.9681273,-232.84961,,2,,,
178382,^NSEI,23818.15,2026-04-13 07:48:26,NSI,9,1,-0.9665168,-232.44922,,2,,,
178383,^NSEI,23818.75,2026-04-13 07:48:27,NSI,9,1,-0.96408576,-231.84961,,2,,,
178384,^NSEI,23818.25,2026-04-13 07:48:28,NSI,9,1,-0.9660926,-232.34961,,2,,,
178385,^NSEI,23816.65,2026-04-13 07:48:29,NSI,9,1,-0.97269714,-233.94922,,2,,,
178386,^NSEI,23817.0,2026-04-13 07:48:30,NSI,9,1,-0.97129804,-233.59961,,2,,,
178387,^NSEI,23817.2,2026-04-13 07:48:31,NSI,9,1,-0.97047776,-233.40039,,2,,,
178388,^NSEI,23817.1,2026-04-13 07:48:32,NSI,9,1,-0.97085965,-233.5,,2,,,
178389,^NSEI,23817.5,2026-04-13 07:48:33,NSI,9,1,-0.9692211,-233.09961,,2,,,
178390,^NSEI,23817.7,2026-04-13 07:48:34,NSI,9,1,-0.9683807,-232.90039,,2,,,
178391,^NSEI,23818.55,2026-04-13 07:48:35,NSI,9,1,-0.9648741,-232.04883,,2,,,
178392,^NSEI,23817.05,2026-04-13 07:48:36,NSI,9,1,-0.9710809,-233.54883,,2,,,
178394,^NSEI,23818.7,2026-04-13 07:48:37,NSI,9,1,-0.964327,-231.90039,,2,,,
178393,^NSEI,23816.0,2026-04-13 07:48:37,NSI,9,1,-0.9753992,-234.59961,,2,,,
178395,^NSEI,23818.65,2026-04-13 07:48:39,NSI,9,1,-0.964484,-231.94922,,2,,,
178396,^NSEI,23819.55,2026-04-13 07:48:40,NSI,9,1,-0.9606541,-231.04883,,2,,,
178397,^NSEI,23821.05,2026-04-13 07:48:41,NSI,9,1,-0.95446104,-229.54883,,2,,,
178398,^NSEI,23821.15,2026-04-13 07:48:42,NSI,9,1,-0.95403296,-229.44922,,2,,,
178399,^NSEI,23821.65,2026-04-13 07:48:43,NSI,9,1,-0.95196784,-228.94922,,2,,,
178400,^NSEI,23822.4,2026-04-13 07:48:44,NSI,9,1,-0.9488415,-228.19922,,2,,,
178401,^NSEI,23820.45,2026-04-13 07:48:45,NSI,9,1,-0.9569046,-230.15039,,2,,,
178402,^NSEI,23821.5,2026-04-13 07:48:46,NSI,9,1,-0.9525892,-229.09961,,2,,,
178403,^NSEI,23822.4,2026-04-13 07:48:47,NSI,9,1,-0.9488237,-228.19922,,2,,,
178404,^NSEI,23822.15,2026-04-13 07:48:48,NSI,9,1,-0.94985926,-228.44922,,2,,,
178405,^NSEI,23822.75,2026-04-13 07:48:49,NSI,9,1,-0.947374,-227.84961,,2,,,
178406,^NSEI,23823.8,2026-04-13 07:48:50,NSI,9,1,-0.94304425,-226.79883,,2,,,
178407,^NSEI,23823.2,2026-04-13 07:48:51,NSI,9,1,-0.945514,-227.40039,,2,,,
178408,^NSEI,23822.65,2026-04-13 07:48:52,NSI,9,1,-0.94776857,-227.94922,,2,,,
178409,^NSEI,23824.1,2026-04-13 07:48:53,NSI,9,1,-0.9418193,-226.5,,2,,,
178410,^NSEI,23824.15,2026-04-13 07:48:54,NSI,9,1,-0.941571,-226.44922,,2,,,
178411,^NSEI,23824.45,2026-04-13 07:48:55,NSI,9,1,-0.94033426,-226.15039,,2,,,
178412,^NSEI,23823.55,2026-04-13 07:48:56,NSI,9,1,-0.9440347,-227.04883,,2,,,
178413,^NSEI,23824.1,2026-04-13 07:48:57,NSI,9,1,-0.94178593,-226.5,,2,,,
178414,^NSEI,23823.45,2026-04-13 07:48:57,NSI,9,1,-0.94444317,-227.15039,,2,,,
178415,^NSEI,23822.55,2026-04-13 07:48:59,NSI,9,1,-0.94817084,-228.04883,,2,,,
178416,^NSEI,23823.0,2026-04-13 07:49:00,NSI,9,1,-0.94631886,-227.59961,,2,,,
178417,^NSEI,23824.45,2026-04-13 07:49:00,NSI,9,1,-0.94036746,-226.15039,,2,,,
178418,^NSEI,23824.6,2026-04-13 07:49:01,NSI,9,1,-0.9397226,-226.0,,2,,,
178419,^NSEI,23823.65,2026-04-13 07:49:02,NSI,9,1,-0.94359505,-226.94922,,2,,,
178420,^NSEI,23824.95,2026-04-13 07:49:03,NSI,9,1,-0.9382884,-225.65039,,2,,,
178421,^NSEI,23825.0,2026-04-13 07:49:04,NSI,9,1,-0.93802273,-225.59961,,2,,,
178422,^NSEI,23825.7,2026-04-13 07:49:05,NSI,9,1,-0.93512505,-224.90039,,2,,,
178423,^NSEI,23825.6,2026-04-13 07:49:06,NSI,9,1,-0.9355412,-225.0,,2,,,
178424,^NSEI,23826.25,2026-04-13 07:49:06,NSI,9,1,-0.9328486,-224.34961,,2,,,
178425,^NSEI,23830.0,2026-04-13 07:49:08,NSI,9,1,-0.9172789,-220.59961,,2,,,
178426,^NSEI,23829.65,2026-04-13 07:49:09,NSI,9,1,-0.9186715,-220.94922,,2,,,
178427,^NSEI,23829.6,2026-04-13 07:49:10,NSI,9,1,-0.9189094,-221.0,,2,,,
178428,^NSEI,23829.65,2026-04-13 07:49:11,NSI,9,1,-0.9187021,-220.94922,,2,,,
178429,^NSEI,23829.7,2026-04-13 07:49:12,NSI,9,1,-0.91848373,-220.90039,,2,,,
178430,^NSEI,23829.9,2026-04-13 07:49:13,NSI,9,1,-0.91766065,-220.69922,,2,,,
178431,^NSEI,23830.0,2026-04-13 07:49:14,NSI,9,1,-0.91725224,-220.59961,,2,,,
178432,^NSEI,23829.95,2026-04-13 07:49:15,NSI,9,1,-0.9174176,-220.65039,,2,,,
178433,^NSEI,23829.3,2026-04-13 07:49:16,NSI,9,1,-0.9201137,-221.29883,,2,,,
178434,^NSEI,23828.25,2026-04-13 07:49:17,NSI,9,1,-0.9244807,-222.34961,,2,,,
178435,^NSEI,23827.35,2026-04-13 07:49:18,NSI,9,1,-0.9282648,-223.25,,2,,,
178436,^NSEI,23827.35,2026-04-13 07:49:19,NSI,9,1,-0.9282358,-223.25,,2,,,
178437,^NSEI,23826.75,2026-04-13 07:49:20,NSI,9,1,-0.93073475,-223.84961,,2,,,
178438,^NSEI,23826.6,2026-04-13 07:49:21,NSI,9,1,-0.9313387,-224.0,,2,,,
178439,^NSEI,23826.1,2026-04-13 07:49:22,NSI,9,1,-0.93337876,-224.5,,2,,,
178440,^NSEI,23826.0,2026-04-13 07:49:22,NSI,9,1,-0.93385893,-224.59961,,2,,,
178441,^NSEI,23826.2,2026-04-13 07:49:24,NSI,9,1,-0.9330616,-224.40039,,2,,,
178442,^NSEI,23825.75,2026-04-13 07:49:25,NSI,9,1,-0.93489456,-224.84961,,2,,,
178443,^NSEI,23826.7,2026-04-13 07:49:25,NSI,9,1,-0.9309923,-223.90039,,2,,,
178444,^NSEI,23828.35,2026-04-13 07:49:27,NSI,9,1,-0.92412406,-222.25,,2,,,
178445,^NSEI,23828.85,2026-04-13 07:49:28,NSI,9,1,-0.9220163,-221.75,,2,,,
178446,^NSEI,23827.7,2026-04-13 07:49:29,NSI,9,1,-0.926761,-222.90039,,2,,,
178447,^NSEI,23828.65,2026-04-13 07:49:30,NSI,9,1,-0.9228793,-221.94922,,2,,,
178448,^NSEI,23828.4,2026-04-13 07:49:31,NSI,9,1,-0.92386883,-222.19922,,2,,,
178449,^NSEI,23829.1,2026-04-13 07:49:32,NSI,9,1,-0.92099595,-221.5,,2,,,
178450,^NSEI,23828.85,2026-04-13 07:49:33,NSI,9,1,-0.9220049,-221.75,,2,,,
178451,^NSEI,23829.3,2026-04-13 07:49:34,NSI,9,1,-0.9201576,-221.29883,,2,,,
178452,^NSEI,23830.15,2026-04-13 07:49:35,NSI,9,1,-0.9166136,-220.44922,,2,,,
178453,^NSEI,23829.65,2026-04-13 07:49:36,NSI,9,1,-0.91866577,-220.94922,,2,,,
178454,^NSEI,23829.8,2026-04-13 07:49:37,NSI,9,1,-0.91805196,-220.79883,,2,,,
178455,^NSEI,23828.9,2026-04-13 07:49:38,NSI,9,1,-0.92177075,-221.69922,,2,,,
178456,^NSEI,23829.7,2026-04-13 07:49:39,NSI,9,1,-0.91851234,-220.90039,,2,,,
178457,^NSEI,23829.5,2026-04-13 07:49:40,NSI,9,1,-0.9193484,-221.09961,,2,,,
178458,^NSEI,23829.35,2026-04-13 07:49:41,NSI,9,1,-0.91994125,-221.25,,2,,,
178459,^NSEI,23831.1,2026-04-13 07:49:42,NSI,9,1,-0.9127445,-219.5,,2,,,
178460,^NSEI,23830.25,2026-04-13 07:49:43,NSI,9,1,-0.9161594,-220.34961,,2,,,
178461,^NSEI,23829.6,2026-04-13 07:49:44,NSI,9,1,-0.9188788,-221.0,,2,,,
178462,^NSEI,23829.75,2026-04-13 07:49:45,NSI,9,1,-0.9182764,-220.84961,,2,,,
178463,^NSEI,23829.55,2026-04-13 07:49:46,NSI,9,1,-0.91907805,-221.04883,,2,,,
178464,^NSEI,23831.65,2026-04-13 07:49:47,NSI,9,1,-0.9104107,-218.94922,,2,,,
178465,^NSEI,23832.1,2026-04-13 07:49:48,NSI,9,1,-0.90851825,-218.5,,2,,,
178466,^NSEI,23832.4,2026-04-13 07:49:49,NSI,9,1,-0.9072884,-218.19922,,2,,,
178467,^NSEI,23832.95,2026-04-13 07:49:50,NSI,9,1,-0.90500814,-217.65039,,2,,,
178469,^NSEI,23833.25,2026-04-13 07:49:51,NSI,9,1,-0.9037237,-217.34961,,2,,,
178468,^NSEI,23833.1,2026-04-13 07:49:51,NSI,9,1,-0.904349,-217.5,,2,,,
178470,^NSEI,23833.45,2026-04-13 07:49:53,NSI,9,1,-0.9028897,-217.15039,,2,,,
178471,^NSEI,23833.45,2026-04-13 07:49:54,NSI,9,1,-0.90290284,-217.15039,,2,,,
178472,^NSEI,23834.65,2026-04-13 07:49:55,NSI,9,1,-0.8979364,-215.94922,,2,,,
178473,^NSEI,23832.65,2026-04-13 07:49:56,NSI,9,1,-0.9061923,-217.94922,,2,,,
178474,^NSEI,23833.8,2026-04-13 07:49:57,NSI,9,1,-0.90142614,-216.79883,,2,,,
178475,^NSEI,23834.2,2026-04-13 07:49:58,NSI,9,1,-0.8997862,-216.40039,,2,,,
178476,^NSEI,23835.05,2026-04-13 07:49:59,NSI,9,1,-0.89625853,-215.54883,,2,,,
178477,^NSEI,23835.9,2026-04-13 07:50:00,NSI,9,1,-0.89271843,-214.69922,,2,,,
178478,^NSEI,23836.8,2026-04-13 07:50:01,NSI,9,1,-0.88898754,-213.79883,,2,,,
178479,^NSEI,23837.55,2026-04-13 07:50:02,NSI,9,1,-0.885799,-213.04883,,2,,,
178480,^NSEI,23838.1,2026-04-13 07:50:03,NSI,9,1,-0.88357955,-212.5,,2,,,
178481,^NSEI,23836.75,2026-04-13 07:50:04,NSI,9,1,-0.8891155,-213.84961,,2,,,
178482,^NSEI,23838.6,2026-04-13 07:50:05,NSI,9,1,-0.88146025,-212.0,,2,,,
178483,^NSEI,23838.45,2026-04-13 07:50:06,NSI,9,1,-0.8820947,-212.15039,,2,,,
178484,^NSEI,23839.8,2026-04-13 07:50:07,NSI,9,1,-0.87650424,-210.79883,,2,,,
178485,^NSEI,23839.65,2026-04-13 07:50:08,NSI,9,1,-0.87710035,-210.94922,,2,,,
178486,^NSEI,23839.35,2026-04-13 07:50:09,NSI,9,1,-0.8783637,-211.25,,2,,,
178487,^NSEI,23838.45,2026-04-13 07:50:10,NSI,9,1,-0.882069,-212.15039,,2,,,
178488,^NSEI,23838.4,2026-04-13 07:50:11,NSI,9,1,-0.88230145,-212.19922,,2,,,
178489,^NSEI,23837.95,2026-04-13 07:50:12,NSI,9,1,-0.8841792,-212.65039,,2,,,
178490,^NSEI,23836.2,2026-04-13 07:50:13,NSI,9,1,-0.8913999,-214.40039,,2,,,
178491,^NSEI,23835.15,2026-04-13 07:50:14,NSI,9,1,-0.8957885,-215.44922,,2,,,
178492,^NSEI,23836.35,2026-04-13 07:50:15,NSI,9,1,-0.8908746,-214.25,,2,,,
178493,^NSEI,23836.0,2026-04-13 07:50:16,NSI,9,1,-0.8923617,-214.59961,,2,,,
178494,^NSEI,23836.1,2026-04-13 07:50:17,NSI,9,1,-0.8918344,-214.5,,2,,,
178495,^NSEI,23836.4,2026-04-13 07:50:18,NSI,9,1,-0.8906302,-214.19922,,2,,,
178496,^NSEI,23836.15,2026-04-13 07:50:19,NSI,9,1,-0.8916789,-214.44922,,2,,,
178497,^NSEI,23835.45,2026-04-13 07:50:20,NSI,9,1,-0.8945999,-215.15039,,2,,,
178498,^NSEI,23835.85,2026-04-13 07:50:21,NSI,9,1,-0.8928683,-214.75,,2,,,
178499,^NSEI,23835.3,2026-04-13 07:50:22,NSI,9,1,-0.8951651,-215.29883,,2,,,
178500,^NSEI,23835.55,2026-04-13 07:50:23,NSI,9,1,-0.8941423,-215.04883,,2,,,
178501,^NSEI,23836.7,2026-04-13 07:50:24,NSI,9,1,-0.889419,-213.90039,,2,,,
178502,^NSEI,23837.05,2026-04-13 07:50:25,NSI,9,1,-0.8879314,-213.54883,,2,,,
178503,^NSEI,23836.3,2026-04-13 07:50:26,NSI,9,1,-0.8910314,-214.29883,,2,,,
178504,^NSEI,23835.3,2026-04-13 07:50:27,NSI,9,1,-0.8951539,-215.29883,,2,,,
178505,^NSEI,23835.4,2026-04-13 07:50:28,NSI,9,1,-0.89474344,-215.19922,,2,,,
178506,^NSEI,23833.55,2026-04-13 07:50:29,NSI,9,1,-0.9024787,-217.04883,,2,,,
178507,^NSEI,23833.05,2026-04-13 07:50:30,NSI,9,1,-0.90450877,-217.54883,,2,,,
178508,^NSEI,23832.95,2026-04-13 07:50:31,NSI,9,1,-0.9049291,-217.65039,,2,,,
178509,^NSEI,23833.4,2026-04-13 07:50:32,NSI,9,1,-0.9031228,-217.19922,,2,,,
178510,^NSEI,23834.7,2026-04-13 07:50:33,NSI,9,1,-0.89774084,-215.90039,,2,,,
178511,^NSEI,23834.05,2026-04-13 07:50:34,NSI,9,1,-0.90038663,-216.54883,,2,,,
178512,^NSEI,23833.1,2026-04-13 07:50:35,NSI,9,1,-0.9043076,-217.5,,2,,,
178513,^NSEI,23832.95,2026-04-13 07:50:36,NSI,9,1,-0.9049404,-217.65039,,2,,,
178514,^NSEI,23831.7,2026-04-13 07:50:37,NSI,9,1,-0.91015846,-218.90039,,2,,,
178515,^NSEI,23830.95,2026-04-13 07:50:38,NSI,9,1,-0.91326356,-219.65039,,2,,,
178516,^NSEI,23829.45,2026-04-13 07:50:39,NSI,9,1,-0.9194907,-221.15039,,2,,,
178517,^NSEI,23829.95,2026-04-13 07:50:40,NSI,9,1,-0.91746145,-220.65039,,2,,,
178518,^NSEI,23829.8,2026-04-13 07:50:41,NSI,9,1,-0.9180214,-220.79883,,2,,,
178519,^NSEI,23829.25,2026-04-13 07:50:42,NSI,9,1,-0.92032856,-221.34961,,2,,,
178520,^NSEI,23828.7,2026-04-13 07:50:43,NSI,9,1,-0.92265505,-221.90039,,2,,,
178521,^NSEI,23830.1,2026-04-13 07:50:44,NSI,9,1,-0.9168705,-220.5,,2,,,
178522,^NSEI,23829.4,2026-04-13 07:50:45,NSI,9,1,-0.9197435,-221.19922,,2,,,
178523,^NSEI,23829.95,2026-04-13 07:50:46,NSI,9,1,-0.9174442,-220.65039,,2,,,
178524,^NSEI,23829.95,2026-04-13 07:50:47,NSI,9,1,-0.9174424,-220.65039,,2,,,
178525,^NSEI,23829.8,2026-04-13 07:50:48,NSI,9,1,-0.9180653,-220.79883,,2,,,
178526,^NSEI,23829.3,2026-04-13 07:50:49,NSI,9,1,-0.9201711,-221.29883,,2,,,
178527,^NSEI,23827.4,2026-04-13 07:50:50,NSI,9,1,-0.9279997,-223.19922,,2,,,
178528,^NSEI,23828.1,2026-04-13 07:50:51,NSI,9,1,-0.92515975,-222.5,,2,,,
178529,^NSEI,23828.55,2026-04-13 07:50:52,NSI,9,1,-0.9232647,-222.04883,,2,,,
178531,^NSEI,23829.6,2026-04-13 07:50:53,NSI,9,1,-0.9189304,-221.0,,2,,,
178530,^NSEI,23828.7,2026-04-13 07:50:53,NSI,9,1,-0.92264545,-221.90039,,2,,,
178532,^NSEI,23829.8,2026-04-13 07:50:55,NSI,9,1,-0.9180577,-220.79883,,2,,,
178533,^NSEI,23830.85,2026-04-13 07:50:56,NSI,9,1,-0.9137119,-219.75,,2,,,
178534,^NSEI,23830.95,2026-04-13 07:50:57,NSI,9,1,-0.9132693,-219.65039,,2,,,
178535,^NSEI,23831.45,2026-04-13 07:50:58,NSI,9,1,-0.9112245,-219.15039,,2,,,
178536,^NSEI,23830.55,2026-04-13 07:50:59,NSI,9,1,-0.914924,-220.04883,,2,,,
178537,^NSEI,23829.1,2026-04-13 07:51:00,NSI,9,1,-0.92094624,-221.5,,2,,,
178538,^NSEI,23829.25,2026-04-13 07:51:01,NSI,9,1,-0.9203554,-221.34961,,2,,,
178539,^NSEI,23829.8,2026-04-13 07:51:02,NSI,9,1,-0.9180672,-220.79883,,2,,,
178540,^NSEI,23830.0,2026-04-13 07:51:03,NSI,9,1,-0.91723883,-220.59961,,2,,,
178541,^NSEI,23830.9,2026-04-13 07:51:04,NSI,9,1,-0.91347617,-219.69922,,2,,,
178542,^NSEI,23830.25,2026-04-13 07:51:05,NSI,9,1,-0.91616696,-220.34961,,2,,,
178543,^NSEI,23830.7,2026-04-13 07:51:06,NSI,9,1,-0.9143125,-219.90039,,2,,,
178544,^NSEI,23830.8,2026-04-13 07:51:07,NSI,9,1,-0.9139055,-219.79883,,2,,,
178545,^NSEI,23829.55,2026-04-13 07:51:08,NSI,9,1,-0.9190513,-221.04883,,2,,,
178546,^NSEI,23829.55,2026-04-13 07:51:09,NSI,9,1,-0.9190608,-221.04883,,2,,,
178547,^NSEI,23829.2,2026-04-13 07:51:10,NSI,9,1,-0.9205646,-221.40039,,2,,,
178548,^NSEI,23830.2,2026-04-13 07:51:11,NSI,9,1,-0.9164276,-220.40039,,2,,,
178549,^NSEI,23829.0,2026-04-13 07:51:12,NSI,9,1,-0.92137575,-221.59961,,2,,,
178550,^NSEI,23829.65,2026-04-13 07:51:13,NSI,9,1,-0.9187097,-220.94922,,2,,,
178551,^NSEI,23829.65,2026-04-13 07:51:14,NSI,9,1,-0.91868484,-220.94922,,2,,,
178552,^NSEI,23829.7,2026-04-13 07:51:15,NSI,9,1,-0.91848373,-220.90039,,2,,,
178553,^NSEI,23830.35,2026-04-13 07:51:16,NSI,9,1,-0.9157909,-220.25,,2,,,
178554,^NSEI,23831.65,2026-04-13 07:51:17,NSI,9,1,-0.91033316,-218.94922,,2,,,
178555,^NSEI,23831.2,2026-04-13 07:51:18,NSI,9,1,-0.9122184,-219.40039,,2,,,
178556,^NSEI,23831.4,2026-04-13 07:51:19,NSI,9,1,-0.9114162,-219.19922,,2,,,
178557,^NSEI,23831.7,2026-04-13 07:51:20,NSI,9,1,-0.9101736,-218.90039,,2,,,
178558,^NSEI,23831.45,2026-04-13 07:51:21,NSI,9,1,-0.9111979,-219.15039,,2,,,
178559,^NSEI,23832.85,2026-04-13 07:51:22,NSI,9,1,-0.90540165,-217.75,,2,,,
178560,^NSEI,23833.1,2026-04-13 07:51:23,NSI,9,1,-0.9043528,-217.5,,2,,,
178561,^NSEI,23833.7,2026-04-13 07:51:24,NSI,9,1,-0.90187645,-216.90039,,2,,,
178562,^NSEI,23834.2,2026-04-13 07:51:25,NSI,9,1,-0.8997713,-216.40039,,2,,,
178563,^NSEI,23834.25,2026-04-13 07:51:26,NSI,9,1,-0.89956206,-216.34961,,2,,,
178564,^NSEI,23834.3,2026-04-13 07:51:27,NSI,9,1,-0.8993528,-216.29883,,2,,,
178565,^NSEI,23833.25,2026-04-13 07:51:28,NSI,9,1,-0.9036955,-217.34961,,2,,,
178566,^NSEI,23834.1,2026-04-13 07:51:29,NSI,9,1,-0.9001967,-216.5,,2,,,
178567,^NSEI,23834.2,2026-04-13 07:51:30,NSI,9,1,-0.89973944,-216.40039,,2,,,
178568,^NSEI,23834.9,2026-04-13 07:51:31,NSI,9,1,-0.89688206,-215.69922,,2,,,
178569,^NSEI,23834.7,2026-04-13 07:51:32,NSI,9,1,-0.8976699,-215.90039,,2,,,
178570,^NSEI,23833.5,2026-04-13 07:51:33,NSI,9,1,-0.90264666,-217.09961,,2,,,
178571,^NSEI,23832.8,2026-04-13 07:51:34,NSI,9,1,-0.90555954,-217.79883,,2,,,
178572,^NSEI,23834.65,2026-04-13 07:51:35,NSI,9,1,-0.8979327,-215.94922,,2,,,
178573,^NSEI,23834.2,2026-04-13 07:51:36,NSI,9,1,-0.8997544,-216.40039,,2,,,
178574,^NSEI,23834.35,2026-04-13 07:51:37,NSI,9,1,-0.89916277,-216.25,,2,,,
178575,^NSEI,23829.95,2026-04-13 07:51:38,NSI,9,1,-0.91732603,-220.65039,,2,,,
178576,^NSEI,23830.3,2026-04-13 07:51:39,NSI,9,1,-0.915994,-220.29883,,2,,,
178577,^NSEI,23830.15,2026-04-13 07:51:40,NSI,9,1,-0.916545,-220.44922,,2,,,
178578,^NSEI,23831.75,2026-04-13 07:51:41,NSI,9,1,-0.9100154,-218.84961,,2,,,
178579,^NSEI,23832.25,2026-04-13 07:51:41,NSI,9,1,-0.90789485,-218.34961,,2,,,
178580,^NSEI,23829.75,2026-04-13 07:51:43,NSI,9,1,-0.91819817,-220.84961,,2,,,
178581,^NSEI,23832.85,2026-04-13 07:51:44,NSI,9,1,-0.90548635,-217.75,,2,,,
178582,^NSEI,23831.6,2026-04-13 07:51:45,NSI,9,1,-0.9105329,-219.0,,2,,,
178583,^NSEI,23831.95,2026-04-13 07:51:46,NSI,9,1,-0.9091473,-218.65039,,2,,,
178584,^NSEI,23832.95,2026-04-13 07:51:47,NSI,9,1,-0.9050138,-217.65039,,2,,,
178585,^NSEI,23832.55,2026-04-13 07:51:48,NSI,9,1,-0.906631,-218.04883,,2,,,
178586,^NSEI,23831.65,2026-04-13 07:51:49,NSI,9,1,-0.91034067,-218.94922,,2,,,
178587,^NSEI,23832.25,2026-04-13 07:51:50,NSI,9,1,-0.9078703,-218.34961,,2,,,
178588,^NSEI,23831.75,2026-04-13 07:51:51,NSI,9,1,-0.909936,-218.84961,,2,,,
178589,^NSEI,23832.4,2026-04-13 07:51:52,NSI,9,1,-0.90725064,-218.19922,,2,,,
178590,^NSEI,23831.85,2026-04-13 07:51:53,NSI,9,1,-0.9095218,-218.75,,2,,,
178591,^NSEI,23832.8,2026-04-13 07:51:54,NSI,9,1,-0.90562165,-217.79883,,2,,,
178592,^NSEI,23832.3,2026-04-13 07:51:55,NSI,9,1,-0.9076724,-218.29883,,2,,,
178593,^NSEI,23831.9,2026-04-13 07:51:56,NSI,9,1,-0.90932393,-218.69922,,2,,,
178594,^NSEI,23832.1,2026-04-13 07:51:57,NSI,9,1,-0.9085088,-218.5,,2,,,
178595,^NSEI,23832.45,2026-04-13 07:51:58,NSI,9,1,-0.90707964,-218.15039,,2,,,
178596,^NSEI,23831.7,2026-04-13 07:51:59,NSI,9,1,-0.9101831,-218.90039,,2,,,
178597,^NSEI,23831.55,2026-04-13 07:52:00,NSI,9,1,-0.9107719,-219.04883,,2,,,
178598,^NSEI,23830.55,2026-04-13 07:52:00,NSI,9,1,-0.9149031,-220.04883,,2,,,
178599,^NSEI,23832.2,2026-04-13 07:52:01,NSI,9,1,-0.9080927,-218.40039,,2,,,
178600,^NSEI,23831.85,2026-04-13 07:52:02,NSI,9,1,-0.90952754,-218.75,,2,,,
178601,^NSEI,23831.95,2026-04-13 07:52:03,NSI,9,1,-0.9091077,-218.65039,,2,INR,,
178602,^NSEI,23832.5,2026-04-13 07:52:04,NSI,9,1,-0.90685725,-218.09961,,2,,,
178603,^NSEI,23831.55,2026-04-13 07:52:05,NSI,9,1,-0.9107643,-219.04883,,2,,,
178604,^NSEI,23831.15,2026-04-13 07:52:06,NSI,9,1,-0.91243285,-219.44922,,2,,,
178605,^NSEI,23831.2,2026-04-13 07:52:07,NSI,9,1,-0.9122488,-219.40039,,2,,,
178606,^NSEI,23830.55,2026-04-13 07:52:08,NSI,9,1,-0.914924,-220.04883,,2,,,
178607,^NSEI,23831.3,2026-04-13 07:52:09,NSI,9,1,-0.91185117,-219.29883,,2,,,
178608,^NSEI,23831.35,2026-04-13 07:52:10,NSI,9,1,-0.9116215,-219.25,,2,,,
178609,^NSEI,23832.15,2026-04-13 07:52:11,NSI,9,1,-0.9083222,-218.44922,,2,,,
178610,^NSEI,23831.5,2026-04-13 07:52:12,NSI,9,1,-0.91096973,-219.09961,,2,,,
178611,^NSEI,23831.85,2026-04-13 07:52:13,NSI,9,1,-0.90959555,-218.75,,2,,,
178612,^NSEI,23830.7,2026-04-13 07:52:14,NSI,9,1,-0.9143201,-219.90039,,2,,,
178613,^NSEI,23830.65,2026-04-13 07:52:15,NSI,9,1,-0.9145251,-219.94922,,2,,,
178614,^NSEI,23831.8,2026-04-13 07:52:16,NSI,9,1,-0.9097986,-218.79883,,2,,,
178615,^NSEI,23830.8,2026-04-13 07:52:17,NSI,9,1,-0.9138903,-219.79883,,2,,,
