,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
136502,^NSEI,23883.45,2026-04-09 06:51:28,NSI,9,1,-0.47463244,-113.90039,,2,,,
136503,^NSEI,23883.85,2026-04-09 06:51:29,NSI,9,1,-0.47297186,-113.5,,2,,,
136504,^NSEI,23883.85,2026-04-09 06:51:30,NSI,9,1,-0.47297478,-113.5,,2,,,
136505,^NSEI,23879.65,2026-04-09 06:51:31,NSI,9,1,-0.49049723,-117.69922,,2,,,
136506,^NSEI,23879.65,2026-04-09 06:51:32,NSI,9,1,-0.49046147,-117.69922,,2,,,
136507,^NSEI,23879.6,2026-04-09 06:51:33,NSI,9,1,-0.49067816,-117.75,,2,,,
136508,^NSEI,23876.4,2026-04-09 06:51:35,NSI,9,1,-0.50401074,-120.94922,,2,,,
136509,^NSEI,23876.65,2026-04-09 06:51:36,NSI,9,1,-0.5029753,-120.69922,,2,,,
136510,^NSEI,23877.3,2026-04-09 06:51:37,NSI,9,1,-0.5002723,-120.04883,,2,,,
136511,^NSEI,23877.6,2026-04-09 06:51:38,NSI,9,1,-0.4990363,-119.75,,2,,,
136512,^NSEI,23876.45,2026-04-09 06:51:40,NSI,9,1,-0.5038167,-120.90039,,2,,,
136513,^NSEI,23875.95,2026-04-09 06:51:42,NSI,9,1,-0.50588554,-121.40039,,2,,,
136514,^NSEI,23875.65,2026-04-09 06:51:42,NSI,9,1,-0.5071298,-121.69922,,2,,,
136515,^NSEI,23875.95,2026-04-09 06:51:43,NSI,9,1,-0.5058866,-121.40039,,2,,,
136516,^NSEI,23877.35,2026-04-09 06:51:45,NSI,9,1,-0.50006664,-120.0,,2,,,
136517,^NSEI,23876.1,2026-04-09 06:51:46,NSI,9,1,-0.50523466,-121.25,,2,,,
136518,^NSEI,23877.05,2026-04-09 06:51:47,NSI,9,1,-0.50130045,-120.29883,,2,,,
136519,^NSEI,23876.65,2026-04-09 06:51:48,NSI,9,1,-0.5029627,-120.69922,,2,,,
136520,^NSEI,23877.75,2026-04-09 06:51:49,NSI,9,1,-0.49840957,-119.59961,,2,,,
136521,^NSEI,23879.2,2026-04-09 06:51:50,NSI,9,1,-0.4923682,-118.15039,,2,,,
136522,^NSEI,23878.2,2026-04-09 06:51:51,NSI,9,1,-0.49651062,-119.15039,,2,,,
136523,^NSEI,23878.15,2026-04-09 06:51:52,NSI,9,1,-0.49671516,-119.19922,,2,,,
136524,^NSEI,23878.6,2026-04-09 06:51:53,NSI,9,1,-0.4948391,-118.75,,2,,,
136525,^NSEI,23878.2,2026-04-09 06:51:54,NSI,9,1,-0.4965158,-119.15039,,2,INR,,
136526,^NSEI,23877.4,2026-04-09 06:51:55,NSI,9,1,-0.49982697,-119.94922,,2,,,
136527,^NSEI,23878.85,2026-04-09 06:51:56,NSI,9,1,-0.493822,-118.5,,2,,,
136528,^NSEI,23877.8,2026-04-09 06:51:57,NSI,9,1,-0.4981565,-119.54883,,2,,,
136529,^NSEI,23878.2,2026-04-09 06:51:58,NSI,9,1,-0.4965189,-119.15039,,2,,,
136530,^NSEI,23877.75,2026-04-09 06:51:59,NSI,9,1,-0.49837637,-119.59961,,2,,,
136531,^NSEI,23879.9,2026-04-09 06:52:00,NSI,9,1,-0.4894656,-117.44922,,2,,,
136532,^NSEI,23880.45,2026-04-09 06:52:01,NSI,9,1,-0.48713875,-116.90039,,2,,,
136533,^NSEI,23879.9,2026-04-09 06:52:02,NSI,9,1,-0.48940846,-117.44922,,2,,,
136534,^NSEI,23880.6,2026-04-09 06:52:03,NSI,9,1,-0.48650798,-116.75,,2,,,
136535,^NSEI,23880.95,2026-04-09 06:52:05,NSI,9,1,-0.48507133,-116.40039,,2,,,
136536,^NSEI,23880.45,2026-04-09 06:52:06,NSI,9,1,-0.4871357,-116.90039,,2,,,
136537,^NSEI,23880.85,2026-04-09 06:52:07,NSI,9,1,-0.48547935,-116.5,,2,,,
136538,^NSEI,23880.9,2026-04-09 06:52:08,NSI,9,1,-0.48525262,-116.44922,,2,,,
136539,^NSEI,23881.75,2026-04-09 06:52:09,NSI,9,1,-0.4817353,-115.59961,,2,,,
136540,^NSEI,23882.0,2026-04-09 06:52:10,NSI,9,1,-0.4806895,-115.34961,,2,,,
136541,^NSEI,23881.0,2026-04-09 06:52:11,NSI,9,1,-0.4848345,-116.34961,,2,,,
136542,^NSEI,23880.95,2026-04-09 06:52:12,NSI,9,1,-0.4850461,-116.40039,,2,,,
136543,^NSEI,23881.0,2026-04-09 06:52:13,NSI,9,1,-0.48484054,-116.34961,,2,,,
136544,^NSEI,23880.95,2026-04-09 06:52:14,NSI,9,1,-0.48504508,-116.40039,,2,,,
136545,^NSEI,23881.25,2026-04-09 06:52:15,NSI,9,1,-0.48380885,-116.09961,,2,,,
136546,^NSEI,23879.85,2026-04-09 06:52:16,NSI,9,1,-0.48963127,-117.5,,2,,,
136547,^NSEI,23879.15,2026-04-09 06:52:17,NSI,9,1,-0.49254087,-118.19922,,2,,,
136548,^NSEI,23879.7,2026-04-09 06:52:18,NSI,9,1,-0.49026102,-117.65039,,2,,,
136549,^NSEI,23879.85,2026-04-09 06:52:20,NSI,9,1,-0.48963127,-117.5,,2,,,
136550,^NSEI,23880.1,2026-04-09 06:52:21,NSI,9,1,-0.4885895,-117.25,,2,,,
136551,^NSEI,23880.35,2026-04-09 06:52:22,NSI,9,1,-0.48755586,-117.0,,2,,,
136552,^NSEI,23879.7,2026-04-09 06:52:23,NSI,9,1,-0.49024263,-117.65039,,2,,,
136553,^NSEI,23880.6,2026-04-09 06:52:24,NSI,9,1,-0.48653132,-116.75,,2,,,
136554,^NSEI,23880.45,2026-04-09 06:52:25,NSI,9,1,-0.4871357,-116.90039,,2,,,
136555,^NSEI,23879.45,2026-04-09 06:52:26,NSI,9,1,-0.49129972,-117.90039,,2,,,
136556,^NSEI,23879.5,2026-04-09 06:52:27,NSI,9,1,-0.4910953,-117.84961,,2,,,
136557,^NSEI,23879.4,2026-04-09 06:52:28,NSI,9,1,-0.4915114,-117.94922,,2,,,
136558,^NSEI,23880.0,2026-04-09 06:52:29,NSI,9,1,-0.48902294,-117.34961,,2,,,
136559,^NSEI,23881.2,2026-04-09 06:52:30,NSI,9,1,-0.48403257,-116.15039,,2,,,
136560,^NSEI,23881.3,2026-04-09 06:52:31,NSI,9,1,-0.48359224,-116.04883,,2,,,
136561,^NSEI,23880.9,2026-04-09 06:52:33,NSI,9,1,-0.48525664,-116.44922,,2,,,
136562,^NSEI,23880.8,2026-04-09 06:52:33,NSI,9,1,-0.48567173,-116.54883,,2,,,
136563,^NSEI,23880.45,2026-04-09 06:52:34,NSI,9,1,-0.48714176,-116.90039,,2,,,
136564,^NSEI,23880.3,2026-04-09 06:52:35,NSI,9,1,-0.48775125,-117.04883,,2,,,
136565,^NSEI,23880.0,2026-04-09 06:52:36,NSI,9,1,-0.48900458,-117.34961,,2,,,
136566,^NSEI,23880.0,2026-04-09 06:52:37,NSI,9,1,-0.48901072,-117.34961,,2,,,
136567,^NSEI,23879.65,2026-04-09 06:52:38,NSI,9,1,-0.4904768,-117.69922,,2,,,
136568,^NSEI,23880.45,2026-04-09 06:52:39,NSI,9,1,-0.48715496,-116.90039,,2,,,
136569,^NSEI,23879.0,2026-04-09 06:52:40,NSI,9,1,-0.49316448,-118.34961,,2,,,
136570,^NSEI,23880.2,2026-04-09 06:52:41,NSI,9,1,-0.48817238,-117.15039,,2,,,
136571,^NSEI,23880.15,2026-04-09 06:52:42,NSI,9,1,-0.48838708,-117.19922,,2,,,
136572,^NSEI,23880.45,2026-04-09 06:52:43,NSI,9,1,-0.48714483,-116.90039,,2,,,
136573,^NSEI,23879.55,2026-04-09 06:52:44,NSI,9,1,-0.4908704,-117.79883,,2,,,
136574,^NSEI,23879.2,2026-04-09 06:52:45,NSI,9,1,-0.49234045,-118.15039,,2,,,
136575,^NSEI,23879.0,2026-04-09 06:52:46,NSI,9,1,-0.49316448,-118.34961,,2,,,
136576,^NSEI,23878.7,2026-04-09 06:52:47,NSI,9,1,-0.49442708,-118.65039,,2,,,
136577,^NSEI,23878.9,2026-04-09 06:52:48,NSI,9,1,-0.49359706,-118.44922,,2,,,
136578,^NSEI,23879.6,2026-04-09 06:52:49,NSI,9,1,-0.4906894,-117.75,,2,,,
136579,^NSEI,23880.15,2026-04-09 06:52:51,NSI,9,1,-0.48837385,-117.19922,,2,,,
136580,^NSEI,23880.1,2026-04-09 06:52:51,NSI,9,1,-0.4885946,-117.25,,2,,,
136581,^NSEI,23879.95,2026-04-09 06:52:52,NSI,9,1,-0.48923147,-117.40039,,2,,,
136582,^NSEI,23879.65,2026-04-09 06:52:53,NSI,9,1,-0.49046147,-117.69922,,2,,,
136583,^NSEI,23880.85,2026-04-09 06:52:55,NSI,9,1,-0.48547128,-116.5,,2,,,
136584,^NSEI,23879.8,2026-04-09 06:52:56,NSI,9,1,-0.48982662,-117.54883,,2,,,
136585,^NSEI,23880.15,2026-04-09 06:52:56,NSI,9,1,-0.48839113,-117.19922,,2,,,
136586,^NSEI,23880.5,2026-04-09 06:52:57,NSI,9,1,-0.48692816,-116.84961,,2,,,
136587,^NSEI,23880.8,2026-04-09 06:52:58,NSI,9,1,-0.4856677,-116.54883,,2,,,
136588,^NSEI,23879.85,2026-04-09 06:53:00,NSI,9,1,-0.48963943,-117.5,,2,,,
136589,^NSEI,23881.2,2026-04-09 06:53:00,NSI,9,1,-0.48404065,-116.15039,,2,,,
136590,^NSEI,23880.3,2026-04-09 06:53:01,NSI,9,1,-0.48775327,-117.04883,,2,,,
136591,^NSEI,23879.9,2026-04-09 06:53:02,NSI,9,1,-0.4894258,-117.44922,,2,,,
136592,^NSEI,23878.95,2026-04-09 06:53:03,NSI,9,1,-0.4933771,-118.40039,,2,,,
136593,^NSEI,23879.15,2026-04-09 06:53:05,NSI,9,1,-0.49255115,-118.19922,,2,,,
136594,^NSEI,23879.1,2026-04-09 06:53:06,NSI,9,1,-0.49276072,-118.25,,2,,,
136595,^NSEI,23878.8,2026-04-09 06:53:07,NSI,9,1,-0.49400905,-118.54883,,2,,,
136596,^NSEI,23878.95,2026-04-09 06:53:08,NSI,9,1,-0.49339765,-118.40039,,2,,,
136597,^NSEI,23878.9,2026-04-09 06:53:09,NSI,9,1,-0.49358884,-118.44922,,2,,,
136598,^NSEI,23878.7,2026-04-09 06:53:11,NSI,9,1,-0.49441883,-118.65039,,2,,,
136599,^NSEI,23878.15,2026-04-09 06:53:12,NSI,9,1,-0.49671102,-119.19922,,2,,,
136600,^NSEI,23878.35,2026-04-09 06:53:13,NSI,9,1,-0.4958912,-119.0,,2,,,
136601,^NSEI,23878.05,2026-04-09 06:53:14,NSI,9,1,-0.49712715,-119.29883,,2,,,
136602,^NSEI,23877.85,2026-04-09 06:53:15,NSI,9,1,-0.4979758,-119.5,,2,,,
136603,^NSEI,23877.0,2026-04-09 06:53:16,NSI,9,1,-0.5014933,-120.34961,,2,,,
136604,^NSEI,23876.65,2026-04-09 06:53:17,NSI,9,1,-0.50297105,-120.69922,,2,,,
136605,^NSEI,23878.0,2026-04-09 06:53:19,NSI,9,1,-0.49736157,-119.34961,,2,,,
136606,^NSEI,23877.25,2026-04-09 06:53:19,NSI,9,1,-0.50045466,-120.09961,,2,,,
136607,^NSEI,23877.75,2026-04-09 06:53:20,NSI,9,1,-0.49839506,-119.59961,,2,,,
136608,^NSEI,23876.95,2026-04-09 06:53:21,NSI,9,1,-0.50171113,-120.40039,,2,,,
136609,^NSEI,23876.95,2026-04-09 06:53:22,NSI,9,1,-0.50172156,-120.40039,,2,,,
136610,^NSEI,23876.9,2026-04-09 06:53:23,NSI,9,1,-0.5019429,-120.44922,,2,,,
136611,^NSEI,23876.85,2026-04-09 06:53:25,NSI,9,1,-0.5021409,-120.5,,2,,,
136612,^NSEI,23877.0,2026-04-09 06:53:26,NSI,9,1,-0.50151,-120.34961,,2,,,
136613,^NSEI,23876.45,2026-04-09 06:53:27,NSI,9,1,-0.50379777,-120.90039,,2,,,
136614,^NSEI,23877.0,2026-04-09 06:53:28,NSI,9,1,-0.5015121,-120.34961,,2,,,
136615,^NSEI,23876.85,2026-04-09 06:53:29,NSI,9,1,-0.50213355,-120.5,,2,,,
136617,^NSEI,23877.05,2026-04-09 06:53:31,NSI,9,1,-0.5013036,-120.29883,,2,,,
136616,^NSEI,23876.9,2026-04-09 06:53:31,NSI,9,1,-0.50190836,-120.44922,,2,,,
136618,^NSEI,23877.25,2026-04-09 06:53:32,NSI,9,1,-0.5004818,-120.09961,,2,,,
136619,^NSEI,23878.0,2026-04-09 06:53:34,NSI,9,1,-0.4973439,-119.34961,,2,,,
136620,^NSEI,23877.6,2026-04-09 06:53:34,NSI,9,1,-0.4990051,-119.75,,2,,,
136621,^NSEI,23877.55,2026-04-09 06:53:35,NSI,9,1,-0.49921903,-119.79883,,2,,,
136622,^NSEI,23877.4,2026-04-09 06:53:37,NSI,9,1,-0.49984047,-119.94922,,2,,,
136623,^NSEI,23876.65,2026-04-09 06:53:38,NSI,9,1,-0.5029784,-120.69922,,2,,,
136624,^NSEI,23876.55,2026-04-09 06:53:40,NSI,9,1,-0.5033757,-120.79883,,2,,,
136625,^NSEI,23877.55,2026-04-09 06:53:41,NSI,9,1,-0.49921903,-119.79883,,2,,,
136626,^NSEI,23877.9,2026-04-09 06:53:42,NSI,9,1,-0.4977673,-119.44922,,2,,,
136627,^NSEI,23877.95,2026-04-09 06:53:43,NSI,9,1,-0.4975607,-119.40039,,2,,,
136629,^NSEI,23877.0,2026-04-09 06:53:45,NSI,9,1,-0.5015257,-120.34961,,2,,,
136628,^NSEI,23876.35,2026-04-09 06:53:45,NSI,9,1,-0.50422233,-121.0,,2,,,
136630,^NSEI,23876.6,2026-04-09 06:53:47,NSI,9,1,-0.5031816,-120.75,,2,,,
136631,^NSEI,23876.25,2026-04-09 06:53:48,NSI,9,1,-0.5046217,-121.09961,,2,,,
136632,^NSEI,23876.25,2026-04-09 06:53:49,NSI,9,1,-0.50462484,-121.09961,,2,,,
136633,^NSEI,23877.0,2026-04-09 06:53:50,NSI,9,1,-0.5015267,-120.34961,,2,,,
136634,^NSEI,23876.15,2026-04-09 06:53:51,NSI,9,1,-0.505042,-121.19922,,2,,,
136635,^NSEI,23876.2,2026-04-09 06:53:52,NSI,9,1,-0.5048427,-121.15039,,2,,,
136636,^NSEI,23876.2,2026-04-09 06:53:53,NSI,9,1,-0.504849,-121.15039,,2,,,
136637,^NSEI,23875.65,2026-04-09 06:53:55,NSI,9,1,-0.5071329,-121.69922,,2,,,
136638,^NSEI,23875.35,2026-04-09 06:53:55,NSI,9,1,-0.5083831,-122.0,,2,,,
136639,^NSEI,23875.05,2026-04-09 06:53:56,NSI,9,1,-0.5096464,-122.29883,,2,,,
136640,^NSEI,23873.7,2026-04-09 06:53:57,NSI,9,1,-0.5152486,-123.65039,,2,,,
136641,^NSEI,23875.3,2026-04-09 06:53:58,NSI,9,1,-0.50861204,-122.04883,,2,,,
136642,^NSEI,23874.7,2026-04-09 06:53:59,NSI,9,1,-0.5110784,-122.65039,,2,,,
136643,^NSEI,23876.75,2026-04-09 06:54:00,NSI,9,1,-0.50261253,-120.59961,,2,,,
136644,^NSEI,23875.05,2026-04-09 06:54:01,NSI,9,1,-0.5096294,-122.29883,,2,,,
136645,^NSEI,23874.65,2026-04-09 06:54:02,NSI,9,1,-0.51128936,-122.69922,,2,,,
136646,^NSEI,23875.3,2026-04-09 06:54:03,NSI,9,1,-0.50860673,-122.04883,,2,,,
136647,^NSEI,23875.6,2026-04-09 06:54:05,NSI,9,1,-0.50734454,-121.75,,2,,,
136648,^NSEI,23874.55,2026-04-09 06:54:06,NSI,9,1,-0.5117194,-122.79883,,2,,,
136649,^NSEI,23874.85,2026-04-09 06:54:07,NSI,9,1,-0.5104688,-122.5,,2,,,
136650,^NSEI,23874.4,2026-04-09 06:54:08,NSI,9,1,-0.51233006,-122.94922,,2,,,
136651,^NSEI,23874.6,2026-04-09 06:54:09,NSI,9,1,-0.5115329,-122.75,,2,,,
136652,^NSEI,23875.35,2026-04-09 06:54:10,NSI,9,1,-0.5084011,-122.0,,2,,,
136653,^NSEI,23874.95,2026-04-09 06:54:11,NSI,9,1,-0.5100654,-122.40039,,2,,,
136654,^NSEI,23874.0,2026-04-09 06:54:12,NSI,9,1,-0.51400274,-123.34961,,2,,,
136655,^NSEI,23873.25,2026-04-09 06:54:14,NSI,9,1,-0.51714957,-124.09961,,2,,,
136656,^NSEI,23872.85,2026-04-09 06:54:15,NSI,9,1,-0.5188106,-124.5,,2,,,
136657,^NSEI,23871.45,2026-04-09 06:54:16,NSI,9,1,-0.524632,-125.90039,,2,,,
136658,^NSEI,23871.3,2026-04-09 06:54:17,NSI,9,1,-0.5252582,-126.04883,,2,,,
136659,^NSEI,23869.3,2026-04-09 06:54:18,NSI,9,1,-0.5335946,-128.04883,,2,,,
136660,^NSEI,23868.4,2026-04-09 06:54:19,NSI,9,1,-0.53732425,-128.94922,,2,,,
136661,^NSEI,23869.65,2026-04-09 06:54:20,NSI,9,1,-0.5321477,-127.69922,,2,,,
136662,^NSEI,23870.1,2026-04-09 06:54:21,NSI,9,1,-0.5302702,-127.25,,2,,,
136663,^NSEI,23869.1,2026-04-09 06:54:22,NSI,9,1,-0.5344184,-128.25,,2,,,
136664,^NSEI,23869.4,2026-04-09 06:54:23,NSI,9,1,-0.5331784,-127.94922,,2,,,
136665,^NSEI,23869.95,2026-04-09 06:54:24,NSI,9,1,-0.530898,-127.40039,,2,,,
136666,^NSEI,23868.75,2026-04-09 06:54:25,NSI,9,1,-0.5358652,-128.59961,,2,,,
136667,^NSEI,23869.1,2026-04-09 06:54:26,NSI,9,1,-0.5344407,-128.25,,2,,,
136668,^NSEI,23869.25,2026-04-09 06:54:27,NSI,9,1,-0.5338129,-128.09961,,2,,,
136669,^NSEI,23869.7,2026-04-09 06:54:29,NSI,9,1,-0.53195643,-127.65039,,2,,,
136670,^NSEI,23869.3,2026-04-09 06:54:29,NSI,9,1,-0.53358686,-128.04883,,2,,,
136671,^NSEI,23870.35,2026-04-09 06:54:31,NSI,9,1,-0.5292163,-127.0,,2,,,
136672,^NSEI,23868.95,2026-04-09 06:54:33,NSI,9,1,-0.5350596,-128.40039,,2,,,
136673,^NSEI,23869.4,2026-04-09 06:54:33,NSI,9,1,-0.53319067,-127.94922,,2,,,
136674,^NSEI,23867.25,2026-04-09 06:54:34,NSI,9,1,-0.54209757,-130.09961,,2,,,
136675,^NSEI,23867.4,2026-04-09 06:54:36,NSI,9,1,-0.5415059,-129.94922,,2,,,
136676,^NSEI,23867.7,2026-04-09 06:54:36,NSI,9,1,-0.54027635,-129.65039,,2,,,
136677,^NSEI,23867.65,2026-04-09 06:54:37,NSI,9,1,-0.540472,-129.69922,,2,,,
136679,^NSEI,23868.1,2026-04-09 06:54:39,NSI,9,1,-0.53860563,-129.25,,2,,,
136678,^NSEI,23867.9,2026-04-09 06:54:39,NSI,9,1,-0.53944033,-129.44922,,2,,,
136680,^NSEI,23868.65,2026-04-09 06:54:40,NSI,9,1,-0.5363194,-128.69922,,2,,,
136681,^NSEI,23868.95,2026-04-09 06:54:41,NSI,9,1,-0.53507966,-128.40039,,2,,,
136682,^NSEI,23868.25,2026-04-09 06:54:42,NSI,9,1,-0.5379588,-129.09961,,2,,,
136683,^NSEI,23868.5,2026-04-09 06:54:43,NSI,9,1,-0.53693825,-128.84961,,2,,,
136684,^NSEI,23868.55,2026-04-09 06:54:44,NSI,9,1,-0.53673226,-128.79883,,2,,,
136685,^NSEI,23868.75,2026-04-09 06:54:45,NSI,9,1,-0.5359065,-128.59961,,2,,,
136686,^NSEI,23868.7,2026-04-09 06:54:46,NSI,9,1,-0.5361025,-128.65039,,2,,,
136687,^NSEI,23869.15,2026-04-09 06:54:47,NSI,9,1,-0.5342146,-128.19922,,2,,,
136688,^NSEI,23869.65,2026-04-09 06:54:48,NSI,9,1,-0.5321499,-127.69922,,2,,,
136690,^NSEI,23870.15,2026-04-09 06:54:50,NSI,9,1,-0.5300708,-127.19922,,2,,,
136689,^NSEI,23869.45,2026-04-09 06:54:50,NSI,9,1,-0.5329738,-127.90039,,2,,,
136691,^NSEI,23870.0,2026-04-09 06:54:51,NSI,9,1,-0.5306831,-127.34961,,2,,,
136692,^NSEI,23868.9,2026-04-09 06:54:52,NSI,9,1,-0.53525305,-128.44922,,2,,,
136693,^NSEI,23868.9,2026-04-09 06:54:53,NSI,9,1,-0.5352642,-128.44922,,2,,,
136694,^NSEI,23869.15,2026-04-09 06:54:54,NSI,9,1,-0.53422356,-128.19922,,2,,,
136695,^NSEI,23869.45,2026-04-09 06:54:55,NSI,9,1,-0.5329738,-127.90039,,2,,,
136696,^NSEI,23869.3,2026-04-09 06:54:56,NSI,9,1,-0.53358686,-128.04883,,2,,,
136697,^NSEI,23869.4,2026-04-09 06:54:57,NSI,9,1,-0.53318286,-127.94922,,2,,,
136698,^NSEI,23869.4,2026-04-09 06:54:59,NSI,9,1,-0.5331817,-127.94922,,2,,,
136699,^NSEI,23869.5,2026-04-09 06:54:59,NSI,9,1,-0.5327678,-127.84961,,2,,,
136700,^NSEI,23870.65,2026-04-09 06:55:00,NSI,9,1,-0.52801794,-126.69922,,2,,,
136701,^NSEI,23870.05,2026-04-09 06:55:01,NSI,9,1,-0.53047484,-127.29883,,2,,,
136702,^NSEI,23869.6,2026-04-09 06:55:02,NSI,9,1,-0.53233826,-127.75,,2,,,
136703,^NSEI,23869.95,2026-04-09 06:55:03,NSI,9,1,-0.5309013,-127.40039,,2,,,
136704,^NSEI,23869.45,2026-04-09 06:55:04,NSI,9,1,-0.5329616,-127.90039,,2,,,
136705,^NSEI,23869.6,2026-04-09 06:55:05,NSI,9,1,-0.5323483,-127.75,,2,,,
136706,^NSEI,23869.8,2026-04-09 06:55:06,NSI,9,1,-0.5315133,-127.54883,,2,,,
136707,^NSEI,23869.7,2026-04-09 06:55:07,NSI,9,1,-0.5319331,-127.65039,,2,,,
136708,^NSEI,23869.0,2026-04-09 06:55:09,NSI,9,1,-0.5348346,-128.34961,,2,,,
136709,^NSEI,23868.5,2026-04-09 06:55:09,NSI,9,1,-0.5369215,-128.84961,,2,,,
136710,^NSEI,23869.4,2026-04-09 06:55:10,NSI,9,1,-0.5331984,-127.94922,,2,,,
136711,^NSEI,23867.4,2026-04-09 06:55:11,NSI,9,1,-0.5414833,-129.94922,,2,,,
136712,^NSEI,23867.45,2026-04-09 06:55:12,NSI,9,1,-0.5413125,-129.90039,,2,,,
136713,^NSEI,23867.45,2026-04-09 06:55:13,NSI,9,1,-0.5413125,-129.90039,,2,,,
136714,^NSEI,23867.0,2026-04-09 06:55:14,NSI,9,1,-0.54316866,-130.34961,,2,,,
136715,^NSEI,23866.85,2026-04-09 06:55:16,NSI,9,1,-0.54380214,-130.5,,2,,,
136716,^NSEI,23867.35,2026-04-09 06:55:16,NSI,9,1,-0.5417378,-130.0,,2,,,
136717,^NSEI,23866.95,2026-04-09 06:55:17,NSI,9,1,-0.54338366,-130.40039,,2,,,
136718,^NSEI,23867.95,2026-04-09 06:55:19,NSI,9,1,-0.5392458,-129.40039,,2,,,
136719,^NSEI,23867.15,2026-04-09 06:55:20,NSI,9,1,-0.54255444,-130.19922,,2,,,
136720,^NSEI,23868.15,2026-04-09 06:55:20,NSI,9,1,-0.538412,-129.19922,,2,,,
136721,^NSEI,23867.65,2026-04-09 06:55:21,NSI,9,1,-0.54046744,-129.69922,,2,,,
136722,^NSEI,23867.45,2026-04-09 06:55:22,NSI,9,1,-0.54130685,-129.90039,,2,,,
136723,^NSEI,23867.3,2026-04-09 06:55:23,NSI,9,1,-0.5419266,-130.04883,,2,,,
136724,^NSEI,23866.95,2026-04-09 06:55:24,NSI,9,1,-0.54338366,-130.40039,,2,,,
136725,^NSEI,23867.05,2026-04-09 06:55:25,NSI,9,1,-0.54297405,-130.29883,,2,,,
136726,^NSEI,23867.05,2026-04-09 06:55:26,NSI,9,1,-0.5429785,-130.29883,,2,,,
136727,^NSEI,23867.15,2026-04-09 06:55:28,NSI,9,1,-0.54257023,-130.19922,,2,,,
136728,^NSEI,23866.05,2026-04-09 06:55:29,NSI,9,1,-0.5471355,-131.29883,,2,,,
136729,^NSEI,23866.25,2026-04-09 06:55:29,NSI,9,1,-0.5463132,-131.09961,,2,,,
136731,^NSEI,23866.6,2026-04-09 06:55:31,NSI,9,1,-0.54484725,-130.75,,2,,,
136730,^NSEI,23866.8,2026-04-09 06:55:31,NSI,9,1,-0.543992,-130.54883,,2,,,
136732,^NSEI,23866.4,2026-04-09 06:55:32,NSI,9,1,-0.5456809,-130.94922,,2,,,
136733,^NSEI,23866.35,2026-04-09 06:55:34,NSI,9,1,-0.5459016,-131.0,,2,,,
136734,^NSEI,23865.0,2026-04-09 06:55:35,NSI,9,1,-0.55149347,-132.34961,,2,,,
136735,^NSEI,23864.9,2026-04-09 06:55:35,NSI,9,1,-0.5519304,-132.44922,,2,,,
136736,^NSEI,23864.25,2026-04-09 06:55:37,NSI,9,1,-0.5546418,-133.09961,,2,,,
136737,^NSEI,23864.8,2026-04-09 06:55:39,NSI,9,1,-0.55235124,-132.54883,,2,,,
136738,^NSEI,23864.6,2026-04-09 06:55:39,NSI,9,1,-0.55318147,-132.75,,2,,,
136739,^NSEI,23865.15,2026-04-09 06:55:40,NSI,9,1,-0.55091274,-132.19922,,2,,,
136740,^NSEI,23864.35,2026-04-09 06:55:41,NSI,9,1,-0.55421746,-133.0,,2,,,
136741,^NSEI,23863.75,2026-04-09 06:55:43,NSI,9,1,-0.5567335,-133.59961,,2,,,
136743,^NSEI,23863.5,2026-04-09 06:55:44,NSI,9,1,-0.5577718,-133.84961,,2,,,
136742,^NSEI,23863.35,2026-04-09 06:55:44,NSI,9,1,-0.55838567,-134.0,,2,,,
136744,^NSEI,23863.4,2026-04-09 06:55:45,NSI,9,1,-0.5581927,-133.94922,,2,,,
136745,^NSEI,23862.65,2026-04-09 06:55:46,NSI,9,1,-0.5612912,-134.69922,,2,,,
136746,^NSEI,23863.15,2026-04-09 06:55:48,NSI,9,1,-0.55923915,-134.19922,,2,,,
136747,^NSEI,23863.6,2026-04-09 06:55:48,NSI,9,1,-0.5573636,-133.75,,2,,,
136748,^NSEI,23863.6,2026-04-09 06:55:49,NSI,9,1,-0.5573509,-133.75,,2,,,
136749,^NSEI,23862.5,2026-04-09 06:55:50,NSI,9,1,-0.5619308,-134.84961,,2,,,
136750,^NSEI,23861.15,2026-04-09 06:55:52,NSI,9,1,-0.5675429,-136.19922,,2,,,
136751,^NSEI,23861.8,2026-04-09 06:55:53,NSI,9,1,-0.56487745,-135.54883,,2,,,
136752,^NSEI,23861.7,2026-04-09 06:55:53,NSI,9,1,-0.56527,-135.65039,,2,,,
136753,^NSEI,23860.85,2026-04-09 06:55:54,NSI,9,1,-0.56879973,-136.5,,2,,,
136754,^NSEI,23859.9,2026-04-09 06:55:55,NSI,9,1,-0.5727457,-137.44922,,2,,,
136756,^NSEI,23859.0,2026-04-09 06:55:57,NSI,9,1,-0.5765107,-138.34961,,2,,,
136755,^NSEI,23859.4,2026-04-09 06:55:57,NSI,9,1,-0.5748459,-137.94922,,2,,,
136757,^NSEI,23859.0,2026-04-09 06:55:58,NSI,9,1,-0.57650113,-138.34961,,2,,,
136758,^NSEI,23857.6,2026-04-09 06:55:59,NSI,9,1,-0.5823026,-139.75,,2,,,
136759,^NSEI,23858.3,2026-04-09 06:56:00,NSI,9,1,-0.5794595,-139.04883,,2,,,
136760,^NSEI,23857.65,2026-04-09 06:56:01,NSI,9,1,-0.58215165,-139.69922,,2,,,
