,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
31152,^NSEI,23889.45,2026-04-09 06:23:58,NSI,9,1,-0.44963366,,,-107.90039,,2,
31153,^NSEI,23888.65,2026-04-09 06:23:59,NSI,9,1,-0.45294267,,,-108.69922,,2,
31154,^NSEI,23889.95,2026-04-09 06:24:00,NSI,9,1,-0.44758087,,,-107.40039,,2,
31155,^NSEI,23888.5,2026-04-09 06:24:01,NSI,9,1,-0.4535873,,,-108.84961,,2,
31156,^NSEI,23887.5,2026-04-09 06:24:02,NSI,9,1,-0.4577439,,,-109.84961,,2,
31157,^NSEI,23886.45,2026-04-09 06:24:03,NSI,9,1,-0.46211576,,,-110.90039,,2,
31158,^NSEI,23885.8,2026-04-09 06:24:04,NSI,9,1,-0.4648246,,,-111.54883,,2,
31159,^NSEI,23884.45,2026-04-09 06:24:05,NSI,9,1,-0.47044376,,,-112.90039,,2,
31160,^NSEI,23881.85,2026-04-09 06:24:06,NSI,9,1,-0.48125,,,-115.5,,2,
31161,^NSEI,23880.0,2026-04-09 06:24:07,NSI,9,1,-0.4889995,,,-117.34961,,2,
31162,^NSEI,23877.7,2026-04-09 06:24:08,NSI,9,1,-0.49855575,,,-119.65039,,2,
31163,^NSEI,23878.65,2026-04-09 06:24:09,NSI,9,1,-0.4946543,,,-118.69922,,2,
31164,^NSEI,23878.1,2026-04-09 06:24:10,NSI,9,1,-0.49695265,,,-119.25,,2,
31165,^NSEI,23875.85,2026-04-09 06:24:11,NSI,9,1,-0.50629216,,,-121.5,,2,
31166,^NSEI,23881.35,2026-04-09 06:24:13,NSI,9,1,-0.4834804,,,-116.0,,2,
31167,^NSEI,23881.15,2026-04-09 06:24:14,NSI,9,1,-0.48424008,,,-116.19922,,2,
31168,^NSEI,23880.15,2026-04-09 06:24:14,NSI,9,1,-0.48836365,,,-117.19922,,2,
31169,^NSEI,23879.85,2026-04-09 06:24:15,NSI,9,1,-0.48963636,,,-117.5,,2,
31170,^NSEI,23880.35,2026-04-09 06:24:16,NSI,9,1,-0.48755485,,,-117.0,,2,
31171,^NSEI,23879.4,2026-04-09 06:24:17,NSI,9,1,-0.49148068,,,-117.94922,,2,
31172,^NSEI,23881.35,2026-04-09 06:24:18,NSI,9,1,-0.483425,,,-116.0,,2,
31173,^NSEI,23879.4,2026-04-09 06:24:19,NSI,9,1,-0.49148685,,,-117.94922,,2,
31174,^NSEI,23880.85,2026-04-09 06:24:20,NSI,9,1,-0.48546827,,,-116.5,,2,
31175,^NSEI,23878.75,2026-04-09 06:24:21,NSI,9,1,-0.49418357,,,-118.59961,,2,
31176,^NSEI,23879.45,2026-04-09 06:24:22,NSI,9,1,-0.49130076,,,-117.90039,,2,
31177,^NSEI,23877.15,2026-04-09 06:24:24,NSI,9,1,-0.50085616,,,-120.19922,,2,
31178,^NSEI,23878.2,2026-04-09 06:24:25,NSI,9,1,-0.4965365,,,-119.15039,,2,
31179,^NSEI,23879.15,2026-04-09 06:24:27,NSI,9,1,-0.4925727,,,-118.19922,,2,
31180,^NSEI,23878.95,2026-04-09 06:24:27,NSI,9,1,-0.49338531,,,-118.40039,,2,
31181,^NSEI,23878.45,2026-04-09 06:24:28,NSI,9,1,-0.4954627,,,-118.90039,,2,
31182,^NSEI,23877.15,2026-04-09 06:24:29,NSI,9,1,-0.5008593,,,-120.19922,,2,
31183,^NSEI,23879.75,2026-04-09 06:24:30,NSI,9,1,-0.49008927,,,-117.59961,,2,
31184,^NSEI,23878.15,2026-04-09 06:24:31,NSI,9,1,-0.49668515,,,-119.19922,,2,
31185,^NSEI,23878.15,2026-04-09 06:24:32,NSI,9,1,-0.49672654,,,-119.19922,,2,
31186,^NSEI,23877.4,2026-04-09 06:24:33,NSI,9,1,-0.4998332,,,-119.94922,,2,
31187,^NSEI,23877.15,2026-04-09 06:24:34,NSI,9,1,-0.5009084,,,-120.19922,,2,
31188,^NSEI,23878.55,2026-04-09 06:24:35,NSI,9,1,-0.49503946,,,-118.79883,,2,
31189,^NSEI,23877.9,2026-04-09 06:24:37,NSI,9,1,-0.49773932,,,-119.44922,,2,
31190,^NSEI,23877.35,2026-04-09 06:24:38,NSI,9,1,-0.5000698,,,-120.0,,2,
31191,^NSEI,23877.35,2026-04-09 06:24:38,NSI,9,1,-0.5000552,,,-120.0,,2,
31192,^NSEI,23877.4,2026-04-09 06:24:39,NSI,9,1,-0.49983633,,,-119.94922,,2,
31193,^NSEI,23877.65,2026-04-09 06:24:40,NSI,9,1,-0.4988164,,,-119.69922,,2,
31194,^NSEI,23876.5,2026-04-09 06:24:41,NSI,9,1,-0.50357574,,,-120.84961,,2,
31195,^NSEI,23876.35,2026-04-09 06:24:42,NSI,9,1,-0.5042087,,,-121.0,,2,
31196,^NSEI,23875.8,2026-04-09 06:24:43,NSI,9,1,-0.5064978,,,-121.54883,,2,
31197,^NSEI,23876.1,2026-04-09 06:24:45,NSI,9,1,-0.5052673,,,-121.25,,2,
31198,^NSEI,23875.35,2026-04-09 06:24:45,NSI,9,1,-0.50837356,,,-122.0,,2,
31199,^NSEI,23874.95,2026-04-09 06:24:46,NSI,9,1,-0.5100473,,,-122.40039,,2,
31200,^NSEI,23874.55,2026-04-09 06:24:47,NSI,9,1,-0.5117023,,,-122.79883,,2,
31201,^NSEI,23874.55,2026-04-09 06:24:48,NSI,9,1,-0.5117183,,,-122.79883,,2,
31202,^NSEI,23875.1,2026-04-09 06:24:49,NSI,9,1,-0.5094355,,,-122.25,,2,
31203,^NSEI,23875.75,2026-04-09 06:24:50,NSI,9,1,-0.50673366,,,-121.59961,,2,
31205,^NSEI,23874.35,2026-04-09 06:24:52,NSI,9,1,-0.5125427,,,-123.0,,2,
31204,^NSEI,23875.0,2026-04-09 06:24:52,NSI,9,1,-0.50983787,,,-122.34961,,2,
31206,^NSEI,23876.2,2026-04-09 06:24:53,NSI,9,1,-0.5048743,,,-121.15039,,2,
31207,^NSEI,23878.15,2026-04-09 06:24:54,NSI,9,1,-0.49673483,,,-119.19922,,2,
31208,^NSEI,23878.55,2026-04-09 06:24:55,NSI,9,1,-0.49505806,,,-118.79883,,2,
31209,^NSEI,23881.2,2026-04-09 06:24:57,NSI,9,1,-0.48403153,,,-116.15039,,2,
31210,^NSEI,23881.3,2026-04-09 06:24:57,NSI,9,1,-0.48359224,,,-116.04883,,2,
31211,^NSEI,23883.3,2026-04-09 06:24:59,NSI,9,1,-0.47527376,,,-114.04883,,2,
31212,^NSEI,23883.65,2026-04-09 06:24:59,NSI,9,1,-0.47380596,,,-113.69922,,2,
31213,^NSEI,23887.0,2026-04-09 06:25:00,NSI,9,1,-0.45988682,,,-110.34961,,2,
31214,^NSEI,23886.5,2026-04-09 06:25:01,NSI,9,1,-0.46191093,,,-110.84961,,2,
31215,^NSEI,23887.55,2026-04-09 06:25:02,NSI,9,1,-0.4575571,,,-109.79883,,2,
31216,^NSEI,23887.6,2026-04-09 06:25:03,NSI,9,1,-0.45733073,,,-109.75,,2,
31217,^NSEI,23889.25,2026-04-09 06:25:04,NSI,9,1,-0.45049578,,,-108.09961,,2,
31218,^NSEI,23888.5,2026-04-09 06:25:04,NSI,9,1,-0.45357597,,,-108.84961,,2,
31219,^NSEI,23890.1,2026-04-09 06:25:06,NSI,9,1,-0.44693273,,,-107.25,,2,
31220,^NSEI,23889.6,2026-04-09 06:25:07,NSI,9,1,-0.44900697,,,-107.75,,2,
31221,^NSEI,23888.1,2026-04-09 06:25:08,NSI,9,1,-0.45527378,,,-109.25,,2,
31222,^NSEI,23888.2,2026-04-09 06:25:09,NSI,9,1,-0.45484257,,,-109.15039,,2,
31223,^NSEI,23888.3,2026-04-09 06:25:11,NSI,9,1,-0.4544118,,,-109.04883,,2,
31224,^NSEI,23888.4,2026-04-09 06:25:11,NSI,9,1,-0.4540071,,,-108.94922,,2,
31225,^NSEI,23888.8,2026-04-09 06:25:13,NSI,9,1,-0.45233202,,,-108.54883,,2,
31226,^NSEI,23888.55,2026-04-09 06:25:14,NSI,9,1,-0.45336154,,,-108.79883,,2,
31227,^NSEI,23889.4,2026-04-09 06:25:16,NSI,9,1,-0.44985592,,,-107.94922,,2,
31228,^NSEI,23889.3,2026-04-09 06:25:16,NSI,9,1,-0.4502513,,,-108.04883,,2,
31229,^NSEI,23889.2,2026-04-09 06:25:17,NSI,9,1,-0.45067546,,,-108.15039,,2,
31230,^NSEI,23889.35,2026-04-09 06:25:18,NSI,9,1,-0.45004123,,,-108.0,,2,
31231,^NSEI,23891.0,2026-04-09 06:25:19,NSI,9,1,-0.44319445,,,-106.34961,,2,
31232,^NSEI,23891.4,2026-04-09 06:25:20,NSI,9,1,-0.44150937,,,-105.94922,,2,
31233,^NSEI,23890.7,2026-04-09 06:25:21,NSI,9,1,-0.44441643,,,-106.65039,,2,
31234,^NSEI,23890.7,2026-04-09 06:25:22,NSI,9,1,-0.44440994,,,-106.65039,,2,
31235,^NSEI,23890.35,2026-04-09 06:25:23,NSI,9,1,-0.4458761,,,-107.0,,2,
31236,^NSEI,23888.2,2026-04-09 06:25:24,NSI,9,1,-0.45482266,,,-109.15039,,2,
31237,^NSEI,23889.2,2026-04-09 06:25:25,NSI,9,1,-0.45068014,,,-108.15039,,2,
31238,^NSEI,23889.55,2026-04-09 06:25:26,NSI,9,1,-0.44922638,,,-107.79883,,2,
31239,^NSEI,23891.3,2026-04-09 06:25:28,NSI,9,1,-0.4419475,,,-106.04883,,2,
31240,^NSEI,23892.45,2026-04-09 06:25:28,NSI,9,1,-0.43715414,,,-104.90039,,2,
31241,^NSEI,23892.7,2026-04-09 06:25:29,NSI,9,1,-0.43609688,,,-104.65039,,2,
31242,^NSEI,23894.0,2026-04-09 06:25:30,NSI,9,1,-0.43069786,,,-103.34961,,2,
31243,^NSEI,23895.05,2026-04-09 06:25:31,NSI,9,1,-0.42630106,,,-102.29883,,2,
31244,^NSEI,23895.65,2026-04-09 06:25:33,NSI,9,1,-0.4237971,,,-101.69922,,2,
31245,^NSEI,23895.4,2026-04-09 06:25:33,NSI,9,1,-0.4248309,,,-101.94922,,2,
31246,^NSEI,23897.3,2026-04-09 06:25:35,NSI,9,1,-0.41691616,,,-100.04883,,2,
31248,^NSEI,23897.2,2026-04-09 06:25:36,NSI,9,1,-0.41734022,,,-100.15039,,2,
31247,^NSEI,23897.15,2026-04-09 06:25:36,NSI,9,1,-0.4175481,,,-100.19922,,2,
31249,^NSEI,23897.6,2026-04-09 06:25:37,NSI,9,1,-0.41567785,,,-99.75,,2,
31250,^NSEI,23897.8,2026-04-09 06:25:39,NSI,9,1,-0.41482916,,,-99.54883,,2,
31251,^NSEI,23896.85,2026-04-09 06:25:39,NSI,9,1,-0.41877964,,,-100.5,,2,
31252,^NSEI,23899.15,2026-04-09 06:25:41,NSI,9,1,-0.40921116,,,-98.19922,,2,
31253,^NSEI,23899.05,2026-04-09 06:25:41,NSI,9,1,-0.40962198,,,-98.29883,,2,
31254,^NSEI,23899.8,2026-04-09 06:25:42,NSI,9,1,-0.4065043,,,-97.54883,,2,
31255,^NSEI,23899.45,2026-04-09 06:25:43,NSI,9,1,-0.40795738,,,-97.90039,,2,
31256,^NSEI,23902.1,2026-04-09 06:25:44,NSI,9,1,-0.39691883,,,-95.25,,2,
31257,^NSEI,23903.1,2026-04-09 06:25:45,NSI,9,1,-0.3927599,,,-94.25,,2,
31258,^NSEI,23903.85,2026-04-09 06:25:46,NSI,9,1,-0.3896426,,,-93.5,,2,
31259,^NSEI,23903.95,2026-04-09 06:25:48,NSI,9,1,-0.38920802,,,-93.40039,,2,
31260,^NSEI,23904.4,2026-04-09 06:25:48,NSI,9,1,-0.38733846,,,-92.94922,,2,
31261,^NSEI,23904.9,2026-04-09 06:25:49,NSI,9,1,-0.38525563,,,-92.44922,,2,
31262,^NSEI,23904.45,2026-04-09 06:25:50,NSI,9,1,-0.38712043,,,-92.90039,,2,
31263,^NSEI,23904.45,2026-04-09 06:25:52,NSI,9,1,-0.3871382,,,-92.90039,,2,
31264,^NSEI,23903.8,2026-04-09 06:25:52,NSI,9,1,-0.3898193,,,-93.54883,,2,
31265,^NSEI,23901.5,2026-04-09 06:25:53,NSI,9,1,-0.399405,,,-95.84961,,2,
31266,^NSEI,23899.35,2026-04-09 06:25:54,NSI,9,1,-0.40836397,,,-98.0,,2,
31267,^NSEI,23894.1,2026-04-09 06:25:55,NSI,9,1,-0.43016174,,,-103.25,,2,
31269,^NSEI,23895.55,2026-04-09 06:25:57,NSI,9,1,-0.4242263,,,-101.79883,,2,
31268,^NSEI,23894.55,2026-04-09 06:25:57,NSI,9,1,-0.42836952,,,-102.79883,,2,
31270,^NSEI,23896.0,2026-04-09 06:25:58,NSI,9,1,-0.42234108,,,-101.34961,,2,
31271,^NSEI,23895.2,2026-04-09 06:25:59,NSI,9,1,-0.42565677,,,-102.15039,,2,
31272,^NSEI,23897.85,2026-04-09 06:26:00,NSI,9,1,-0.414687,,,-99.5,,2,
31273,^NSEI,23896.55,2026-04-09 06:26:01,NSI,9,1,-0.42003363,,,-100.79883,,2,
31274,^NSEI,23895.6,2026-04-09 06:26:03,NSI,9,1,-0.42398658,,,-101.75,,2,
31275,^NSEI,23894.85,2026-04-09 06:26:04,NSI,9,1,-0.4271269,,,-102.5,,2,
31276,^NSEI,23895.0,2026-04-09 06:26:04,NSI,9,1,-0.4265065,,,-102.34961,,2,
31277,^NSEI,23893.75,2026-04-09 06:26:05,NSI,9,1,-0.43169022,,,-103.59961,,2,
31278,^NSEI,23894.45,2026-04-09 06:26:06,NSI,9,1,-0.42879003,,,-102.90039,,2,
31279,^NSEI,23895.0,2026-04-09 06:26:07,NSI,9,1,-0.42649138,,,-102.34961,,2,
31280,^NSEI,23895.55,2026-04-09 06:26:08,NSI,9,1,-0.4242387,,,-101.79883,,2,
31281,^NSEI,23895.15,2026-04-09 06:26:10,NSI,9,1,-0.42587888,,,-102.19922,,2,
31282,^NSEI,23896.65,2026-04-09 06:26:10,NSI,9,1,-0.41965264,,,-100.69922,,2,
31283,^NSEI,23895.45,2026-04-09 06:26:11,NSI,9,1,-0.42462122,,,-101.90039,,2,
31284,^NSEI,23895.7,2026-04-09 06:26:12,NSI,9,1,-0.423598,,,-101.65039,,2,
31285,^NSEI,23895.5,2026-04-09 06:26:13,NSI,9,1,-0.42441934,,,-101.84961,,2,
31286,^NSEI,23894.5,2026-04-09 06:26:14,NSI,9,1,-0.42858198,,,-102.84961,,2,
31287,^NSEI,23894.8,2026-04-09 06:26:15,NSI,9,1,-0.42733398,,,-102.54883,,2,
31288,^NSEI,23894.55,2026-04-09 06:26:16,NSI,9,1,-0.42837936,,,-102.79883,,2,
31289,^NSEI,23894.7,2026-04-09 06:26:17,NSI,9,1,-0.42775986,,,-102.65039,,2,
31290,^NSEI,23894.2,2026-04-09 06:26:18,NSI,9,1,-0.42984432,,,-103.15039,,2,
31291,^NSEI,23893.5,2026-04-09 06:26:19,NSI,9,1,-0.43272653,,,-103.84961,,2,
31292,^NSEI,23894.7,2026-04-09 06:26:20,NSI,9,1,-0.4277964,,,-102.65039,,2,
31293,^NSEI,23895.0,2026-04-09 06:26:22,NSI,9,1,-0.42652512,,,-102.34961,,2,
31294,^NSEI,23894.65,2026-04-09 06:26:22,NSI,9,1,-0.42795444,,,-102.69922,,2,
31295,^NSEI,23894.3,2026-04-09 06:26:23,NSI,9,1,-0.42942113,,,-103.04883,,2,
31296,^NSEI,23893.85,2026-04-09 06:26:25,NSI,9,1,-0.4313048,,,-103.5,,2,
31297,^NSEI,23894.8,2026-04-09 06:26:25,NSI,9,1,-0.4273509,,,-102.54883,,2,
31298,^NSEI,23895.5,2026-04-09 06:26:26,NSI,9,1,-0.42443794,,,-101.84961,,2,
31299,^NSEI,23894.1,2026-04-09 06:26:27,NSI,9,1,-0.4302415,,,-103.25,,2,
31300,^NSEI,23894.85,2026-04-09 06:26:28,NSI,9,1,-0.42714208,,,-102.5,,2,
31301,^NSEI,23894.4,2026-04-09 06:26:29,NSI,9,1,-0.42898372,,,-102.94922,,2,
31302,^NSEI,23895.4,2026-04-09 06:26:30,NSI,9,1,-0.42485127,,,-101.94922,,2,
31303,^NSEI,23894.0,2026-04-09 06:26:31,NSI,9,1,-0.4306458,,,-103.34961,,2,
31304,^NSEI,23893.9,2026-04-09 06:26:33,NSI,9,1,-0.4310968,,,-103.44922,,2,
31305,^NSEI,23894.35,2026-04-09 06:26:33,NSI,9,1,-0.4292221,,,-103.0,,2,
31306,^NSEI,23894.85,2026-04-09 06:26:35,NSI,9,1,-0.4271269,,,-102.5,,2,
31307,^NSEI,23894.2,2026-04-09 06:26:36,NSI,9,1,-0.42984164,,,-103.15039,,2,
31308,^NSEI,23894.3,2026-04-09 06:26:36,NSI,9,1,-0.42941937,,,-103.04883,,2,
31309,^NSEI,23893.7,2026-04-09 06:26:37,NSI,9,1,-0.4319072,,,-103.65039,,2,
31311,^NSEI,23894.3,2026-04-09 06:26:39,NSI,9,1,-0.4294113,,,-103.04883,,2,
31310,^NSEI,23894.65,2026-04-09 06:26:39,NSI,9,1,-0.42797762,,,-102.69922,,2,
31312,^NSEI,23896.1,2026-04-09 06:26:40,NSI,9,1,-0.42194706,,,-101.25,,2,
31313,^NSEI,23894.95,2026-04-09 06:26:42,NSI,9,1,-0.42671007,,,-102.40039,,2,
31314,^NSEI,23894.0,2026-04-09 06:26:42,NSI,9,1,-0.4306539,,,-103.34961,,2,
31315,^NSEI,23892.85,2026-04-09 06:26:43,NSI,9,1,-0.43546656,,,-104.5,,2,
31316,^NSEI,23892.45,2026-04-09 06:26:45,NSI,9,1,-0.43713412,,,-104.90039,,2,
31317,^NSEI,23893.0,2026-04-09 06:26:45,NSI,9,1,-0.43484804,,,-104.34961,,2,
31318,^NSEI,23892.15,2026-04-09 06:26:46,NSI,9,1,-0.43837574,,,-105.19922,,2,
31320,^NSEI,23892.35,2026-04-09 06:26:48,NSI,9,1,-0.43755925,,,-105.0,,2,
31319,^NSEI,23891.75,2026-04-09 06:26:48,NSI,9,1,-0.44002497,,,-105.59961,,2,
31321,^NSEI,23891.9,2026-04-09 06:26:49,NSI,9,1,-0.43940565,,,-105.44922,,2,
31323,^NSEI,23890.8,2026-04-09 06:26:51,NSI,9,1,-0.44400898,,,-106.54883,,2,
31322,^NSEI,23890.45,2026-04-09 06:26:51,NSI,9,1,-0.44543037,,,-106.90039,,2,
31324,^NSEI,23888.65,2026-04-09 06:26:53,NSI,9,1,-0.4529304,,,-108.69922,,2,
31325,^NSEI,23889.55,2026-04-09 06:26:53,NSI,9,1,-0.44922826,,,-107.79883,,2,
31326,^NSEI,23889.5,2026-04-09 06:26:54,NSI,9,1,-0.44942114,,,-107.84961,,2,
31327,^NSEI,23889.2,2026-04-09 06:26:56,NSI,9,1,-0.45067918,,,-108.15039,,2,
31328,^NSEI,23889.45,2026-04-09 06:26:57,NSI,9,1,-0.44962898,,,-107.90039,,2,
31329,^NSEI,23888.25,2026-04-09 06:26:57,NSI,9,1,-0.4546092,,,-109.09961,,2,
31330,^NSEI,23888.65,2026-04-09 06:26:58,NSI,9,1,-0.4529823,,,-108.69922,,2,
31331,^NSEI,23886.05,2026-04-09 06:27:00,NSI,9,1,-0.46378282,,,-111.29883,,2,
31332,^NSEI,23888.45,2026-04-09 06:27:00,NSI,9,1,-0.4538471,,,-108.90039,,2,
31334,^NSEI,23886.0,2026-04-09 06:27:02,NSI,9,1,-0.46399537,,,-111.34961,,2,
31333,^NSEI,23886.65,2026-04-09 06:27:02,NSI,9,1,-0.4613025,,,-110.69922,,2,
31335,^NSEI,23886.2,2026-04-09 06:27:03,NSI,9,1,-0.46320382,,,-111.15039,,2,
31336,^NSEI,23886.1,2026-04-09 06:27:04,NSI,9,1,-0.46358997,,,-111.25,,2,
31337,^NSEI,23886.25,2026-04-09 06:27:05,NSI,9,1,-0.46296233,,,-111.09961,,2,
31338,^NSEI,23886.1,2026-04-09 06:27:07,NSI,9,1,-0.4635832,,,-111.25,,2,
31339,^NSEI,23886.95,2026-04-09 06:27:07,NSI,9,1,-0.46006873,,,-110.40039,,2,
31340,^NSEI,23886.7,2026-04-09 06:27:08,NSI,9,1,-0.46111342,,,-110.65039,,2,
31341,^NSEI,23886.65,2026-04-09 06:27:09,NSI,9,1,-0.4612929,,,-110.69922,,2,
31342,^NSEI,23887.45,2026-04-09 06:27:11,NSI,9,1,-0.4579574,,,-109.90039,,2,
31344,^NSEI,23889.15,2026-04-09 06:27:12,NSI,9,1,-0.45088926,,,-108.19922,,2,
31343,^NSEI,23888.65,2026-04-09 06:27:12,NSI,9,1,-0.45296815,,,-108.69922,,2,
31345,^NSEI,23888.3,2026-04-09 06:27:13,NSI,9,1,-0.4544042,,,-109.04883,,2,
31346,^NSEI,23889.6,2026-04-09 06:27:14,NSI,9,1,-0.44900605,,,-107.75,,2,
31347,^NSEI,23889.55,2026-04-09 06:27:15,NSI,9,1,-0.4492114,,,-107.79883,,2,
31348,^NSEI,23890.4,2026-04-09 06:27:17,NSI,9,1,-0.4456728,,,-106.94922,,2,
31349,^NSEI,23890.75,2026-04-09 06:27:17,NSI,9,1,-0.44422057,,,-106.59961,,2,
31350,^NSEI,23892.35,2026-04-09 06:27:19,NSI,9,1,-0.43756562,,,-105.0,,2,
31351,^NSEI,23893.5,2026-04-09 06:27:20,NSI,9,1,-0.43277252,,,-103.84961,,2,
31352,^NSEI,23893.15,2026-04-09 06:27:21,NSI,9,1,-0.43421316,,,-104.19922,,2,
31353,^NSEI,23893.5,2026-04-09 06:27:22,NSI,9,1,-0.43275902,,,-103.84961,,2,
31354,^NSEI,23894.05,2026-04-09 06:27:23,NSI,9,1,-0.4304665,,,-103.29883,,2,
31355,^NSEI,23895.95,2026-04-09 06:27:24,NSI,9,1,-0.422565,,,-101.40039,,2,
31356,^NSEI,23896.4,2026-04-09 06:27:25,NSI,9,1,-0.42065942,,,-100.94922,,2,
31357,^NSEI,23896.95,2026-04-09 06:27:26,NSI,9,1,-0.41838375,,,-100.40039,,2,
31358,^NSEI,23895.3,2026-04-09 06:27:28,NSI,9,1,-0.4252513,,,-102.04883,,2,
31359,^NSEI,23892.5,2026-04-09 06:27:29,NSI,9,1,-0.43687063,,,-104.84961,,2,
31360,^NSEI,23893.5,2026-04-09 06:27:29,NSI,9,1,-0.43277252,,,-103.84961,,2,
31361,^NSEI,23892.75,2026-04-09 06:27:31,NSI,9,1,-0.43585894,,,-104.59961,,2,
31362,^NSEI,23893.25,2026-04-09 06:27:32,NSI,9,1,-0.43378904,,,-104.09961,,2,
31363,^NSEI,23887.7,2026-04-09 06:27:32,NSI,9,1,-0.4568214,,,-109.65039,,2,
31364,^NSEI,23891.05,2026-04-09 06:27:34,NSI,9,1,-0.44300684,,,-106.29883,,2,
31366,^NSEI,23891.05,2026-04-09 06:27:35,NSI,9,1,-0.44296992,,,-106.29883,,2,
31365,^NSEI,23890.55,2026-04-09 06:27:35,NSI,9,1,-0.44504058,,,-106.79883,,2,
31367,^NSEI,23889.65,2026-04-09 06:27:37,NSI,9,1,-0.44877294,,,-107.69922,,2,
31368,^NSEI,23889.55,2026-04-09 06:27:37,NSI,9,1,-0.44920954,,,-107.79883,,2,
31369,^NSEI,23891.85,2026-04-09 06:27:39,NSI,9,1,-0.43966025,,,-105.5,,2,
31370,^NSEI,23890.85,2026-04-09 06:27:40,NSI,9,1,-0.44379807,,,-106.5,,2,
31371,^NSEI,23890.7,2026-04-09 06:27:41,NSI,9,1,-0.44440904,,,-106.65039,,2,
31372,^NSEI,23890.2,2026-04-09 06:27:41,NSI,9,1,-0.44649997,,,-107.15039,,2,
31373,^NSEI,23890.95,2026-04-09 06:27:43,NSI,9,1,-0.44338578,,,-106.40039,,2,
31374,^NSEI,23891.5,2026-04-09 06:27:45,NSI,9,1,-0.44109428,,,-105.84961,,2,
31375,^NSEI,23891.6,2026-04-09 06:27:46,NSI,9,1,-0.44066906,,,-105.75,,2,
31377,^NSEI,23890.9,2026-04-09 06:27:47,NSI,9,1,-0.4435606,,,-106.44922,,2,
31376,^NSEI,23892.35,2026-04-09 06:27:47,NSI,9,1,-0.43754193,,,-105.0,,2,
31378,^NSEI,23891.5,2026-04-09 06:27:49,NSI,9,1,-0.44108233,,,-105.84961,,2,
31379,^NSEI,23892.6,2026-04-09 06:27:50,NSI,9,1,-0.43652108,,,-104.75,,2,
31380,^NSEI,23892.7,2026-04-09 06:27:50,NSI,9,1,-0.43609327,,,-104.65039,,2,
31381,^NSEI,23892.0,2026-04-09 06:27:52,NSI,9,1,-0.4390134,,,-105.34961,,2,
31382,^NSEI,23892.0,2026-04-09 06:27:52,NSI,9,1,-0.4390052,,,-105.34961,,2,
31383,^NSEI,23892.25,2026-04-09 06:27:53,NSI,9,1,-0.43796432,,,-105.09961,,2,
31384,^NSEI,23891.85,2026-04-09 06:27:55,NSI,9,1,-0.4396218,,,-105.5,,2,
31385,^NSEI,23892.95,2026-04-09 06:27:55,NSI,9,1,-0.43506962,,,-104.40039,,2,
31386,^NSEI,23893.05,2026-04-09 06:27:56,NSI,9,1,-0.43464002,,,-104.29883,,2,
31387,^NSEI,23892.6,2026-04-09 06:27:57,NSI,9,1,-0.43650654,,,-104.75,,2,
31388,^NSEI,23891.9,2026-04-09 06:27:58,NSI,9,1,-0.4394148,,,-105.44922,,2,
31389,^NSEI,23892.05,2026-04-09 06:28:00,NSI,9,1,-0.4387872,,,-105.29883,,2,
31390,^NSEI,23894.5,2026-04-09 06:28:00,NSI,9,1,-0.42863113,,,-102.84961,,2,
31391,^NSEI,23893.55,2026-04-09 06:28:01,NSI,9,1,-0.432533,,,-103.79883,,2,
31392,^NSEI,23894.4,2026-04-09 06:28:03,NSI,9,1,-0.42900783,,,-102.94922,,2,
31393,^NSEI,23894.15,2026-04-09 06:28:03,NSI,9,1,-0.43003976,,,-103.19922,,2,
31394,^NSEI,23894.1,2026-04-09 06:28:04,NSI,9,1,-0.43024328,,,-103.25,,2,
31395,^NSEI,23893.7,2026-04-09 06:28:05,NSI,9,1,-0.43191713,,,-103.65039,,2,
31396,^NSEI,23891.8,2026-04-09 06:28:06,NSI,9,1,-0.43982255,,,-105.54883,,2,
31397,^NSEI,23892.15,2026-04-09 06:28:07,NSI,9,1,-0.438384,,,-105.19922,,2,
31398,^NSEI,23892.85,2026-04-09 06:28:08,NSI,9,1,-0.43546838,,,-104.5,,2,
31399,^NSEI,23892.55,2026-04-09 06:28:09,NSI,9,1,-0.43670732,,,-104.79883,,2,
31400,^NSEI,23892.05,2026-04-09 06:28:11,NSI,9,1,-0.4387744,,,-105.29883,,2,
31401,^NSEI,23891.95,2026-04-09 06:28:12,NSI,9,1,-0.43920946,,,-105.40039,,2,
31402,^NSEI,23891.2,2026-04-09 06:28:12,NSI,9,1,-0.44232833,,,-106.15039,,2,
31403,^NSEI,23891.9,2026-04-09 06:28:13,NSI,9,1,-0.43943125,,,-105.44922,,2,
31404,^NSEI,23890.6,2026-04-09 06:28:14,NSI,9,1,-0.44482133,,,-106.75,,2,
31405,^NSEI,23890.0,2026-04-09 06:28:15,NSI,9,1,-0.44733477,,,-107.34961,,2,
31406,^NSEI,23888.95,2026-04-09 06:28:17,NSI,9,1,-0.45172194,,,-108.40039,,2,
31407,^NSEI,23888.1,2026-04-09 06:28:17,NSI,9,1,-0.45524248,,,-109.25,,2,
31408,^NSEI,23889.75,2026-04-09 06:28:19,NSI,9,1,-0.4483999,,,-107.59961,,2,
31409,^NSEI,23888.0,2026-04-09 06:28:20,NSI,9,1,-0.4556604,,,-109.34961,,2,
31410,^NSEI,23890.15,2026-04-09 06:28:20,NSI,9,1,-0.4467528,,,-107.19922,,2,
