,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
36601,^NSEI,24266.45,2026-04-17 07:30:11,NSI,9,1,0.28804126,,,69.69922,,2,
36602,^NSEI,24266.05,2026-04-17 07:30:12,NSI,9,1,0.2864071,,,69.30078,,2,
36603,^NSEI,24266.05,2026-04-17 07:30:13,NSI,9,1,0.28640476,,,69.30078,,2,
36604,^NSEI,24265.95,2026-04-17 07:30:14,NSI,9,1,0.28598678,,,69.19922,,2,
36605,^NSEI,24266.4,2026-04-17 07:30:15,NSI,9,1,0.28786507,,,69.65039,,2,
36606,^NSEI,24266.45,2026-04-17 07:30:16,NSI,9,1,0.28805256,,,69.69922,,2,
36607,^NSEI,24265.05,2026-04-17 07:30:17,NSI,9,1,0.2822749,,,68.30078,,2,
36608,^NSEI,24265.9,2026-04-17 07:30:18,NSI,9,1,0.28579384,,,69.15039,,2,
36609,^NSEI,24265.7,2026-04-17 07:30:19,NSI,9,1,0.28495768,,,68.94922,,2,
36610,^NSEI,24267.45,2026-04-17 07:30:20,NSI,9,1,0.2922065,,,70.69922,,2,
36611,^NSEI,24265.7,2026-04-17 07:30:21,NSI,9,1,0.2849524,,,68.94922,,2,
36612,^NSEI,24265.0,2026-04-17 07:30:22,NSI,9,1,0.2820545,,,68.25,,2,
36613,^NSEI,24265.25,2026-04-17 07:30:23,NSI,9,1,0.2830947,,,68.5,,2,
36614,^NSEI,24266.25,2026-04-17 07:30:24,NSI,9,1,0.2872352,,,69.5,,2,
36615,^NSEI,24266.3,2026-04-17 07:30:25,NSI,9,1,0.28744626,,,69.55078,,2,
36616,^NSEI,24266.1,2026-04-17 07:30:26,NSI,9,1,0.28660473,,,69.34961,,2,
36617,^NSEI,24265.9,2026-04-17 07:30:27,NSI,9,1,0.2857767,,,69.15039,,2,
36618,^NSEI,24265.5,2026-04-17 07:30:28,NSI,9,1,0.2841185,,,68.75,,2,
36619,^NSEI,24266.5,2026-04-17 07:30:29,NSI,9,1,0.28827494,,,69.75,,2,
36620,^NSEI,24266.45,2026-04-17 07:30:30,NSI,9,1,0.28805137,,,69.69922,,2,
36621,^NSEI,24267.9,2026-04-17 07:30:31,NSI,9,1,0.29405606,,,71.15039,,2,
36622,^NSEI,24267.2,2026-04-17 07:30:32,NSI,9,1,0.29115096,,,70.44922,,2,
36623,^NSEI,24267.3,2026-04-17 07:30:33,NSI,9,1,0.29157433,,,70.55078,,2,
36624,^NSEI,24267.45,2026-04-17 07:30:34,NSI,9,1,0.29218355,,,70.69922,,2,
36625,^NSEI,24266.85,2026-04-17 07:30:35,NSI,9,1,0.28969714,,,70.09961,,2,
36626,^NSEI,24267.35,2026-04-17 07:30:36,NSI,9,1,0.2917713,,,70.59961,,2,
36627,^NSEI,24266.95,2026-04-17 07:30:37,NSI,9,1,0.2901106,,,70.19922,,2,
36628,^NSEI,24267.0,2026-04-17 07:30:38,NSI,9,1,0.29032406,,,70.25,,2,
36629,^NSEI,24266.85,2026-04-17 07:30:39,NSI,9,1,0.28969952,,,70.09961,,2,
36630,^NSEI,24268.4,2026-04-17 07:30:40,NSI,9,1,0.29612923,,,71.65039,,2,
36631,^NSEI,24268.35,2026-04-17 07:30:41,NSI,9,1,0.29590526,,,71.59961,,2,
36632,^NSEI,24268.25,2026-04-17 07:30:42,NSI,9,1,0.29549545,,,71.5,,2,
36633,^NSEI,24268.05,2026-04-17 07:30:43,NSI,9,1,0.29467517,,,71.30078,,2,
36634,^NSEI,24267.9,2026-04-17 07:30:44,NSI,9,1,0.29406092,,,71.15039,,2,
36635,^NSEI,24268.15,2026-04-17 07:30:45,NSI,9,1,0.29508805,,,71.40039,,2,
36636,^NSEI,24268.0,2026-04-17 07:30:46,NSI,9,1,0.2944592,,,71.25,,2,
36637,^NSEI,24269.0,2026-04-17 07:30:47,NSI,9,1,0.29860246,,,72.25,,2,
36638,^NSEI,24267.65,2026-04-17 07:30:48,NSI,9,1,0.29299983,,,70.90039,,2,
36639,^NSEI,24267.4,2026-04-17 07:30:49,NSI,9,1,0.29197997,,,70.65039,,2,
36640,^NSEI,24268.0,2026-04-17 07:30:50,NSI,9,1,0.29446894,,,71.25,,2,
36641,^NSEI,24268.8,2026-04-17 07:30:51,NSI,9,1,0.29778406,,,72.05078,,2,
36642,^NSEI,24267.85,2026-04-17 07:30:52,NSI,9,1,0.29382795,,,71.09961,,2,
36643,^NSEI,24268.55,2026-04-17 07:30:53,NSI,9,1,0.29674283,,,71.80078,,2,
36644,^NSEI,24268.65,2026-04-17 07:30:54,NSI,9,1,0.2971502,,,71.90039,,2,
36645,^NSEI,24268.9,2026-04-17 07:30:55,NSI,9,1,0.29817477,,,72.15039,,2,
36646,^NSEI,24268.1,2026-04-17 07:30:56,NSI,9,1,0.29486293,,,71.34961,,2,
36647,^NSEI,24267.65,2026-04-17 07:30:57,NSI,9,1,0.29301497,,,70.90039,,2,
36648,^NSEI,24267.85,2026-04-17 07:30:58,NSI,9,1,0.29384008,,,71.09961,,2,
36649,^NSEI,24268.9,2026-04-17 07:30:59,NSI,9,1,0.29819387,,,72.15039,,2,
36651,^NSEI,24270.0,2026-04-17 07:31:00,NSI,9,1,0.30273974,,,73.25,,2,
36650,^NSEI,24268.95,2026-04-17 07:31:00,NSI,9,1,0.29838455,,,72.19922,,2,
36652,^NSEI,24270.15,2026-04-17 07:31:01,NSI,9,1,0.30335003,,,73.40039,,2,
36653,^NSEI,24270.45,2026-04-17 07:31:02,NSI,9,1,0.30458814,,,73.69922,,2,
36654,^NSEI,24269.4,2026-04-17 07:31:03,NSI,9,1,0.30025414,,,72.65039,,2,
36655,^NSEI,24268.5,2026-04-17 07:31:04,NSI,9,1,0.2965164,,,71.75,,2,
36656,^NSEI,24269.4,2026-04-17 07:31:05,NSI,9,1,0.3002597,,,72.65039,,2,
36657,^NSEI,24270.15,2026-04-17 07:31:06,NSI,9,1,0.30335754,,,73.40039,,2,
36658,^NSEI,24269.9,2026-04-17 07:31:07,NSI,9,1,0.3023237,,,73.15039,,2,
36659,^NSEI,24269.8,2026-04-17 07:31:08,NSI,9,1,0.30190203,,,73.05078,,2,
36660,^NSEI,24268.9,2026-04-17 07:31:09,NSI,9,1,0.29818156,,,72.15039,,2,
36661,^NSEI,24270.6,2026-04-17 07:31:10,NSI,9,1,0.30521855,,,73.84961,,2,
36662,^NSEI,24270.6,2026-04-17 07:31:11,NSI,9,1,0.30520466,,,73.84961,,2,
36663,^NSEI,24269.6,2026-04-17 07:31:12,NSI,9,1,0.30107248,,,72.84961,,2,
36664,^NSEI,24270.3,2026-04-17 07:31:13,NSI,9,1,0.30397847,,,73.55078,,2,
36665,^NSEI,24269.9,2026-04-17 07:31:14,NSI,9,1,0.30232307,,,73.15039,,2,
36666,^NSEI,24269.1,2026-04-17 07:31:15,NSI,9,1,0.29899558,,,72.34961,,2,
36667,^NSEI,24268.55,2026-04-17 07:31:16,NSI,9,1,0.2967379,,,71.80078,,2,
36668,^NSEI,24267.95,2026-04-17 07:31:17,NSI,9,1,0.29424992,,,71.19922,,2,
36669,^NSEI,24267.7,2026-04-17 07:31:18,NSI,9,1,0.29321495,,,70.94922,,2,
36670,^NSEI,24268.9,2026-04-17 07:31:19,NSI,9,1,0.29818895,,,72.15039,,2,
36671,^NSEI,24270.05,2026-04-17 07:31:20,NSI,9,1,0.30295524,,,73.30078,,2,
36672,^NSEI,24268.45,2026-04-17 07:31:21,NSI,9,1,0.29630592,,,71.69922,,2,
36673,^NSEI,24268.65,2026-04-17 07:31:22,NSI,9,1,0.29715142,,,71.90039,,2,
36674,^NSEI,24268.2,2026-04-17 07:31:23,NSI,9,1,0.29527885,,,71.44922,,2,
36675,^NSEI,24267.75,2026-04-17 07:31:24,NSI,9,1,0.29342297,,,71.0,,2,
36676,^NSEI,24267.5,2026-04-17 07:31:25,NSI,9,1,0.29239163,,,70.75,,2,
36677,^NSEI,24268.6,2026-04-17 07:31:26,NSI,9,1,0.29693848,,,71.84961,,2,
36678,^NSEI,24268.25,2026-04-17 07:31:27,NSI,9,1,0.29548997,,,71.5,,2,
36679,^NSEI,24266.75,2026-04-17 07:31:28,NSI,9,1,0.28929207,,,70.0,,2,
36680,^NSEI,24267.65,2026-04-17 07:31:29,NSI,9,1,0.29302102,,,70.90039,,2,
36681,^NSEI,24268.65,2026-04-17 07:31:30,NSI,9,1,0.29716432,,,71.90039,,2,
36682,^NSEI,24268.7,2026-04-17 07:31:31,NSI,9,1,0.29735136,,,71.94922,,2,
36683,^NSEI,24268.0,2026-04-17 07:31:32,NSI,9,1,0.29446223,,,71.25,,2,
36684,^NSEI,24268.6,2026-04-17 07:31:33,NSI,9,1,0.29694644,,,71.84961,,2,
36685,^NSEI,24267.3,2026-04-17 07:31:34,NSI,9,1,0.2915617,,,70.55078,,2,
36686,^NSEI,24268.2,2026-04-17 07:31:35,NSI,9,1,0.29529473,,,71.44922,,2,
36687,^NSEI,24267.85,2026-04-17 07:31:36,NSI,9,1,0.29384375,,,71.09961,,2,
36688,^NSEI,24267.35,2026-04-17 07:31:37,NSI,9,1,0.2917671,,,70.59961,,2,
36689,^NSEI,24268.25,2026-04-17 07:31:38,NSI,9,1,0.29549545,,,71.5,,2,
36690,^NSEI,24268.0,2026-04-17 07:31:39,NSI,9,1,0.294458,,,71.25,,2,
36691,^NSEI,24268.6,2026-04-17 07:31:40,NSI,9,1,0.2969452,,,71.84961,,2,
36692,^NSEI,24268.05,2026-04-17 07:31:41,NSI,9,1,0.2946642,,,71.30078,,2,
36693,^NSEI,24267.65,2026-04-17 07:31:42,NSI,9,1,0.2930174,,,70.90039,,2,
36694,^NSEI,24267.75,2026-04-17 07:31:43,NSI,9,1,0.2934315,,,71.0,,2,
36695,^NSEI,24268.85,2026-04-17 07:31:44,NSI,9,1,0.29797596,,,72.09961,,2,
36696,^NSEI,24268.5,2026-04-17 07:31:45,NSI,9,1,0.29652315,,,71.75,,2,
36697,^NSEI,24269.0,2026-04-17 07:31:46,NSI,9,1,0.29859877,,,72.25,,2,
36698,^NSEI,24268.45,2026-04-17 07:31:47,NSI,9,1,0.2963108,,,71.69922,,2,
36699,^NSEI,24269.0,2026-04-17 07:31:48,NSI,9,1,0.29859814,,,72.25,,2,
36700,^NSEI,24268.0,2026-04-17 07:31:49,NSI,9,1,0.29444766,,,71.25,,2,
36701,^NSEI,24269.05,2026-04-17 07:31:50,NSI,9,1,0.29881665,,,72.30078,,2,
36702,^NSEI,24269.3,2026-04-17 07:31:51,NSI,9,1,0.2998437,,,72.55078,,2,
36703,^NSEI,24268.35,2026-04-17 07:31:52,NSI,9,1,0.29589427,,,71.59961,,2,
36704,^NSEI,24269.05,2026-04-17 07:31:53,NSI,9,1,0.29881173,,,72.30078,,2,
36705,^NSEI,24269.1,2026-04-17 07:31:54,NSI,9,1,0.29900607,,,72.34961,,2,
36706,^NSEI,24269.85,2026-04-17 07:31:55,NSI,9,1,0.30211133,,,73.09961,,2,
36707,^NSEI,24269.85,2026-04-17 07:31:56,NSI,9,1,0.30210507,,,73.09961,,2,
36708,^NSEI,24269.3,2026-04-17 07:31:57,NSI,9,1,0.2998375,,,72.55078,,2,
36709,^NSEI,24269.75,2026-04-17 07:31:58,NSI,9,1,0.301699,,,73.0,,2,
36710,^NSEI,24269.75,2026-04-17 07:31:59,NSI,9,1,0.3016953,,,73.0,,2,
36712,^NSEI,24270.6,2026-04-17 07:32:00,NSI,9,1,0.30522168,,,73.84961,,2,
36711,^NSEI,24269.25,2026-04-17 07:32:00,NSI,9,1,0.29962084,,,72.5,,2,
36713,^NSEI,24269.8,2026-04-17 07:32:02,NSI,9,1,0.30189955,,,73.05078,,2,
36714,^NSEI,24270.8,2026-04-17 07:32:03,NSI,9,1,0.30603418,,,74.05078,,2,
36715,^NSEI,24271.1,2026-04-17 07:32:04,NSI,9,1,0.30727485,,,74.34961,,2,
36716,^NSEI,24271.55,2026-04-17 07:32:05,NSI,9,1,0.30915293,,,74.80078,,2,
36717,^NSEI,24271.25,2026-04-17 07:32:06,NSI,9,1,0.3078926,,,74.5,,2,
36718,^NSEI,24271.15,2026-04-17 07:32:07,NSI,9,1,0.30747965,,,74.40039,,2,
36719,^NSEI,24270.2,2026-04-17 07:32:08,NSI,9,1,0.30353487,,,73.44922,,2,
36720,^NSEI,24270.85,2026-04-17 07:32:09,NSI,9,1,0.3062423,,,74.09961,,2,
36721,^NSEI,24272.95,2026-04-17 07:32:10,NSI,9,1,0.31492746,,,76.19922,,2,
36722,^NSEI,24272.1,2026-04-17 07:32:11,NSI,9,1,0.3113929,,,75.34961,,2,
36723,^NSEI,24272.1,2026-04-17 07:32:12,NSI,9,1,0.31141028,,,75.34961,,2,
36724,^NSEI,24271.25,2026-04-17 07:32:13,NSI,9,1,0.30788177,,,74.5,,2,
36725,^NSEI,24272.05,2026-04-17 07:32:14,NSI,9,1,0.31120592,,,75.30078,,2,
36726,^NSEI,24272.0,2026-04-17 07:32:15,NSI,9,1,0.31099153,,,75.25,,2,
36727,^NSEI,24272.3,2026-04-17 07:32:16,NSI,9,1,0.31223395,,,75.55078,,2,
36728,^NSEI,24272.35,2026-04-17 07:32:17,NSI,9,1,0.31243768,,,75.59961,,2,
36729,^NSEI,24272.05,2026-04-17 07:32:18,NSI,9,1,0.31119627,,,75.30078,,2,
36730,^NSEI,24271.55,2026-04-17 07:32:19,NSI,9,1,0.30912927,,,74.80078,,2,
36731,^NSEI,24273.85,2026-04-17 07:32:20,NSI,9,1,0.31864873,,,77.09961,,2,
36732,^NSEI,24273.55,2026-04-17 07:32:21,NSI,9,1,0.3173973,,,76.80078,,2,
36733,^NSEI,24272.45,2026-04-17 07:32:22,NSI,9,1,0.3128571,,,75.69922,,2,
36734,^NSEI,24272.65,2026-04-17 07:32:23,NSI,9,1,0.31369048,,,75.90039,,2,
36735,^NSEI,24272.0,2026-04-17 07:32:24,NSI,9,1,0.3109838,,,75.25,,2,
36736,^NSEI,24272.4,2026-04-17 07:32:25,NSI,9,1,0.3126398,,,75.65039,,2,
36737,^NSEI,24272.8,2026-04-17 07:32:26,NSI,9,1,0.3142919,,,76.05078,,2,
36738,^NSEI,24273.15,2026-04-17 07:32:27,NSI,9,1,0.3157615,,,76.40039,,2,
36739,^NSEI,24272.8,2026-04-17 07:32:28,NSI,9,1,0.3142971,,,76.05078,,2,
36740,^NSEI,24273.65,2026-04-17 07:32:29,NSI,9,1,0.3178129,,,76.90039,,2,
36741,^NSEI,24273.45,2026-04-17 07:32:30,NSI,9,1,0.31698084,,,76.69922,,2,
36742,^NSEI,24274.3,2026-04-17 07:32:31,NSI,9,1,0.32048756,,,77.55078,,2,
36743,^NSEI,24274.8,2026-04-17 07:32:32,NSI,9,1,0.32257387,,,78.05078,,2,
36744,^NSEI,24274.55,2026-04-17 07:32:33,NSI,9,1,0.32153335,,,77.80078,,2,
36745,^NSEI,24273.65,2026-04-17 07:32:34,NSI,9,1,0.31781617,,,76.90039,,2,
36746,^NSEI,24273.65,2026-04-17 07:32:35,NSI,9,1,0.31781617,,,76.90039,,2,
36747,^NSEI,24274.0,2026-04-17 07:32:36,NSI,9,1,0.31925115,,,77.25,,2,
36748,^NSEI,24274.55,2026-04-17 07:32:37,NSI,9,1,0.32154134,,,77.80078,,2,
36749,^NSEI,24274.35,2026-04-17 07:32:38,NSI,9,1,0.32071388,,,77.59961,,2,
36750,^NSEI,24273.85,2026-04-17 07:32:39,NSI,9,1,0.31863162,,,77.09961,,2,
36751,^NSEI,24274.4,2026-04-17 07:32:40,NSI,9,1,0.32091516,,,77.65039,,2,
36752,^NSEI,24274.55,2026-04-17 07:32:41,NSI,9,1,0.32153004,,,77.80078,,2,
36753,^NSEI,24273.1,2026-04-17 07:32:42,NSI,9,1,0.31552097,,,76.34961,,2,
36754,^NSEI,24273.35,2026-04-17 07:32:43,NSI,9,1,0.3165757,,,76.59961,,2,
36755,^NSEI,24273.35,2026-04-17 07:32:44,NSI,9,1,0.31656915,,,76.59961,,2,
36756,^NSEI,24273.65,2026-04-17 07:32:45,NSI,9,1,0.31781814,,,76.90039,,2,
36757,^NSEI,24273.3,2026-04-17 07:32:46,NSI,9,1,0.3163589,,,76.55078,,2,
36758,^NSEI,24273.5,2026-04-17 07:32:47,NSI,9,1,0.31719396,,,76.75,,2,
36759,^NSEI,24272.25,2026-04-17 07:32:48,NSI,9,1,0.3120157,,,75.5,,2,
36760,^NSEI,24271.7,2026-04-17 07:32:49,NSI,9,1,0.30974653,,,74.94922,,2,
36761,^NSEI,24272.5,2026-04-17 07:32:50,NSI,9,1,0.31306893,,,75.75,,2,
36762,^NSEI,24272.05,2026-04-17 07:32:51,NSI,9,1,0.3112098,,,75.30078,,2,
36763,^NSEI,24271.0,2026-04-17 07:32:52,NSI,9,1,0.30686322,,,74.25,,2,
36764,^NSEI,24270.8,2026-04-17 07:32:53,NSI,9,1,0.30603355,,,74.05078,,2,
36765,^NSEI,24270.6,2026-04-17 07:32:54,NSI,9,1,0.30520275,,,73.84961,,2,
36766,^NSEI,24272.35,2026-04-17 07:32:55,NSI,9,1,0.3124506,,,75.59961,,2,
36767,^NSEI,24271.95,2026-04-17 07:32:56,NSI,9,1,0.31077716,,,75.19922,,2,
36768,^NSEI,24271.05,2026-04-17 07:32:57,NSI,9,1,0.30706927,,,74.30078,,2,
36769,^NSEI,24271.25,2026-04-17 07:32:58,NSI,9,1,0.3078875,,,74.5,,2,
36770,^NSEI,24271.6,2026-04-17 07:32:59,NSI,9,1,0.30933487,,,74.84961,,2,
36771,^NSEI,24271.7,2026-04-17 07:33:00,NSI,9,1,0.30975038,,,74.94922,,2,
36772,^NSEI,24272.45,2026-04-17 07:33:01,NSI,9,1,0.31284225,,,75.69922,,2,
36773,^NSEI,24270.7,2026-04-17 07:33:02,NSI,9,1,0.30560368,,,73.94922,,2,
36774,^NSEI,24271.35,2026-04-17 07:33:03,NSI,9,1,0.30830872,,,74.59961,,2,
36775,^NSEI,24271.45,2026-04-17 07:33:04,NSI,9,1,0.30870697,,,74.69922,,2,
36776,^NSEI,24271.95,2026-04-17 07:33:05,NSI,9,1,0.31078422,,,75.19922,,2,
36777,^NSEI,24270.8,2026-04-17 07:33:06,NSI,9,1,0.3060247,,,74.05078,,2,
36778,^NSEI,24270.5,2026-04-17 07:33:07,NSI,9,1,0.30478922,,,73.75,,2,
36779,^NSEI,24271.15,2026-04-17 07:33:08,NSI,9,1,0.3074835,,,74.40039,,2,
36780,^NSEI,24271.75,2026-04-17 07:33:09,NSI,9,1,0.30996665,,,75.0,,2,
36781,^NSEI,24270.8,2026-04-17 07:33:10,NSI,9,1,0.30603606,,,74.05078,,2,
36782,^NSEI,24271.4,2026-04-17 07:33:11,NSI,9,1,0.30851093,,,74.65039,,2,
36783,^NSEI,24270.75,2026-04-17 07:33:12,NSI,9,1,0.30581796,,,74.0,,2,
36784,^NSEI,24270.75,2026-04-17 07:33:13,NSI,9,1,0.3058224,,,74.0,,2,
36785,^NSEI,24271.5,2026-04-17 07:33:14,NSI,9,1,0.3089328,,,74.75,,2,
36786,^NSEI,24270.9,2026-04-17 07:33:15,NSI,9,1,0.30645472,,,74.15039,,2,
36787,^NSEI,24270.85,2026-04-17 07:33:16,NSI,9,1,0.30623722,,,74.09961,,2,
36788,^NSEI,24269.2,2026-04-17 07:33:17,NSI,9,1,0.29940787,,,72.44922,,2,
36789,^NSEI,24268.7,2026-04-17 07:33:18,NSI,9,1,0.29735014,,,71.94922,,2,
36790,^NSEI,24268.75,2026-04-17 07:33:19,NSI,9,1,0.29756063,,,72.0,,2,
36791,^NSEI,24268.8,2026-04-17 07:33:20,NSI,9,1,0.29777113,,,72.05078,,2,
36792,^NSEI,24267.2,2026-04-17 07:33:21,NSI,9,1,0.2911293,,,70.44922,,2,
36793,^NSEI,24266.9,2026-04-17 07:33:22,NSI,9,1,0.28990522,,,70.15039,,2,
36794,^NSEI,24267.5,2026-04-17 07:33:23,NSI,9,1,0.29240188,,,70.75,,2,
36795,^NSEI,24267.05,2026-04-17 07:33:24,NSI,9,1,0.2905321,,,70.30078,,2,
36796,^NSEI,24267.25,2026-04-17 07:33:25,NSI,9,1,0.29136384,,,70.5,,2,
36797,^NSEI,24267.0,2026-04-17 07:33:26,NSI,9,1,0.29032287,,,70.25,,2,
36798,^NSEI,24266.65,2026-04-17 07:33:27,NSI,9,1,0.28887922,,,69.90039,,2,
36799,^NSEI,24266.45,2026-04-17 07:33:28,NSI,9,1,0.28803888,,,69.69922,,2,
36800,^NSEI,24266.75,2026-04-17 07:33:29,NSI,9,1,0.28929743,,,70.0,,2,
36801,^NSEI,24268.1,2026-04-17 07:33:30,NSI,9,1,0.2948861,,,71.34961,,2,
36802,^NSEI,24268.6,2026-04-17 07:33:31,NSI,9,1,0.2969452,,,71.84961,,2,
36803,^NSEI,24267.5,2026-04-17 07:33:32,NSI,9,1,0.292388,,,70.75,,2,
36804,^NSEI,24268.0,2026-04-17 07:33:33,NSI,9,1,0.29446712,,,71.25,,2,
36805,^NSEI,24267.2,2026-04-17 07:33:34,NSI,9,1,0.29115638,,,70.44922,,2,
36806,^NSEI,24268.25,2026-04-17 07:33:35,NSI,9,1,0.29550827,,,71.5,,2,
36807,^NSEI,24268.6,2026-04-17 07:33:36,NSI,9,1,0.29694337,,,71.84961,,2,
36808,^NSEI,24266.6,2026-04-17 07:33:37,NSI,9,1,0.28865263,,,69.84961,,2,
36809,^NSEI,24267.45,2026-04-17 07:33:38,NSI,9,1,0.29219502,,,70.69922,,2,
36810,^NSEI,24268.5,2026-04-17 07:33:39,NSI,9,1,0.2965397,,,71.75,,2,
36811,^NSEI,24268.15,2026-04-17 07:33:40,NSI,9,1,0.2950783,,,71.40039,,2,
36812,^NSEI,24268.8,2026-04-17 07:33:41,NSI,9,1,0.29776618,,,72.05078,,2,
36813,^NSEI,24269.1,2026-04-17 07:33:42,NSI,9,1,0.29902154,,,72.34961,,2,
36814,^NSEI,24268.0,2026-04-17 07:33:43,NSI,9,1,0.29444766,,,71.25,,2,
36815,^NSEI,24268.15,2026-04-17 07:33:44,NSI,9,1,0.2950844,,,71.40039,,2,
36816,^NSEI,24268.1,2026-04-17 07:33:45,NSI,9,1,0.29487208,,,71.34961,,2,
36817,^NSEI,24268.75,2026-04-17 07:33:46,NSI,9,1,0.29756126,,,72.0,,2,
36818,^NSEI,24268.7,2026-04-17 07:33:47,NSI,9,1,0.2973477,,,71.94922,,2,
36819,^NSEI,24268.05,2026-04-17 07:33:48,NSI,9,1,0.29466057,,,71.30078,,2,
36820,^NSEI,24267.9,2026-04-17 07:33:49,NSI,9,1,0.29404753,,,71.15039,,2,
36821,^NSEI,24270.05,2026-04-17 07:33:50,NSI,9,1,0.30296028,,,73.30078,,2,
36822,^NSEI,24269.35,2026-04-17 07:33:51,NSI,9,1,0.30003,,,72.59961,,2,
36823,^NSEI,24268.1,2026-04-17 07:33:52,NSI,9,1,0.29486293,,,71.34961,,2,
36824,^NSEI,24268.55,2026-04-17 07:33:53,NSI,9,1,0.29674283,,,71.80078,,2,
36825,^NSEI,24269.4,2026-04-17 07:33:54,NSI,9,1,0.3002554,,,72.65039,,2,
36826,^NSEI,24268.05,2026-04-17 07:33:55,NSI,9,1,0.2946764,,,71.30078,,2,
36827,^NSEI,24268.75,2026-04-17 07:33:56,NSI,9,1,0.29756308,,,72.0,,2,
36828,^NSEI,24269.15,2026-04-17 07:33:57,NSI,9,1,0.29922092,,,72.40039,,2,
36829,^NSEI,24269.05,2026-04-17 07:33:58,NSI,9,1,0.29880494,,,72.30078,,2,
36830,^NSEI,24269.7,2026-04-17 07:33:59,NSI,9,1,0.30149412,,,72.94922,,2,
36831,^NSEI,24270.05,2026-04-17 07:34:00,NSI,9,1,0.30294713,,,73.30078,,2,
36832,^NSEI,24269.95,2026-04-17 07:34:01,NSI,9,1,0.30251548,,,73.19922,,2,
36833,^NSEI,24269.6,2026-04-17 07:34:02,NSI,9,1,0.30106875,,,72.84961,,2,
36834,^NSEI,24269.25,2026-04-17 07:34:03,NSI,9,1,0.29962268,,,72.5,,2,
36835,^NSEI,24269.55,2026-04-17 07:34:04,NSI,9,1,0.30087444,,,72.80078,,2,
36836,^NSEI,24270.65,2026-04-17 07:34:05,NSI,9,1,0.30542842,,,73.90039,,2,
36837,^NSEI,24270.35,2026-04-17 07:34:06,NSI,9,1,0.3041677,,,73.59961,,2,
36838,^NSEI,24270.6,2026-04-17 07:34:07,NSI,9,1,0.30520025,,,73.84961,,2,
36839,^NSEI,24270.45,2026-04-17 07:34:08,NSI,9,1,0.30458122,,,73.69922,,2,
36840,^NSEI,24269.75,2026-04-17 07:34:09,NSI,9,1,0.3016953,,,73.0,,2,
36841,^NSEI,24270.1,2026-04-17 07:34:10,NSI,9,1,0.30314264,,,73.34961,,2,
36842,^NSEI,24270.15,2026-04-17 07:34:11,NSI,9,1,0.30334,,,73.40039,,2,
36843,^NSEI,24270.3,2026-04-17 07:34:12,NSI,9,1,0.30397093,,,73.55078,,2,
36844,^NSEI,24270.9,2026-04-17 07:34:13,NSI,9,1,0.3064553,,,74.15039,,2,
36845,^NSEI,24271.2,2026-04-17 07:34:14,NSI,9,1,0.30768144,,,74.44922,,2,
36846,^NSEI,24270.25,2026-04-17 07:34:15,NSI,9,1,0.3037479,,,73.5,,2,
36847,^NSEI,24270.8,2026-04-17 07:34:16,NSI,9,1,0.3060367,,,74.05078,,2,
36848,^NSEI,24270.3,2026-04-17 07:34:17,NSI,9,1,0.3039634,,,73.55078,,2,
36849,^NSEI,24270.6,2026-04-17 07:34:18,NSI,9,1,0.30520466,,,73.84961,,2,
36850,^NSEI,24270.8,2026-04-17 07:34:19,NSI,9,1,0.30604368,,,74.05078,,2,
36851,^NSEI,24272.05,2026-04-17 07:34:20,NSI,9,1,0.31121427,,,75.30078,,2,
36852,^NSEI,24271.5,2026-04-17 07:34:21,NSI,9,1,0.30891874,,,74.75,,2,
36853,^NSEI,24271.85,2026-04-17 07:34:22,NSI,9,1,0.31038153,,,75.09961,,2,
36854,^NSEI,24272.2,2026-04-17 07:34:23,NSI,9,1,0.31182194,,,75.44922,,2,
36855,^NSEI,24271.8,2026-04-17 07:34:24,NSI,9,1,0.31016564,,,75.05078,,2,
36856,^NSEI,24271.35,2026-04-17 07:34:25,NSI,9,1,0.3082985,,,74.59961,,2,
36857,^NSEI,24271.5,2026-04-17 07:34:26,NSI,9,1,0.3089309,,,74.75,,2,
36858,^NSEI,24271.75,2026-04-17 07:34:27,NSI,9,1,0.30995706,,,75.0,,2,
36859,^NSEI,24271.3,2026-04-17 07:34:28,NSI,9,1,0.30809674,,,74.55078,,2,
36860,^NSEI,24271.35,2026-04-17 07:34:29,NSI,9,1,0.30830935,,,74.59961,,2,
36861,^NSEI,24273.3,2026-04-17 07:34:30,NSI,9,1,0.3163883,,,76.55078,,2,
36862,^NSEI,24273.4,2026-04-17 07:34:31,NSI,9,1,0.31678098,,,76.65039,,2,
36863,^NSEI,24272.5,2026-04-17 07:34:32,NSI,9,1,0.31306309,,,75.75,,2,
36864,^NSEI,24271.5,2026-04-17 07:34:33,NSI,9,1,0.30891302,,,74.75,,2,
36865,^NSEI,24272.15,2026-04-17 07:34:34,NSI,9,1,0.31162015,,,75.40039,,2,
36866,^NSEI,24271.75,2026-04-17 07:34:35,NSI,9,1,0.30995384,,,75.0,,2,
36867,^NSEI,24271.55,2026-04-17 07:34:36,NSI,9,1,0.30913502,,,74.80078,,2,
36868,^NSEI,24270.75,2026-04-17 07:34:37,NSI,9,1,0.30581608,,,74.0,,2,
36869,^NSEI,24271.6,2026-04-17 07:34:38,NSI,9,1,0.30933744,,,74.84961,,2,
