,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
93532,^NSEI,22942.1,2026-04-07 06:47:21,NSI,9,1,-0.113859475,-26.15039,,2,,,
93533,^NSEI,22941.05,2026-04-07 06:47:22,NSI,9,1,-0.11841632,-27.199219,,2,,,
93534,^NSEI,22940.8,2026-04-07 06:47:23,NSI,9,1,-0.119509935,-27.449219,,2,,,
93535,^NSEI,22941.6,2026-04-07 06:47:24,NSI,9,1,-0.11603497,-26.65039,,2,,,
93536,^NSEI,22941.9,2026-04-07 06:47:25,NSI,9,1,-0.114724636,-26.34961,,2,,,
93537,^NSEI,22940.35,2026-04-07 06:47:26,NSI,9,1,-0.12147294,-27.90039,,2,,,
93538,^NSEI,22941.0,2026-04-07 06:47:27,NSI,9,1,-0.118645914,-27.25,,2,,,
93539,^NSEI,22941.05,2026-04-07 06:47:28,NSI,9,1,-0.11842301,-27.199219,,2,,,
93540,^NSEI,22940.9,2026-04-07 06:47:29,NSI,9,1,-0.11907753,-27.34961,,2,,,
93541,^NSEI,22941.1,2026-04-07 06:47:29,NSI,9,1,-0.118209384,-27.15039,,2,,,
93542,^NSEI,22942.1,2026-04-07 06:47:30,NSI,9,1,-0.113855265,-26.15039,,2,,,
93543,^NSEI,22941.0,2026-04-07 06:47:31,NSI,9,1,-0.118635066,-27.25,,2,,,
93544,^NSEI,22942.15,2026-04-07 06:47:32,NSI,9,1,-0.1136359,-26.09961,,2,,,
93545,^NSEI,22942.0,2026-04-07 06:47:33,NSI,9,1,-0.11428795,-26.25,,2,,,
93546,^NSEI,22942.8,2026-04-07 06:47:34,NSI,9,1,-0.11080053,-25.449219,,2,,,
93547,^NSEI,22944.55,2026-04-07 06:47:35,NSI,9,1,-0.1031841,-23.699219,,2,,,
93548,^NSEI,22943.9,2026-04-07 06:47:36,NSI,9,1,-0.10601375,-24.34961,,2,,,
93549,^NSEI,22943.6,2026-04-07 06:47:37,NSI,9,1,-0.107321896,-24.65039,,2,,,
93550,^NSEI,22944.2,2026-04-07 06:47:38,NSI,9,1,-0.10471339,-24.050781,,2,,,
93551,^NSEI,22944.2,2026-04-07 06:47:39,NSI,9,1,-0.10471384,-24.050781,,2,,,
93552,^NSEI,22943.35,2026-04-07 06:47:40,NSI,9,1,-0.10840962,-24.90039,,2,,,
93553,^NSEI,22942.15,2026-04-07 06:47:41,NSI,9,1,-0.11362526,-26.09961,,2,,,
93554,^NSEI,22940.15,2026-04-07 06:47:43,NSI,9,1,-0.12232859,-28.09961,,2,,,
93555,^NSEI,22939.75,2026-04-07 06:47:44,NSI,9,1,-0.124081634,-28.5,,2,,,
93556,^NSEI,22939.2,2026-04-07 06:47:46,NSI,9,1,-0.12647848,-29.050781,,2,,,
93557,^NSEI,22939.55,2026-04-07 06:47:47,NSI,9,1,-0.12495361,-28.699219,,2,,,
93558,^NSEI,22938.6,2026-04-07 06:47:48,NSI,9,1,-0.12908676,-29.65039,,2,,,
93559,^NSEI,22937.9,2026-04-07 06:47:48,NSI,9,1,-0.1321332,-30.34961,,2,,,
93560,^NSEI,22938.35,2026-04-07 06:47:49,NSI,9,1,-0.13018566,-29.90039,,2,,,
93561,^NSEI,22938.3,2026-04-07 06:47:50,NSI,9,1,-0.13039656,-29.949219,,2,,,
93562,^NSEI,22938.2,2026-04-07 06:47:51,NSI,9,1,-0.13083845,-30.050781,,2,,,
93563,^NSEI,22938.4,2026-04-07 06:47:52,NSI,9,1,-0.12995465,-29.84961,,2,,,
93564,^NSEI,22938.1,2026-04-07 06:47:54,NSI,9,1,-0.13127671,-30.15039,,2,,,
93565,^NSEI,22937.45,2026-04-07 06:47:55,NSI,9,1,-0.13410214,-30.800781,,2,,,
93566,^NSEI,22937.5,2026-04-07 06:47:56,NSI,9,1,-0.13388105,-30.75,,2,,,
93567,^NSEI,22937.45,2026-04-07 06:47:57,NSI,9,1,-0.13409892,-30.800781,,2,,,
93568,^NSEI,22938.0,2026-04-07 06:47:58,NSI,9,1,-0.1317044,-30.25,,2,,,
93569,^NSEI,22938.85,2026-04-07 06:48:00,NSI,9,1,-0.12800811,-29.40039,,2,,,
93570,^NSEI,22938.75,2026-04-07 06:48:00,NSI,9,1,-0.12843761,-29.5,,2,,,
93571,^NSEI,22938.7,2026-04-07 06:48:01,NSI,9,1,-0.1286587,-29.550781,,2,,,
93572,^NSEI,22938.15,2026-04-07 06:48:02,NSI,9,1,-0.13104849,-30.09961,,2,,,
93573,^NSEI,22937.55,2026-04-07 06:48:03,NSI,9,1,-0.13366345,-30.699219,,2,,,
93574,^NSEI,22938.5,2026-04-07 06:48:05,NSI,9,1,-0.12952578,-29.75,,2,,,
93575,^NSEI,22939.6,2026-04-07 06:48:06,NSI,9,1,-0.124741286,-28.65039,,2,,,
93576,^NSEI,22940.2,2026-04-07 06:48:07,NSI,9,1,-0.12213117,-28.050781,,2,,,
93577,^NSEI,22940.4,2026-04-07 06:48:08,NSI,9,1,-0.12125396,-27.84961,,2,,,
93578,^NSEI,22940.2,2026-04-07 06:48:09,NSI,9,1,-0.12212877,-28.050781,,2,,,
93579,^NSEI,22940.6,2026-04-07 06:48:10,NSI,9,1,-0.120384485,-27.65039,,2,,,
93580,^NSEI,22940.55,2026-04-07 06:48:11,NSI,9,1,-0.12060102,-27.699219,,2,,,
93581,^NSEI,22940.55,2026-04-07 06:48:12,NSI,9,1,-0.12059761,-27.699219,,2,,,
93582,^NSEI,22940.1,2026-04-07 06:48:13,NSI,9,1,-0.12256059,-28.15039,,2,,,
93583,^NSEI,22941.4,2026-04-07 06:48:15,NSI,9,1,-0.116900586,-26.84961,,2,,,
93584,^NSEI,22941.75,2026-04-07 06:48:16,NSI,9,1,-0.115380175,-26.5,,2,,,
93585,^NSEI,22942.0,2026-04-07 06:48:18,NSI,9,1,-0.11428621,-26.25,,2,,,
93586,^NSEI,22942.25,2026-04-07 06:48:19,NSI,9,1,-0.11320098,-26.0,,2,,,
93587,^NSEI,22939.0,2026-04-07 06:48:20,NSI,9,1,-0.12733723,-29.25,,2,,,
93588,^NSEI,22939.4,2026-04-07 06:48:21,NSI,9,1,-0.12560539,-28.84961,,2,,,
93589,^NSEI,22939.5,2026-04-07 06:48:22,NSI,9,1,-0.12517035,-28.75,,2,,,
93590,^NSEI,22940.0,2026-04-07 06:48:23,NSI,9,1,-0.122994535,-28.25,,2,,,
93591,^NSEI,22938.65,2026-04-07 06:48:24,NSI,9,1,-0.12886709,-29.59961,,2,,,
93592,^NSEI,22937.4,2026-04-07 06:48:25,NSI,9,1,-0.13430741,-30.84961,,2,,,
93593,^NSEI,22937.85,2026-04-07 06:48:26,NSI,9,1,-0.13235919,-30.40039,,2,,,
93594,^NSEI,22937.1,2026-04-07 06:48:27,NSI,9,1,-0.13562134,-31.15039,,2,,,
93595,^NSEI,22937.1,2026-04-07 06:48:28,NSI,9,1,-0.13562399,-31.15039,,2,,,
93596,^NSEI,22936.65,2026-04-07 06:48:29,NSI,9,1,-0.13757983,-31.59961,,2,,,
93597,^NSEI,22936.1,2026-04-07 06:48:30,NSI,9,1,-0.1399684,-32.15039,,2,,,
93598,^NSEI,22934.9,2026-04-07 06:48:32,NSI,9,1,-0.14519463,-33.34961,,2,,,
93599,^NSEI,22935.5,2026-04-07 06:48:33,NSI,9,1,-0.14259031,-32.75,,2,,,
93600,^NSEI,22935.55,2026-04-07 06:48:34,NSI,9,1,-0.14236736,-32.69922,,2,,,
93601,^NSEI,22935.25,2026-04-07 06:48:35,NSI,9,1,-0.1436791,-33.0,,2,,,
93602,^NSEI,22934.45,2026-04-07 06:48:36,NSI,9,1,-0.14716306,-33.80078,,2,,,
93603,^NSEI,22933.6,2026-04-07 06:48:37,NSI,9,1,-0.15086213,-34.65039,,2,,,
93604,^NSEI,22932.75,2026-04-07 06:48:38,NSI,9,1,-0.1545669,-35.5,,2,,,
93605,^NSEI,22930.35,2026-04-07 06:48:39,NSI,9,1,-0.16500275,-37.90039,,2,,,
93606,^NSEI,22930.85,2026-04-07 06:48:40,NSI,9,1,-0.16283801,-37.40039,,2,,,
93607,^NSEI,22930.55,2026-04-07 06:48:41,NSI,9,1,-0.16413338,-37.69922,,2,,,
93608,^NSEI,22929.8,2026-04-07 06:48:42,NSI,9,1,-0.1673976,-38.44922,,2,,,
93609,^NSEI,22929.9,2026-04-07 06:48:42,NSI,9,1,-0.16696864,-38.34961,,2,,,
93610,^NSEI,22928.2,2026-04-07 06:48:44,NSI,9,1,-0.17436352,-40.05078,,2,,,
93611,^NSEI,22928.35,2026-04-07 06:48:44,NSI,9,1,-0.17372091,-39.90039,,2,,,
93612,^NSEI,22929.6,2026-04-07 06:48:45,NSI,9,1,-0.16827966,-38.65039,,2,,,
93613,^NSEI,22931.15,2026-04-07 06:48:46,NSI,9,1,-0.16153407,-37.09961,,2,,,
93614,^NSEI,22929.0,2026-04-07 06:48:47,NSI,9,1,-0.17088398,-39.25,,2,,,
93615,^NSEI,22927.4,2026-04-07 06:48:49,NSI,9,1,-0.17783625,-40.84961,,2,,,
93616,^NSEI,22928.95,2026-04-07 06:48:50,NSI,9,1,-0.17111364,-39.30078,,2,,,
93617,^NSEI,22929.8,2026-04-07 06:48:51,NSI,9,1,-0.16740562,-38.44922,,2,,,
93618,^NSEI,22928.8,2026-04-07 06:48:52,NSI,9,1,-0.17174909,-39.44922,,2,,,
93619,^NSEI,22926.95,2026-04-07 06:48:53,NSI,9,1,-0.1798,-41.30078,,2,,,
93620,^NSEI,22927.8,2026-04-07 06:48:54,NSI,9,1,-0.17611234,-40.44922,,2,,,
93621,^NSEI,22928.3,2026-04-07 06:48:55,NSI,9,1,-0.17393503,-39.94922,,2,,,
93622,^NSEI,22927.85,2026-04-07 06:48:56,NSI,9,1,-0.17589514,-40.40039,,2,,,
93623,^NSEI,22926.75,2026-04-07 06:48:58,NSI,9,1,-0.18068735,-41.5,,2,,,
93624,^NSEI,22925.85,2026-04-07 06:49:00,NSI,9,1,-0.18461199,-42.40039,,2,,,
93625,^NSEI,22923.55,2026-04-07 06:49:01,NSI,9,1,-0.19459444,-44.69922,,2,,,
93626,^NSEI,22923.8,2026-04-07 06:49:02,NSI,9,1,-0.19352295,-44.44922,,2,,,
93627,^NSEI,22924.0,2026-04-07 06:49:03,NSI,9,1,-0.19265851,-44.25,,2,,,
93628,^NSEI,22923.65,2026-04-07 06:49:04,NSI,9,1,-0.19417728,-44.59961,,2,,,
93629,^NSEI,22923.9,2026-04-07 06:49:04,NSI,9,1,-0.19309305,-44.34961,,2,,,
93630,^NSEI,22923.15,2026-04-07 06:49:05,NSI,9,1,-0.19635119,-45.09961,,2,,,
93631,^NSEI,22924.0,2026-04-07 06:49:06,NSI,9,1,-0.1926648,-44.25,,2,,,
93632,^NSEI,22922.95,2026-04-07 06:49:07,NSI,9,1,-0.19723605,-45.30078,,2,,,
93633,^NSEI,22923.05,2026-04-07 06:49:08,NSI,9,1,-0.19678615,-45.19922,,2,,,
93634,^NSEI,22923.85,2026-04-07 06:49:09,NSI,9,1,-0.19332045,-44.40039,,2,,,
93635,^NSEI,22923.45,2026-04-07 06:49:10,NSI,9,1,-0.1950544,-44.80078,,2,,,
93636,^NSEI,22924.8,2026-04-07 06:49:11,NSI,9,1,-0.1891782,-43.44922,,2,,,
93637,^NSEI,22925.35,2026-04-07 06:49:12,NSI,9,1,-0.18677965,-42.90039,,2,,,
93638,^NSEI,22923.7,2026-04-07 06:49:13,NSI,9,1,-0.19396172,-44.55078,,2,,,
93639,^NSEI,22926.0,2026-04-07 06:49:15,NSI,9,1,-0.1839696,-42.25,,2,,,
93640,^NSEI,22926.5,2026-04-07 06:49:16,NSI,9,1,-0.18178058,-41.75,,2,,,
93641,^NSEI,22925.65,2026-04-07 06:49:17,NSI,9,1,-0.18547454,-42.59961,,2,,,
93642,^NSEI,22926.8,2026-04-07 06:49:18,NSI,9,1,-0.18046704,-41.44922,,2,,,
93643,^NSEI,22927.1,2026-04-07 06:49:19,NSI,9,1,-0.17916557,-41.15039,,2,,,
93644,^NSEI,22927.55,2026-04-07 06:49:21,NSI,9,1,-0.17719813,-40.69922,,2,,,
93645,^NSEI,22927.55,2026-04-07 06:49:22,NSI,9,1,-0.17719774,-40.69922,,2,,,
93646,^NSEI,22927.9,2026-04-07 06:49:23,NSI,9,1,-0.17567177,-40.34961,,2,,,
93647,^NSEI,22928.8,2026-04-07 06:49:25,NSI,9,1,-0.1717603,-39.44922,,2,,,
93648,^NSEI,22928.7,2026-04-07 06:49:26,NSI,9,1,-0.17220062,-39.55078,,2,,,
93649,^NSEI,22928.4,2026-04-07 06:49:27,NSI,9,1,-0.1734934,-39.84961,,2,,,
93650,^NSEI,22927.95,2026-04-07 06:49:28,NSI,9,1,-0.1754611,-40.30078,,2,,,
93652,^NSEI,22928.6,2026-04-07 06:49:29,NSI,9,1,-0.17263244,-39.65039,,2,,,
93651,^NSEI,22928.45,2026-04-07 06:49:29,NSI,9,1,-0.17328608,-39.80078,,2,,,
93653,^NSEI,22929.65,2026-04-07 06:49:30,NSI,9,1,-0.16805565,-38.59961,,2,,,
93654,^NSEI,22929.7,2026-04-07 06:49:31,NSI,9,1,-0.16784379,-38.55078,,2,,,
93655,^NSEI,22929.6,2026-04-07 06:49:32,NSI,9,1,-0.16827527,-38.65039,,2,,,
93656,^NSEI,22929.85,2026-04-07 06:49:33,NSI,9,1,-0.16718791,-38.40039,,2,,,
93657,^NSEI,22929.5,2026-04-07 06:49:34,NSI,9,1,-0.16870527,-38.75,,2,,,
93658,^NSEI,22930.25,2026-04-07 06:49:35,NSI,9,1,-0.1654519,-38.0,,2,,,
93659,^NSEI,22929.9,2026-04-07 06:49:36,NSI,9,1,-0.16696429,-38.34961,,2,,,
93660,^NSEI,22929.9,2026-04-07 06:49:37,NSI,9,1,-0.16696939,-38.34961,,2,,,
93661,^NSEI,22929.4,2026-04-07 06:49:39,NSI,9,1,-0.16914116,-38.84961,,2,,,
93662,^NSEI,22929.05,2026-04-07 06:49:40,NSI,9,1,-0.17066216,-39.19922,,2,,,
93663,^NSEI,22930.5,2026-04-07 06:49:41,NSI,9,1,-0.16436735,-37.75,,2,,,
93665,^NSEI,22930.2,2026-04-07 06:49:42,NSI,9,1,-0.16566868,-38.05078,,2,,,
93664,^NSEI,22929.95,2026-04-07 06:49:42,NSI,9,1,-0.16675715,-38.30078,,2,,,
93666,^NSEI,22930.05,2026-04-07 06:49:43,NSI,9,1,-0.16631278,-38.19922,,2,,,
93667,^NSEI,22930.75,2026-04-07 06:49:45,NSI,9,1,-0.16327241,-37.5,,2,,,
93668,^NSEI,22931.45,2026-04-07 06:49:46,NSI,9,1,-0.16023014,-36.80078,,2,,,
93669,^NSEI,22930.9,2026-04-07 06:49:47,NSI,9,1,-0.16260985,-37.34961,,2,,,
93670,^NSEI,22930.15,2026-04-07 06:49:48,NSI,9,1,-0.1658744,-38.09961,,2,,,
93671,^NSEI,22931.05,2026-04-07 06:49:48,NSI,9,1,-0.16196565,-37.19922,,2,,,
93672,^NSEI,22929.7,2026-04-07 06:49:49,NSI,9,1,-0.16783977,-38.55078,,2,,,
93673,^NSEI,22930.65,2026-04-07 06:49:51,NSI,9,1,-0.16370647,-37.59961,,2,,,
93674,^NSEI,22930.95,2026-04-07 06:49:51,NSI,9,1,-0.16240361,-37.30078,,2,,,
93675,^NSEI,22931.4,2026-04-07 06:49:52,NSI,9,1,-0.16043961,-36.84961,,2,,,
93676,^NSEI,22931.1,2026-04-07 06:49:53,NSI,9,1,-0.16174425,-37.15039,,2,,,
93677,^NSEI,22932.6,2026-04-07 06:49:55,NSI,9,1,-0.15521935,-35.65039,,2,,,
93678,^NSEI,22931.45,2026-04-07 06:49:56,NSI,9,1,-0.1602291,-36.80078,,2,,,
93679,^NSEI,22930.9,2026-04-07 06:49:57,NSI,9,1,-0.16260843,-37.34961,,2,,,
93680,^NSEI,22930.8,2026-04-07 06:49:57,NSI,9,1,-0.16304706,-37.44922,,2,,,
93681,^NSEI,22930.95,2026-04-07 06:49:58,NSI,9,1,-0.16239972,-37.30078,,2,,,
93682,^NSEI,22931.35,2026-04-07 06:50:00,NSI,9,1,-0.16065477,-36.90039,,2,,,
93683,^NSEI,22930.65,2026-04-07 06:50:01,NSI,9,1,-0.16369756,-37.59961,,2,,,
93684,^NSEI,22931.4,2026-04-07 06:50:02,NSI,9,1,-0.16043472,-36.84961,,2,,,
93685,^NSEI,22931.9,2026-04-07 06:50:03,NSI,9,1,-0.15825887,-36.34961,,2,,,
93686,^NSEI,22932.65,2026-04-07 06:50:04,NSI,9,1,-0.15500163,-35.59961,,2,,,
93687,^NSEI,22932.2,2026-04-07 06:50:04,NSI,9,1,-0.15695612,-36.05078,,2,,,
93688,^NSEI,22930.55,2026-04-07 06:50:05,NSI,9,1,-0.16412623,-37.69922,,2,,,
93689,^NSEI,22930.65,2026-04-07 06:50:06,NSI,9,1,-0.16370042,-37.59961,,2,,,
93690,^NSEI,22930.4,2026-04-07 06:50:07,NSI,9,1,-0.16479279,-37.84961,,2,,,
93691,^NSEI,22929.55,2026-04-07 06:50:09,NSI,9,1,-0.16848823,-38.69922,,2,,,
93692,^NSEI,22929.65,2026-04-07 06:50:10,NSI,9,1,-0.16805711,-38.59961,,2,,,
93693,^NSEI,22929.3,2026-04-07 06:50:12,NSI,9,1,-0.16957335,-38.94922,,2,,,
93694,^NSEI,22929.5,2026-04-07 06:50:13,NSI,9,1,-0.16871372,-38.75,,2,,,
93695,^NSEI,22928.65,2026-04-07 06:50:15,NSI,9,1,-0.17241059,-39.59961,,2,,,
93696,^NSEI,22929.3,2026-04-07 06:50:16,NSI,9,1,-0.16958332,-38.94922,,2,,,
93697,^NSEI,22928.3,2026-04-07 06:50:17,NSI,9,1,-0.1739316,-39.94922,,2,,,
93698,^NSEI,22928.45,2026-04-07 06:50:18,NSI,9,1,-0.17328872,-39.80078,,2,,,
93699,^NSEI,22928.25,2026-04-07 06:50:19,NSI,9,1,-0.1741527,-40.0,,2,,,
93700,^NSEI,22928.0,2026-04-07 06:50:20,NSI,9,1,-0.17524344,-40.25,,2,,,
93701,^NSEI,22928.2,2026-04-07 06:50:21,NSI,9,1,-0.17437378,-40.05078,,2,,,
93702,^NSEI,22928.65,2026-04-07 06:50:21,NSI,9,1,-0.1724136,-39.59961,,2,,,
93703,^NSEI,22929.0,2026-04-07 06:50:22,NSI,9,1,-0.17088956,-39.25,,2,,,
93704,^NSEI,22928.1,2026-04-07 06:50:23,NSI,9,1,-0.17480138,-40.15039,,2,,,
93705,^NSEI,22927.05,2026-04-07 06:50:25,NSI,9,1,-0.17936647,-41.19922,,2,,,
93706,^NSEI,22926.6,2026-04-07 06:50:27,NSI,9,1,-0.18133542,-41.65039,,2,,,
93707,^NSEI,22926.75,2026-04-07 06:50:28,NSI,9,1,-0.1806897,-41.5,,2,,,
93708,^NSEI,22926.25,2026-04-07 06:50:29,NSI,9,1,-0.18286312,-42.0,,2,,,
93709,^NSEI,22927.3,2026-04-07 06:50:30,NSI,9,1,-0.17828271,-40.94922,,2,,,
93710,^NSEI,22926.9,2026-04-07 06:50:31,NSI,9,1,-0.18002824,-41.34961,,2,,,
93711,^NSEI,22926.95,2026-04-07 06:50:32,NSI,9,1,-0.17982076,-41.30078,,2,,,
93712,^NSEI,22927.5,2026-04-07 06:50:33,NSI,9,1,-0.17741844,-40.75,,2,,,
93713,^NSEI,22927.15,2026-04-07 06:50:34,NSI,9,1,-0.17893553,-41.09961,,2,,,
93714,^NSEI,22926.6,2026-04-07 06:50:35,NSI,9,1,-0.18132912,-41.65039,,2,,,
93715,^NSEI,22926.5,2026-04-07 06:50:36,NSI,9,1,-0.18176831,-41.75,,2,,,
93716,^NSEI,22926.1,2026-04-07 06:50:38,NSI,9,1,-0.18352109,-42.15039,,2,,,
93717,^NSEI,22926.65,2026-04-07 06:50:39,NSI,9,1,-0.18112183,-41.59961,,2,,,
93718,^NSEI,22926.65,2026-04-07 06:50:40,NSI,9,1,-0.1811175,-41.59961,,2,,,
93719,^NSEI,22926.85,2026-04-07 06:50:41,NSI,9,1,-0.18025956,-41.40039,,2,,,
93720,^NSEI,22927.35,2026-04-07 06:50:41,NSI,9,1,-0.17807747,-40.90039,,2,,,
93721,^NSEI,22927.8,2026-04-07 06:50:43,NSI,9,1,-0.17611426,-40.44922,,2,,,
93722,^NSEI,22928.0,2026-04-07 06:50:44,NSI,9,1,-0.17524497,-40.25,,2,,,
93723,^NSEI,22929.0,2026-04-07 06:50:45,NSI,9,1,-0.17090109,-39.25,,2,,,
93724,^NSEI,22929.35,2026-04-07 06:50:45,NSI,9,1,-0.1693685,-38.90039,,2,,,
93725,^NSEI,22930.5,2026-04-07 06:50:47,NSI,9,1,-0.16435696,-37.75,,2,,,
93726,^NSEI,22930.9,2026-04-07 06:50:48,NSI,9,1,-0.16261621,-37.34961,,2,,,
93727,^NSEI,22931.4,2026-04-07 06:50:49,NSI,9,1,-0.16044135,-36.84961,,2,,,
93728,^NSEI,22931.0,2026-04-07 06:50:50,NSI,9,1,-0.16217688,-37.25,,2,,,
93729,^NSEI,22930.7,2026-04-07 06:50:51,NSI,9,1,-0.16349067,-37.55078,,2,,,
93730,^NSEI,22930.75,2026-04-07 06:50:52,NSI,9,1,-0.16326745,-37.5,,2,,,
93731,^NSEI,22929.55,2026-04-07 06:50:53,NSI,9,1,-0.1684831,-38.69922,,2,,,
93732,^NSEI,22929.9,2026-04-07 06:50:54,NSI,9,1,-0.16697592,-38.34961,,2,,,
93733,^NSEI,22929.95,2026-04-07 06:50:55,NSI,9,1,-0.1667586,-38.30078,,2,,,
93734,^NSEI,22930.05,2026-04-07 06:50:56,NSI,9,1,-0.16632003,-38.19922,,2,,,
93735,^NSEI,22930.65,2026-04-07 06:50:58,NSI,9,1,-0.16370718,-37.59961,,2,,,
93736,^NSEI,22931.95,2026-04-07 06:51:00,NSI,9,1,-0.15805694,-36.30078,,2,,,
93737,^NSEI,22930.95,2026-04-07 06:51:01,NSI,9,1,-0.1623962,-37.30078,,2,,,
93738,^NSEI,22929.55,2026-04-07 06:51:02,NSI,9,1,-0.16848199,-38.69922,,2,,,
93739,^NSEI,22927.0,2026-04-07 06:51:02,NSI,9,1,-0.1795758,-41.25,,2,,,
93740,^NSEI,22926.9,2026-04-07 06:51:03,NSI,9,1,-0.18002355,-41.34961,,2,,,
93741,^NSEI,22927.15,2026-04-07 06:51:04,NSI,9,1,-0.17893669,-41.09961,,2,,,
93742,^NSEI,22926.95,2026-04-07 06:51:05,NSI,9,1,-0.17981252,-41.30078,,2,,,
93743,^NSEI,22927.95,2026-04-07 06:51:07,NSI,9,1,-0.17545995,-40.30078,,2,,,
93744,^NSEI,22927.5,2026-04-07 06:51:09,NSI,9,1,-0.1774165,-40.75,,2,,,
93745,^NSEI,22926.25,2026-04-07 06:51:10,NSI,9,1,-0.18284997,-42.0,,2,,,
93746,^NSEI,22927.6,2026-04-07 06:51:11,NSI,9,1,-0.176989,-40.65039,,2,,,
93747,^NSEI,22928.55,2026-04-07 06:51:12,NSI,9,1,-0.17284428,-39.69922,,2,,,
93748,^NSEI,22928.55,2026-04-07 06:51:14,NSI,9,1,-0.1728439,-39.69922,,2,INR,,
93749,^NSEI,22928.1,2026-04-07 06:51:14,NSI,9,1,-0.17480479,-40.15039,,2,,,
93750,^NSEI,22928.9,2026-04-07 06:51:15,NSI,9,1,-0.17132214,-39.34961,,2,,,
93751,^NSEI,22929.0,2026-04-07 06:51:17,NSI,9,1,-0.1708892,-39.25,,2,,,
93752,^NSEI,22928.3,2026-04-07 06:51:18,NSI,9,1,-0.17392518,-39.94922,,2,,,
93753,^NSEI,22928.25,2026-04-07 06:51:19,NSI,9,1,-0.1741508,-40.0,,2,,,
93754,^NSEI,22927.15,2026-04-07 06:51:21,NSI,9,1,-0.1789406,-41.09961,,2,,,
93755,^NSEI,22926.5,2026-04-07 06:51:23,NSI,9,1,-0.18177266,-41.75,,2,,,
93756,^NSEI,22926.1,2026-04-07 06:51:25,NSI,9,1,-0.1835127,-42.15039,,2,,,
93757,^NSEI,22925.2,2026-04-07 06:51:27,NSI,9,1,-0.1874291,-43.05078,,2,,,
93758,^NSEI,22924.8,2026-04-07 06:51:28,NSI,9,1,-0.18917038,-43.44922,,2,,,
93759,^NSEI,22924.8,2026-04-07 06:51:29,NSI,9,1,-0.18916996,-43.44922,,2,,,
93760,^NSEI,22924.9,2026-04-07 06:51:29,NSI,9,1,-0.18873791,-43.34961,,2,,,
93761,^NSEI,22927.05,2026-04-07 06:51:30,NSI,9,1,-0.17939144,-41.19922,,2,,,
93762,^NSEI,22926.5,2026-04-07 06:51:32,NSI,9,1,-0.18178017,-41.75,,2,,,
93763,^NSEI,22925.6,2026-04-07 06:51:34,NSI,9,1,-0.18569404,-42.65039,,2,,,
93764,^NSEI,22925.45,2026-04-07 06:51:35,NSI,9,1,-0.18634556,-42.80078,,2,,,
93765,^NSEI,22925.3,2026-04-07 06:51:36,NSI,9,1,-0.1869955,-42.94922,,2,,,
93766,^NSEI,22924.8,2026-04-07 06:51:37,NSI,9,1,-0.18917409,-43.44922,,2,,,
93767,^NSEI,22925.15,2026-04-07 06:51:38,NSI,9,1,-0.18765314,-43.09961,,2,,,
93768,^NSEI,22925.55,2026-04-07 06:51:39,NSI,9,1,-0.18591067,-42.69922,,2,,,
93769,^NSEI,22924.55,2026-04-07 06:51:40,NSI,9,1,-0.19025138,-43.69922,,2,,,
93770,^NSEI,22924.85,2026-04-07 06:51:41,NSI,9,1,-0.1889586,-43.40039,,2,,,
93771,^NSEI,22917.25,2026-04-07 06:51:43,NSI,9,1,-0.22201906,-51.0,,2,,,
93772,^NSEI,22910.85,2026-04-07 06:51:45,NSI,9,1,-0.24991843,-57.40039,,2,,,
93773,^NSEI,22909.85,2026-04-07 06:51:46,NSI,9,1,-0.2542652,-58.40039,,2,,,
93774,^NSEI,22909.95,2026-04-07 06:51:47,NSI,9,1,-0.2538304,-58.30078,,2,,,
93775,^NSEI,22910.4,2026-04-07 06:51:48,NSI,9,1,-0.2518743,-57.84961,,2,,,
93776,^NSEI,22909.55,2026-04-07 06:51:48,NSI,9,1,-0.25555733,-58.69922,,2,,,
93777,^NSEI,22910.1,2026-04-07 06:51:49,NSI,9,1,-0.25318554,-58.15039,,2,,,
93778,^NSEI,22911.6,2026-04-07 06:51:50,NSI,9,1,-0.24666746,-56.65039,,2,,,
93779,^NSEI,22910.25,2026-04-07 06:51:52,NSI,9,1,-0.25250217,-58.0,,2,,,
93780,^NSEI,22912.65,2026-04-07 06:51:53,NSI,9,1,-0.24207054,-55.59961,,2,,,
93781,^NSEI,22911.75,2026-04-07 06:51:55,NSI,9,1,-0.24598533,-56.5,,2,,,
93782,^NSEI,22911.5,2026-04-07 06:51:56,NSI,9,1,-0.24707483,-56.75,,2,,,
93783,^NSEI,22909.95,2026-04-07 06:51:57,NSI,9,1,-0.25382707,-58.30078,,2,,,
93784,^NSEI,22910.45,2026-04-07 06:51:58,NSI,9,1,-0.25165403,-57.80078,,2,,,
93785,^NSEI,22909.85,2026-04-07 06:51:59,NSI,9,1,-0.25425798,-58.40039,,2,,,
93786,^NSEI,22911.15,2026-04-07 06:52:01,NSI,9,1,-0.24858882,-57.09961,,2,,,
93787,^NSEI,22911.15,2026-04-07 06:52:03,NSI,9,1,-0.24860235,-57.09961,,2,,,
93788,^NSEI,22912.25,2026-04-07 06:52:04,NSI,9,1,-0.24382545,-56.0,,2,,,
93789,^NSEI,22911.8,2026-04-07 06:52:05,NSI,9,1,-0.24577655,-56.44922,,2,,,
93790,^NSEI,22912.5,2026-04-07 06:52:06,NSI,9,1,-0.24273694,-55.75,,2,,,
