,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
28561,^NSEI,22740.85,2026-04-01 06:25:31,NSI,9,1,1.8335463,409.44922,,2,,,
28562,^NSEI,22741.35,2026-04-01 06:25:32,NSI,9,1,1.835818,409.94922,,2,,,
28563,^NSEI,22742.4,2026-04-01 06:25:34,NSI,9,1,1.8404826,411.0,,2,,,
28564,^NSEI,22742.85,2026-04-01 06:25:34,NSI,9,1,1.8425064,411.44922,,2,,,
28565,^NSEI,22742.6,2026-04-01 06:25:35,NSI,9,1,1.8413663,411.19922,,2,,,
28567,^NSEI,22745.05,2026-04-01 06:25:37,NSI,9,1,1.8523594,413.6504,,2,,,
28566,^NSEI,22744.65,2026-04-01 06:25:37,NSI,9,1,1.8504837,413.25,,2,,,
28568,^NSEI,22745.6,2026-04-01 06:25:38,NSI,9,1,1.8547797,414.19922,,2,,,
28569,^NSEI,22746.4,2026-04-01 06:25:39,NSI,9,1,1.8584156,415.0,,2,,,
28570,^NSEI,22745.55,2026-04-01 06:25:40,NSI,9,1,1.8546484,414.1504,,2,,,
28571,^NSEI,22744.0,2026-04-01 06:25:41,NSI,9,1,1.8476084,412.5996,,2,,,
28572,^NSEI,22744.4,2026-04-01 06:25:42,NSI,9,1,1.8494304,413.0,,2,,,
28573,^NSEI,22744.0,2026-04-01 06:25:43,NSI,9,1,1.8475546,412.5996,,2,,,
28574,^NSEI,22742.6,2026-04-01 06:25:45,NSI,9,1,1.8411932,411.19922,,2,,,
28575,^NSEI,22742.95,2026-04-01 06:25:45,NSI,9,1,1.8429443,411.54883,,2,,,
28576,^NSEI,22744.55,2026-04-01 06:25:46,NSI,9,1,1.8501618,413.1504,,2,,,
28577,^NSEI,22743.55,2026-04-01 06:25:48,NSI,9,1,1.8456506,412.1504,,2,,,
28578,^NSEI,22743.9,2026-04-01 06:25:48,NSI,9,1,1.8472037,412.5,,2,,,
28579,^NSEI,22743.95,2026-04-01 06:25:49,NSI,9,1,1.847381,412.54883,,2,,,
28580,^NSEI,22744.3,2026-04-01 06:25:50,NSI,9,1,1.8491541,412.9004,,2,,,
28581,^NSEI,22743.75,2026-04-01 06:25:51,NSI,9,1,1.8465841,412.3496,,2,,,
28582,^NSEI,22743.4,2026-04-01 06:25:52,NSI,9,1,1.8449028,412.0,,2,,,
28583,^NSEI,22743.35,2026-04-01 06:25:54,NSI,9,1,1.8447002,411.94922,,2,,,
28584,^NSEI,22743.8,2026-04-01 06:25:54,NSI,9,1,1.8467661,412.4004,,2,,,
28585,^NSEI,22742.2,2026-04-01 06:25:55,NSI,9,1,1.8396021,410.79883,,2,,,
28586,^NSEI,22742.2,2026-04-01 06:25:57,NSI,9,1,1.8395692,410.79883,,2,,,
28587,^NSEI,22743.3,2026-04-01 06:25:57,NSI,9,1,1.8445808,411.9004,,2,,,
28588,^NSEI,22744.05,2026-04-01 06:25:58,NSI,9,1,1.8479103,412.6504,,2,,,
28589,^NSEI,22743.45,2026-04-01 06:25:59,NSI,9,1,1.8450925,412.04883,,2,,,
28590,^NSEI,22742.3,2026-04-01 06:26:00,NSI,9,1,1.8401232,410.9004,,2,,,
28591,^NSEI,22742.5,2026-04-01 06:26:01,NSI,9,1,1.8409203,411.0996,,2,,,
28592,^NSEI,22742.15,2026-04-01 06:26:02,NSI,9,1,1.8393053,410.75,,2,,,
28593,^NSEI,22742.1,2026-04-01 06:26:03,NSI,9,1,1.8390821,410.69922,,2,,,
28594,^NSEI,22743.3,2026-04-01 06:26:04,NSI,9,1,1.8445394,411.9004,,2,,,
28595,^NSEI,22741.1,2026-04-01 06:26:05,NSI,9,1,1.8346287,409.69922,,2,,,
28596,^NSEI,22741.25,2026-04-01 06:26:07,NSI,9,1,1.8352488,409.8496,,2,,,
28597,^NSEI,22741.35,2026-04-01 06:26:07,NSI,9,1,1.8357606,409.94922,,2,,,
28598,^NSEI,22742.3,2026-04-01 06:26:08,NSI,9,1,1.8400201,410.9004,,2,,,
28599,^NSEI,22742.6,2026-04-01 06:26:09,NSI,9,1,1.8413787,411.19922,,2,,,
28600,^NSEI,22741.5,2026-04-01 06:26:10,NSI,9,1,1.836508,410.0996,,2,,,
28601,^NSEI,22742.35,2026-04-01 06:26:11,NSI,9,1,1.8403622,410.94922,,2,,,
28602,^NSEI,22741.75,2026-04-01 06:26:12,NSI,9,1,1.8376812,410.3496,,2,,,
28603,^NSEI,22742.15,2026-04-01 06:26:13,NSI,9,1,1.8393794,410.75,,2,,,
28604,^NSEI,22739.35,2026-04-01 06:26:15,NSI,9,1,1.8266246,407.94922,,2,,,
28605,^NSEI,22740.35,2026-04-01 06:26:15,NSI,9,1,1.8313564,408.94922,,2,,,
28606,^NSEI,22739.95,2026-04-01 06:26:16,NSI,9,1,1.8295182,408.54883,,2,,,
28607,^NSEI,22739.4,2026-04-01 06:26:17,NSI,9,1,1.8270279,408.0,,2,,,
28608,^NSEI,22740.85,2026-04-01 06:26:18,NSI,9,1,1.8335626,409.44922,,2,,,
28609,^NSEI,22741.2,2026-04-01 06:26:19,NSI,9,1,1.8351611,409.79883,,2,,,
28610,^NSEI,22739.75,2026-04-01 06:26:20,NSI,9,1,1.828704,408.3496,,2,,,
28611,^NSEI,22739.2,2026-04-01 06:26:21,NSI,9,1,1.8260779,407.79883,,2,,,
28612,^NSEI,22739.6,2026-04-01 06:26:22,NSI,9,1,1.8279978,408.19922,,2,,,
28613,^NSEI,22740.45,2026-04-01 06:26:23,NSI,9,1,1.8317163,409.04883,,2,,,
28614,^NSEI,22739.3,2026-04-01 06:26:25,NSI,9,1,1.826492,407.9004,,2,,,
28615,^NSEI,22739.85,2026-04-01 06:26:25,NSI,9,1,1.8290803,408.44922,,2,,,
28616,^NSEI,22740.0,2026-04-01 06:26:26,NSI,9,1,1.8297579,408.5996,,2,,,
28617,^NSEI,22740.1,2026-04-01 06:26:27,NSI,9,1,1.8302164,408.69922,,2,,,
28618,^NSEI,22739.65,2026-04-01 06:26:28,NSI,9,1,1.8281065,408.25,,2,,,
28619,^NSEI,22740.0,2026-04-01 06:26:29,NSI,9,1,1.8297416,408.5996,,2,,,
28621,^NSEI,22740.2,2026-04-01 06:26:31,NSI,9,1,1.8305763,408.79883,,2,,,
28620,^NSEI,22740.5,2026-04-01 06:26:31,NSI,9,1,1.8319765,409.0996,,2,,,
28622,^NSEI,22739.6,2026-04-01 06:26:32,NSI,9,1,1.827875,408.19922,,2,,,
28623,^NSEI,22739.95,2026-04-01 06:26:34,NSI,9,1,1.8294854,408.54883,,2,,,
28624,^NSEI,22741.5,2026-04-01 06:26:34,NSI,9,1,1.8365533,410.0996,,2,,,
28625,^NSEI,22739.4,2026-04-01 06:26:35,NSI,9,1,1.8270524,408.0,,2,,,
28626,^NSEI,22739.6,2026-04-01 06:26:36,NSI,9,1,1.8279364,408.19922,,2,,,
28627,^NSEI,22739.65,2026-04-01 06:26:37,NSI,9,1,1.828176,408.25,,2,,,
28628,^NSEI,22739.85,2026-04-01 06:26:39,NSI,9,1,1.8290968,408.44922,,2,,,
28629,^NSEI,22739.9,2026-04-01 06:26:39,NSI,9,1,1.8292669,408.5,,2,,,
28630,^NSEI,22738.55,2026-04-01 06:26:40,NSI,9,1,1.823203,407.1504,,2,,,
28631,^NSEI,22738.25,2026-04-01 06:26:41,NSI,9,1,1.8218478,406.8496,,2,,,
28632,^NSEI,22738.85,2026-04-01 06:26:42,NSI,9,1,1.8245533,407.44922,,2,,22941.3,22737.6
28633,^NSEI,22738.2,2026-04-01 06:26:43,NSI,9,1,1.8216163,406.79883,,2,,22941.3,22737.45
28634,^NSEI,22738.85,2026-04-01 06:26:44,NSI,9,1,1.8245901,407.44922,,2,,,
28635,^NSEI,22737.75,2026-04-01 06:26:45,NSI,9,1,1.8196986,406.3496,,2,,22941.3,22736.95
28636,^NSEI,22738.45,2026-04-01 06:26:46,NSI,9,1,1.8228215,407.04883,,2,,,
28637,^NSEI,22739.05,2026-04-01 06:26:48,NSI,9,1,1.8255032,407.6504,,2,,,
28638,^NSEI,22739.25,2026-04-01 06:26:48,NSI,9,1,1.8263667,407.8496,,2,,,
28639,^NSEI,22739.35,2026-04-01 06:26:49,NSI,9,1,1.82678,407.94922,,2,,,
28640,^NSEI,22741.55,2026-04-01 06:26:51,NSI,9,1,1.8366411,410.1504,,2,,,
28641,^NSEI,22741.7,2026-04-01 06:26:51,NSI,9,1,1.8373302,410.29883,,2,,,
28642,^NSEI,22741.2,2026-04-01 06:26:52,NSI,9,1,1.8350378,409.79883,,2,,,
28643,^NSEI,22740.9,2026-04-01 06:26:53,NSI,9,1,1.8337163,409.5,,2,,,
28644,^NSEI,22741.25,2026-04-01 06:26:54,NSI,9,1,1.8353311,409.8496,,2,,,
28645,^NSEI,22739.6,2026-04-01 06:26:55,NSI,9,1,1.8277808,408.19922,,2,,,
28646,^NSEI,22741.05,2026-04-01 06:26:56,NSI,9,1,1.8344308,409.6504,,2,,,
28647,^NSEI,22742.25,2026-04-01 06:26:57,NSI,9,1,1.8398709,410.8496,,2,,,
28648,^NSEI,22745.4,2026-04-01 06:26:58,NSI,9,1,1.8541534,414.0,,2,,,
28649,^NSEI,22745.0,2026-04-01 06:26:59,NSI,9,1,1.8520864,413.5996,,2,,,
28650,^NSEI,22745.1,2026-04-01 06:27:00,NSI,9,1,1.8525989,413.69922,,2,,,
28651,^NSEI,22745.05,2026-04-01 06:27:01,NSI,9,1,1.852289,413.6504,,2,,,
28652,^NSEI,22745.15,2026-04-01 06:27:02,NSI,9,1,1.8527309,413.75,,2,,,
28653,^NSEI,22745.9,2026-04-01 06:27:03,NSI,9,1,1.8560727,414.5,,2,,,
28654,^NSEI,22746.05,2026-04-01 06:27:04,NSI,9,1,1.8568002,414.6504,,2,,,
28655,^NSEI,22746.1,2026-04-01 06:27:06,NSI,9,1,1.8570603,414.69922,,2,,,
28656,^NSEI,22745.35,2026-04-01 06:27:07,NSI,9,1,1.8536104,413.94922,,2,,,
28658,^NSEI,22746.0,2026-04-01 06:27:08,NSI,9,1,1.8565602,414.5996,,2,,,
28657,^NSEI,22746.2,2026-04-01 06:27:08,NSI,9,1,1.8575063,414.79883,,2,,,
28659,^NSEI,22745.55,2026-04-01 06:27:09,NSI,9,1,1.854528,414.1504,,2,,,
28660,^NSEI,22745.7,2026-04-01 06:27:10,NSI,9,1,1.855288,414.29883,,2,,,
28661,^NSEI,22746.0,2026-04-01 06:27:11,NSI,9,1,1.8566184,414.5996,,2,,,
28662,^NSEI,22745.5,2026-04-01 06:27:13,NSI,9,1,1.8543503,414.0996,,2,,,
28663,^NSEI,22744.95,2026-04-01 06:27:13,NSI,9,1,1.8518258,413.54883,,2,,,
28664,^NSEI,22745.6,2026-04-01 06:27:14,NSI,9,1,1.8548294,414.19922,,2,,,
28665,^NSEI,22744.6,2026-04-01 06:27:15,NSI,9,1,1.8503888,413.19922,,2,,,
28666,^NSEI,22745.05,2026-04-01 06:27:16,NSI,9,1,1.8523761,413.6504,,2,,,
28667,^NSEI,22744.75,2026-04-01 06:27:17,NSI,9,1,1.8509544,413.3496,,2,,,
28668,^NSEI,22746.45,2026-04-01 06:27:18,NSI,9,1,1.8586591,415.04883,,2,,,
28669,^NSEI,22746.1,2026-04-01 06:27:19,NSI,9,1,1.8569938,414.69922,,2,,,
28671,^NSEI,22746.0,2026-04-01 06:27:21,NSI,9,1,1.8565768,414.5996,,2,,,
28670,^NSEI,22746.0,2026-04-01 06:27:21,NSI,9,1,1.8565811,414.5996,,2,,,
28672,^NSEI,22746.4,2026-04-01 06:27:22,NSI,9,1,1.8583324,415.0,,2,,,
28673,^NSEI,22746.8,2026-04-01 06:27:23,NSI,9,1,1.860167,415.4004,,2,,,
28674,^NSEI,22747.5,2026-04-01 06:27:24,NSI,9,1,1.8633064,416.0996,,2,,,
28675,^NSEI,22745.75,2026-04-01 06:27:25,NSI,9,1,1.855312,414.3496,,2,,,
28676,^NSEI,22747.3,2026-04-01 06:27:26,NSI,9,1,1.8624017,415.9004,,2,,,
28677,^NSEI,22747.8,2026-04-01 06:27:27,NSI,9,1,1.8646492,416.4004,,2,,,
28678,^NSEI,22748.15,2026-04-01 06:27:28,NSI,9,1,1.8662188,416.75,,2,,,
28679,^NSEI,22748.75,2026-04-01 06:27:29,NSI,9,1,1.8689122,417.3496,,2,,,
28680,^NSEI,22747.75,2026-04-01 06:27:30,NSI,9,1,1.8644342,416.3496,,2,,,
28681,^NSEI,22747.7,2026-04-01 06:27:31,NSI,9,1,1.8641818,416.29883,,2,,,
28682,^NSEI,22748.75,2026-04-01 06:27:33,NSI,9,1,1.8689458,417.3496,,2,,,
28684,^NSEI,22749.05,2026-04-01 06:27:34,NSI,9,1,1.8702508,417.6504,,2,,,
28683,^NSEI,22748.9,2026-04-01 06:27:34,NSI,9,1,1.8695523,417.5,,2,,,
28685,^NSEI,22749.8,2026-04-01 06:27:36,NSI,9,1,1.8735465,418.4004,,2,,,
28686,^NSEI,22750.95,2026-04-01 06:27:36,NSI,9,1,1.878836,419.54883,,2,,,
28687,^NSEI,22753.4,2026-04-01 06:27:38,NSI,9,1,1.8897581,422.0,,2,,,
28688,^NSEI,22753.3,2026-04-01 06:27:38,NSI,9,1,1.8892614,421.9004,,2,,,
28689,^NSEI,22754.1,2026-04-01 06:27:39,NSI,9,1,1.8928934,422.69922,,2,,,
28690,^NSEI,22754.6,2026-04-01 06:27:40,NSI,9,1,1.8952428,423.19922,,2,,,
28691,^NSEI,22756.8,2026-04-01 06:27:42,NSI,9,1,1.9050794,425.4004,,2,,,
28692,^NSEI,22756.55,2026-04-01 06:27:42,NSI,9,1,1.9038019,425.1504,,2,,,
28693,^NSEI,22756.85,2026-04-01 06:27:43,NSI,9,1,1.9051614,425.44922,,2,,,
28694,^NSEI,22755.65,2026-04-01 06:27:45,NSI,9,1,1.8996637,424.25,,2,,,
28695,^NSEI,22758.1,2026-04-01 06:27:45,NSI,9,1,1.9109684,426.69922,,2,,,
28696,^NSEI,22758.4,2026-04-01 06:27:46,NSI,9,1,1.9121101,427.0,,2,,,
28697,^NSEI,22758.05,2026-04-01 06:27:48,NSI,9,1,1.9105617,426.6504,,2,,,
28698,^NSEI,22757.7,2026-04-01 06:27:48,NSI,9,1,1.9089359,426.29883,,2,,,
28699,^NSEI,22758.7,2026-04-01 06:27:49,NSI,9,1,1.9135209,427.29883,,2,,,
28700,^NSEI,22758.9,2026-04-01 06:27:51,NSI,9,1,1.9144176,427.5,,2,,,
28701,^NSEI,22760.2,2026-04-01 06:27:51,NSI,9,1,1.9202726,428.79883,,2,,,
28702,^NSEI,22760.0,2026-04-01 06:27:52,NSI,9,1,1.9192517,428.5996,,2,,,
28703,^NSEI,22760.35,2026-04-01 06:27:53,NSI,9,1,1.9207699,428.94922,,2,,,
28704,^NSEI,22760.2,2026-04-01 06:27:55,NSI,9,1,1.920148,428.79883,,2,,,
28705,^NSEI,22761.45,2026-04-01 06:27:56,NSI,9,1,1.9258488,430.04883,,2,,,
28706,^NSEI,22763.15,2026-04-01 06:27:56,NSI,9,1,1.9335235,431.75,,2,,,
28707,^NSEI,22765.45,2026-04-01 06:27:57,NSI,9,1,1.9437704,434.04883,,2,,,
28708,^NSEI,22765.25,2026-04-01 06:27:58,NSI,9,1,1.9426826,433.8496,,2,,,
28709,^NSEI,22766.4,2026-04-01 06:27:59,NSI,9,1,1.9479384,435.0,,2,,,
28710,^NSEI,22767.1,2026-04-01 06:28:00,NSI,9,1,1.9512836,435.69922,,2,,,
28711,^NSEI,22767.25,2026-04-01 06:28:01,NSI,9,1,1.9517475,435.8496,,2,,,
28712,^NSEI,22768.9,2026-04-01 06:28:02,NSI,9,1,1.959195,437.5,,2,,,
28713,^NSEI,22769.95,2026-04-01 06:28:03,NSI,9,1,1.9638082,438.54883,,2,,,
28714,^NSEI,22769.25,2026-04-01 06:28:05,NSI,9,1,1.9604182,437.8496,,2,,,
28715,^NSEI,22770.9,2026-04-01 06:28:05,NSI,9,1,1.9682262,439.5,,2,,,
28716,^NSEI,22772.2,2026-04-01 06:28:07,NSI,9,1,1.9738836,440.79883,,2,,,
28717,^NSEI,22772.4,2026-04-01 06:28:07,NSI,9,1,1.9748156,441.0,,2,,,
28718,^NSEI,22774.0,2026-04-01 06:28:08,NSI,9,1,1.9820496,442.5996,,2,,,
28719,^NSEI,22774.35,2026-04-01 06:28:09,NSI,9,1,1.983433,442.94922,,2,,,
28720,^NSEI,22774.0,2026-04-01 06:28:10,NSI,9,1,1.9821384,442.5996,,2,,,
28721,^NSEI,22773.5,2026-04-01 06:28:11,NSI,9,1,1.979713,442.0996,,2,,,
28723,^NSEI,22775.0,2026-04-01 06:28:13,NSI,9,1,1.9865144,443.5996,,2,,,
28722,^NSEI,22774.15,2026-04-01 06:28:13,NSI,9,1,1.9827008,442.75,,2,,,
28724,^NSEI,22775.65,2026-04-01 06:28:14,NSI,9,1,1.9893824,444.25,,2,,,
28725,^NSEI,22774.95,2026-04-01 06:28:16,NSI,9,1,1.9862425,443.54883,,2,,,
28726,^NSEI,22775.25,2026-04-01 06:28:16,NSI,9,1,1.9875851,443.8496,,2,,,
28727,^NSEI,22775.0,2026-04-01 06:28:17,NSI,9,1,1.9864299,443.5996,,2,,,
28728,^NSEI,22776.25,2026-04-01 06:28:19,NSI,9,1,1.9921032,444.8496,,2,,,
28729,^NSEI,22775.55,2026-04-01 06:28:19,NSI,9,1,1.988843,444.1504,,2,,,
28730,^NSEI,22774.4,2026-04-01 06:28:20,NSI,9,1,1.983856,443.0,,2,,,
28731,^NSEI,22774.25,2026-04-01 06:28:22,NSI,9,1,1.9830314,442.8496,,2,,,
28732,^NSEI,22774.95,2026-04-01 06:28:22,NSI,9,1,1.9862736,443.54883,,2,,,
28733,^NSEI,22775.35,2026-04-01 06:28:23,NSI,9,1,1.9879999,443.94922,,2,,,
28735,^NSEI,22773.75,2026-04-01 06:28:25,NSI,9,1,1.9809788,442.3496,,2,,,
28734,^NSEI,22772.2,2026-04-01 06:28:25,NSI,9,1,1.9736185,440.79883,,2,,,
28736,^NSEI,22773.4,2026-04-01 06:28:26,NSI,9,1,1.9792227,442.0,,2,,,
28737,^NSEI,22774.6,2026-04-01 06:28:27,NSI,9,1,1.9847524,443.19922,,2,,,
28738,^NSEI,22775.2,2026-04-01 06:28:28,NSI,9,1,1.9873664,443.79883,,2,,,
28739,^NSEI,22776.0,2026-04-01 06:28:29,NSI,9,1,1.9909257,444.5996,,2,,,
28740,^NSEI,22775.9,2026-04-01 06:28:30,NSI,9,1,1.9906268,444.5,,2,,,
28741,^NSEI,22776.4,2026-04-01 06:28:31,NSI,9,1,1.992732,445.0,,2,,,
28742,^NSEI,22776.1,2026-04-01 06:28:32,NSI,9,1,1.9914075,444.69922,,2,,,
28743,^NSEI,22775.9,2026-04-01 06:28:33,NSI,9,1,1.9904708,444.5,,2,,,
28745,^NSEI,22776.2,2026-04-01 06:28:35,NSI,9,1,1.9919114,444.79883,,2,,,
28744,^NSEI,22775.05,2026-04-01 06:28:35,NSI,9,1,1.9864751,443.6504,,2,,,
28746,^NSEI,22777.0,2026-04-01 06:28:36,NSI,9,1,1.9954038,445.5996,,2,,,
28748,^NSEI,22777.55,2026-04-01 06:28:38,NSI,9,1,1.9979641,446.1504,,2,,,
28747,^NSEI,22776.4,2026-04-01 06:28:38,NSI,9,1,1.9926697,445.0,,2,,,
28749,^NSEI,22777.1,2026-04-01 06:28:39,NSI,9,1,1.995747,445.69922,,2,,,
28750,^NSEI,22776.8,2026-04-01 06:28:40,NSI,9,1,1.9946055,445.4004,,2,,,
28751,^NSEI,22775.6,2026-04-01 06:28:41,NSI,9,1,1.9890882,444.19922,,2,,,
28752,^NSEI,22776.75,2026-04-01 06:28:42,NSI,9,1,1.9943066,445.3496,,2,,,
28753,^NSEI,22775.35,2026-04-01 06:28:43,NSI,9,1,1.9880444,443.94922,,2,,,
28754,^NSEI,22774.15,2026-04-01 06:28:44,NSI,9,1,1.9825367,442.75,,2,,,
28755,^NSEI,22773.65,2026-04-01 06:28:45,NSI,9,1,1.9805062,442.25,,2,,,
28756,^NSEI,22772.55,2026-04-01 06:28:46,NSI,9,1,1.9754536,441.1504,,2,,,
28757,^NSEI,22772.7,2026-04-01 06:28:47,NSI,9,1,1.9761138,441.29883,,2,,,
28758,^NSEI,22772.25,2026-04-01 06:28:48,NSI,9,1,1.9740801,440.8496,,2,,,
28759,^NSEI,22773.55,2026-04-01 06:28:49,NSI,9,1,1.9799803,442.1504,,2,,,
28760,^NSEI,22772.2,2026-04-01 06:28:50,NSI,9,1,1.9740738,440.79883,,2,,,
28761,^NSEI,22771.75,2026-04-01 06:28:52,NSI,9,1,1.9718587,440.3496,,2,,,
28762,^NSEI,22771.95,2026-04-01 06:28:52,NSI,9,1,1.972795,440.54883,,2,,,
28763,^NSEI,22771.85,2026-04-01 06:28:53,NSI,9,1,1.972274,440.44922,,2,,,
28764,^NSEI,22771.5,2026-04-01 06:28:54,NSI,9,1,1.9706908,440.0996,,2,,,
28765,^NSEI,22769.6,2026-04-01 06:28:55,NSI,9,1,1.962089,438.19922,,2,,,
28766,^NSEI,22771.65,2026-04-01 06:28:57,NSI,9,1,1.9714835,440.25,,2,,,
28767,^NSEI,22771.6,2026-04-01 06:28:57,NSI,9,1,1.9712074,440.19922,,2,,,
28768,^NSEI,22771.75,2026-04-01 06:28:59,NSI,9,1,1.9719119,440.3496,,2,,,
28769,^NSEI,22771.6,2026-04-01 06:28:59,NSI,9,1,1.9711986,440.19922,,2,,,
28770,^NSEI,22770.9,2026-04-01 06:29:00,NSI,9,1,1.9681602,439.5,,2,,,
28772,^NSEI,22772.85,2026-04-01 06:29:02,NSI,9,1,1.9768536,441.44922,,2,,,
28771,^NSEI,22772.35,2026-04-01 06:29:02,NSI,9,1,1.9746721,440.94922,,2,,,
28774,^NSEI,22774.4,2026-04-01 06:29:04,NSI,9,1,1.9838648,443.0,,2,,,
28773,^NSEI,22773.15,2026-04-01 06:29:04,NSI,9,1,1.9781563,441.75,,2,,,
28775,^NSEI,22774.15,2026-04-01 06:29:05,NSI,9,1,1.9828873,442.75,,2,,,
28776,^NSEI,22774.25,2026-04-01 06:29:06,NSI,9,1,1.9831114,442.8496,,2,,,
28777,^NSEI,22773.15,2026-04-01 06:29:07,NSI,9,1,1.9781651,441.75,,2,,,
28778,^NSEI,22774.4,2026-04-01 06:29:08,NSI,9,1,1.9838116,443.0,,2,,,
28779,^NSEI,22774.95,2026-04-01 06:29:09,NSI,9,1,1.9862648,443.54883,,2,,,
28780,^NSEI,22774.95,2026-04-01 06:29:10,NSI,9,1,1.9863359,443.54883,,2,,,
28781,^NSEI,22775.0,2026-04-01 06:29:11,NSI,9,1,1.9864434,443.5996,,2,,,
28782,^NSEI,22776.55,2026-04-01 06:29:12,NSI,9,1,1.9935217,445.1504,,2,,,
28783,^NSEI,22776.25,2026-04-01 06:29:13,NSI,9,1,1.9920497,444.8496,,2,,,
28784,^NSEI,22776.0,2026-04-01 06:29:14,NSI,9,1,1.9909079,444.5996,,2,,,
28785,^NSEI,22775.8,2026-04-01 06:29:15,NSI,9,1,1.9902164,444.4004,,2,,,
28786,^NSEI,22774.2,2026-04-01 06:29:16,NSI,9,1,1.9828484,442.79883,,2,,,
28787,^NSEI,22775.15,2026-04-01 06:29:17,NSI,9,1,1.9871969,443.75,,2,,,
28788,^NSEI,22776.55,2026-04-01 06:29:19,NSI,9,1,1.9933609,445.1504,,2,,,
28789,^NSEI,22776.5,2026-04-01 06:29:19,NSI,9,1,1.9931513,445.0996,,2,,,
28790,^NSEI,22775.35,2026-04-01 06:29:20,NSI,9,1,1.9881068,443.94922,,2,,,
28791,^NSEI,22775.65,2026-04-01 06:29:22,NSI,9,1,1.9893646,444.25,,2,,,
28792,^NSEI,22775.6,2026-04-01 06:29:23,NSI,9,1,1.989124,444.19922,,2,,,
28793,^NSEI,22776.8,2026-04-01 06:29:23,NSI,9,1,1.9946101,445.4004,,2,,,
28794,^NSEI,22776.7,2026-04-01 06:29:24,NSI,9,1,1.9940658,445.29883,,2,,,
28795,^NSEI,22775.6,2026-04-01 06:29:25,NSI,9,1,1.989213,444.19922,,2,,,
28796,^NSEI,22775.55,2026-04-01 06:29:27,NSI,9,1,1.9889097,444.1504,,2,,,
28797,^NSEI,22774.95,2026-04-01 06:29:27,NSI,9,1,1.9861579,443.54883,,2,,,
28798,^NSEI,22775.15,2026-04-01 06:29:28,NSI,9,1,1.9871302,443.75,,2,,,
28799,^NSEI,22775.5,2026-04-01 06:29:29,NSI,9,1,1.9886689,444.0996,,2,,,
28800,^NSEI,22774.7,2026-04-01 06:29:30,NSI,9,1,1.9851586,443.29883,,2,,,
28801,^NSEI,22775.45,2026-04-01 06:29:31,NSI,9,1,1.988477,444.04883,,2,,,
28802,^NSEI,22775.45,2026-04-01 06:29:32,NSI,9,1,1.9884192,444.04883,,2,,,
28803,^NSEI,22775.55,2026-04-01 06:29:34,NSI,9,1,1.9889365,444.1504,,2,,,
28804,^NSEI,22775.15,2026-04-01 06:29:36,NSI,9,1,1.9870989,443.75,,2,,,
28805,^NSEI,22775.4,2026-04-01 06:29:36,NSI,9,1,1.9882541,444.0,,2,,,
28806,^NSEI,22775.3,2026-04-01 06:29:37,NSI,9,1,1.9878125,443.9004,,2,,,
28807,^NSEI,22774.65,2026-04-01 06:29:39,NSI,9,1,1.9848022,443.25,,2,,,
28808,^NSEI,22775.65,2026-04-01 06:29:39,NSI,9,1,1.9894403,444.25,,2,,,
28809,^NSEI,22775.95,2026-04-01 06:29:41,NSI,9,1,1.9907295,444.54883,,2,,,
28810,^NSEI,22775.1,2026-04-01 06:29:41,NSI,9,1,1.9868093,443.69922,,2,,,
28811,^NSEI,22775.45,2026-04-01 06:29:42,NSI,9,1,1.9885216,444.04883,,2,,,
28812,^NSEI,22775.25,2026-04-01 06:29:44,NSI,9,1,1.9875273,443.8496,,2,,,
28813,^NSEI,22775.5,2026-04-01 06:29:44,NSI,9,1,1.9887002,444.0996,,2,,,
28814,^NSEI,22774.4,2026-04-01 06:29:45,NSI,9,1,1.9838471,443.0,,2,,,
28815,^NSEI,22774.55,2026-04-01 06:29:46,NSI,9,1,1.9844584,443.1504,,2,,,
28816,^NSEI,22773.6,2026-04-01 06:29:47,NSI,9,1,1.9801767,442.19922,,2,,,
28817,^NSEI,22774.45,2026-04-01 06:29:49,NSI,9,1,1.9839545,443.04883,,2,,,
28818,^NSEI,22772.3,2026-04-01 06:29:50,NSI,9,1,1.9741219,440.9004,,2,,,
28819,^NSEI,22773.35,2026-04-01 06:29:50,NSI,9,1,1.9791414,441.94922,,2,,,
28820,^NSEI,22773.5,2026-04-01 06:29:52,NSI,9,1,1.9797528,442.0996,,2,,,
28821,^NSEI,22773.6,2026-04-01 06:29:52,NSI,9,1,1.9801767,442.19922,,2,,,
28822,^NSEI,22773.4,2026-04-01 06:29:53,NSI,9,1,1.979236,442.0,,2,,,
28823,^NSEI,22774.65,2026-04-01 06:29:54,NSI,9,1,1.9849445,443.25,,2,,,
28824,^NSEI,22774.3,2026-04-01 06:29:55,NSI,9,1,1.9833744,442.9004,,2,,,
28825,^NSEI,22775.35,2026-04-01 06:29:56,NSI,9,1,1.9881157,443.94922,,2,,,
28826,^NSEI,22775.2,2026-04-01 06:29:58,NSI,9,1,1.9872596,443.79883,,2,,,
28827,^NSEI,22775.1,2026-04-01 06:29:58,NSI,9,1,1.986876,443.69922,,2,,,
28828,^NSEI,22775.9,2026-04-01 06:29:59,NSI,9,1,1.9905645,444.5,,2,,,
28829,^NSEI,22774.1,2026-04-01 06:30:00,NSI,9,1,1.982247,442.69922,,2,,,
